id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1319597617446375429,1319597617446375429,2020-10-23 16:42:43 India Standard Time,2020-10-23,16:42:43,+0530,3114559391,kec_intl,KEC International,,KEC continues to make swift progress to achieve the Government's 100% Railway Electrification goal; successfully completes CRS and charges the Pune-Phursungi section of the Pune-Satara doubling line project for @PGCILIndia. #KECxRailways  https://t.co/lJQy1rop14,en,['pgcilindia'],[],"['https://pbs.twimg.com/media/ElAmrORXYAAiyjF.jpg', 'https://pbs.twimg.com/media/ElAmrOJWMAAcAa6.jpg', 'https://pbs.twimg.com/media/ElAmrOTX0AElQVI.jpg', 'https://pbs.twimg.com/media/ElAmrORXEAMHzkF.jpg']",6,14,102,['kecxrailways'],[],https://twitter.com/KEC_Intl/status/1319597617446375429,,,1,https://pbs.twimg.com/media/ElAmrORXYAAiyjF.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1319288897034043398,1319288897034043398,2020-10-22 20:15:58 India Standard Time,2020-10-22,20:15:58,+0530,812582501428314112,mirresearch,MarketInsightsReport,,"@KEC_Intl   https://t.co/DrDFVOyo2z The Global Utility Poles Market size valued at $45.6 billion in 2018, and is projected to reach $58.8 billion by 2026, growing at a CAGR of 3.2% from 2019 to 2026. For more details please contact - firdous.m@marketinsightsreports.com  https://t.co/wQpm7hhqB1",en,['kec_intl'],['https://www.marketinsightsreports.com/reports/02251105191/global-utility-poles-market-research-report-2019'],['https://pbs.twimg.com/media/Ek8OMNlUUAEazGi.png'],0,0,0,[],[],https://twitter.com/MIRresearch/status/1319288897034043398,,,1,https://pbs.twimg.com/media/Ek8OMNlUUAEazGi.png,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1319265082472161281,1319265078974115843,2020-10-22 18:41:21 India Standard Time,2020-10-22,18:41:21,+0530,748804519,rpgenterprises,RPG Group,,@KEC_Intl @Zensar @CEATtyres @rpglifesciences @raychemrpgco @SaeTowers @seniority_IN @RpgFoundation @harrisonsmala,und,"['kec_intl', 'zensar', 'ceattyres', 'rpglifesciences', 'raychemrpgco', 'saetowers', 'seniority_in', 'rpgfoundation', 'harrisonsmala']",[],[],0,0,3,[],[],https://twitter.com/RPGEnterprises/status/1319265082472161281,,,0,,,,,,,,"{'user_id': '748804519', 'username': 'RPGEnterprises'}",,,,
1319209133233426433,1319209133233426433,2020-10-22 14:59:01 India Standard Time,2020-10-22,14:59:01,+0530,748804519,rpgenterprises,RPG Group,,#HappyFromHome is what work in an ideal world looks like. The only difference? We create our own ideal world #HelloHappiness   #RPGGroup #HappinessAtRPG   @KEC_Intl  https://t.co/Km4yoFYrFm,en,['kec_intl'],[],[],1,2,27,"['happyfromhome', 'hellohappiness', 'rpggroup', 'happinessatrpg']",[],https://twitter.com/RPGEnterprises/status/1319209133233426433,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1319208481828655105/pu/img/8xcS0bCfpwUi7ms7.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1318560973561589760,1318560973561589760,2020-10-20 20:03:28 India Standard Time,2020-10-20,20:03:28,+0530,3114559391,kec_intl,KEC International,,KEC welcomes its 1st batch of talent for 2020-21 for Engineering/PG Engineering Leadership Program &amp; Group Management Resource program from India’s top engineering campuses &amp; B-schools. The young talent is being groomed for future managerial &amp; leadership positions in the Company.  https://t.co/u3yPNymj9L,en,[],[],['https://pbs.twimg.com/media/Ekx3eucWkAQxZl4.jpg'],0,6,65,[],[],https://twitter.com/KEC_Intl/status/1318560973561589760,,,1,https://pbs.twimg.com/media/Ekx3eucWkAQxZl4.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1318559267440517125,1316703607656452098,2020-10-20 19:56:41 India Standard Time,2020-10-20,19:56:41,+0530,3486799695,babludev7,Sidharth yadav,,@KEC_Intl @OfficialDMRC @kejriwalv1 @RPGEnterprises @RPG_Cables_KEC @SaeTowers Congratulations,en,"['kec_intl', 'officialdmrc', 'kejriwalv1', 'rpgenterprises', 'rpg_cables_kec', 'saetowers']",[],[],0,0,2,[],[],https://twitter.com/babludev7/status/1318559267440517125,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1318442513267453953,1318442513267453953,2020-10-20 12:12:45 India Standard Time,2020-10-20,12:12:45,+0530,748804519,rpgenterprises,RPG Group,,#KECInternational killing it again with their untraditional ways!   #RPGGroup #HelloHappiness #HappinessAtRPG #TechTuesday  @KEC_Intl @kejriwalv1  https://t.co/dAfSsuWqal,en,"['kec_intl', 'kejriwalv1']",[],['https://pbs.twimg.com/media/EkwMd_VU8AADxqw.jpg'],0,1,20,"['kecinternational', 'rpggroup', 'hellohappiness', 'happinessatrpg', 'techtuesday']",[],https://twitter.com/RPGEnterprises/status/1318442513267453953,,,1,https://pbs.twimg.com/media/EkwMd_VU8AADxqw.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1318382935498633227,1318171320165691392,2020-10-20 08:16:00 India Standard Time,2020-10-20,08:16:00,+0530,1454137118,bharti1071,Rohit Bharti,,@AshishFjp @KEC_Intl @RPGEnterprises Your words means a lot. ❤️,en,"['ashishfjp', 'kec_intl', 'rpgenterprises']",[],[],0,0,2,[],[],https://twitter.com/Bharti1071/status/1318382935498633227,,,0,,,,,,,,"{'user_id': '1205515120438210560', 'username': 'AshishFjp'}",,,,
1318381877015633920,1318171320165691392,2020-10-20 08:11:48 India Standard Time,2020-10-20,08:11:48,+0530,1205515120438210560,ashishfjp,FjpAshish,,@Bharti1071 @KEC_Intl @RPGEnterprises Way to go Mr. Rohit Bharti sir. An inspiration for many. 🤩,en,"['bharti1071', 'kec_intl', 'rpgenterprises']",[],[],1,0,4,[],[],https://twitter.com/AshishFjp/status/1318381877015633920,,,0,,,,,,,,"{'user_id': '1454137118', 'username': 'Bharti1071'}",,,,
1318214082932166661,1318214082932166661,2020-10-19 21:05:03 India Standard Time,2020-10-19,21:05:03,+0530,225007170,lettrecontinent,Africa Intelligence,,"Après l'Afrique de l'Ouest, où elle a remporté de nombreux contrats ces dernières années, la compagnie indienne @KEC_Intl poursuit son développement au #Mozambique.  https://t.co/4WSwtjErEl",fr,['kec_intl'],['http://ow.ly/pZxh30rfhPb'],[],0,0,1,['mozambique'],[],https://twitter.com/LettreContinent/status/1318214082932166661,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1318214082579881985,1318214082579881985,2020-10-19 21:05:03 India Standard Time,2020-10-19,21:05:03,+0530,2336873018,africaintell,Africa Intelligence,,"After West Africa, where it has won numerous contracts in recent years, the Indian company @KEC_Intl is continuing its development in #Mozambique.  https://t.co/Dxe3m3UYFI",en,['kec_intl'],['http://ow.ly/ijVL30rfihr'],[],0,1,0,['mozambique'],[],https://twitter.com/AfricaIntell/status/1318214082579881985,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1318171320165691392,1318171320165691392,2020-10-19 18:15:07 India Standard Time,2020-10-19,18:15:07,+0530,1454137118,bharti1071,Rohit Bharti,,One year at KEC @KEC_Intl @RPGEnterprises,en,"['kec_intl', 'rpgenterprises']",[],[],1,0,11,[],[],https://twitter.com/Bharti1071/status/1318171320165691392,,https://twitter.com/RPGEnterprises/status/1316284308454211585,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1318087874978357248,1316972126105194497,2020-10-19 12:43:32 India Standard Time,2020-10-19,12:43:32,+0530,748804519,rpgenterprises,RPG Group,,"@ArunPrakashCha3 @kejriwalv1 @KEC_Intl Hi Arun, You can check the careers page on our website -  https://t.co/aw3NRPcVTY for any suitable job openings.",en,"['arunprakashcha3', 'kejriwalv1', 'kec_intl']",['http://www.rpggroup.com'],[],0,0,0,[],[],https://twitter.com/RPGEnterprises/status/1318087874978357248,,,0,,,,,,,,"{'user_id': '1036075430166462464', 'username': 'ArunPrakashCha3'}",,,,
1317648924878938113,1316972126105194497,2020-10-18 07:39:19 India Standard Time,2020-10-18,07:39:19,+0530,1036075430166462464,arunprakashcha3,Arun Prakash Chaturvedi(Leader Congress),,@RPGEnterprises @kejriwalv1 @KEC_Intl I am looking job.i have 14years sales  https://t.co/chdIFkAhcg Mo No-6306715010.thanks,en,"['rpgenterprises', 'kejriwalv1', 'kec_intl']",['http://experience.my'],[],1,0,0,[],[],https://twitter.com/ArunPrakashCha3/status/1317648924878938113,,,0,,,,,,,,"{'user_id': '748804519', 'username': 'RPGEnterprises'}",,,,
1317569372676747264,1317350989096050688,2020-10-18 02:23:12 India Standard Time,2020-10-18,02:23:12,+0530,893748212787433474,nitinve96953609,Nitin Verma,,@KEC_Intl @RailVikas @kejriwalv1 @KaushalKodesia @RPGEnterprises @RPG_Cables_KEC @SaeTowers Congrats,en,"['kec_intl', 'railvikas', 'kejriwalv1', 'kaushalkodesia', 'rpgenterprises', 'rpg_cables_kec', 'saetowers']",[],[],0,0,2,[],[],https://twitter.com/NitinVe96953609/status/1317569372676747264,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1317499451183751170,1317350989096050688,2020-10-17 21:45:21 India Standard Time,2020-10-17,21:45:21,+0530,720831346470354945,ramkiran7005,RAM KIRAN,,@KEC_Intl @RailVikas @kejriwalv1 @KaushalKodesia @RPGEnterprises @RPG_Cables_KEC @SaeTowers Congratulations team,en,"['kec_intl', 'railvikas', 'kejriwalv1', 'kaushalkodesia', 'rpgenterprises', 'rpg_cables_kec', 'saetowers']",[],[],0,0,2,[],[],https://twitter.com/ramkiran7005/status/1317499451183751170,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1317474939402817536,1317350989096050688,2020-10-17 20:07:57 India Standard Time,2020-10-17,20:07:57,+0530,881193928443256832,vijay_warangal,Vijay Kumar K,,@KEC_Intl @RailVikas @kejriwalv1 @KaushalKodesia @RPGEnterprises @RPG_Cables_KEC @SaeTowers Congratulations to KEC Villupuram team!,in,"['kec_intl', 'railvikas', 'kejriwalv1', 'kaushalkodesia', 'rpgenterprises', 'rpg_cables_kec', 'saetowers']",[],[],0,1,2,[],[],https://twitter.com/Vijay_warangal/status/1317474939402817536,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1317434074584076288,1317434074584076288,2020-10-17 17:25:34 India Standard Time,2020-10-17,17:25:34,+0530,3114559391,kec_intl,KEC International,,"With an aim to improve logistics, KEC transports Railway OHE Steel Structures in railway wagons for the very first time, from the Jabalpur manufacturing unit to Chikkabanavar - Hubballi project site in Karnataka, for @COREDGMPR. #KECxRailways  https://t.co/TzRCNOBsHR",en,['coredgmpr'],[],['https://pbs.twimg.com/media/Ekh3Sk8W0AM93KU.jpg'],0,11,74,['kecxrailways'],[],https://twitter.com/KEC_Intl/status/1317434074584076288,,,1,https://pbs.twimg.com/media/Ekh3Sk8W0AM93KU.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1317418456262717440,1311899673745973248,2020-10-17 16:23:31 India Standard Time,2020-10-17,16:23:31,+0530,141118241,way2winin,Way2win & Co | Data & Analytics | www.way2win.in,,"@RPGEnterprises @CEATtyres @rpglifesciences @harrisonsmala @RpgFoundation @Zensar @seniority_IN @raychemrpgco @KEC_Intl #IPL2020 #India 🇮🇳👍 🏏 💤   Oct 17, 2020 @ 15:30 🕞    #RR Vs #RCB  RR won the toss chose to bat 🏏   RR 69-3 Overs 7.5  Cheers Teams👍🏆  #Cricket #ICC #BCCI #IPL  #RR #RCB #RRvsRCB #twitter #CEATtyres #RPGEnterprises #way2winin @way2winin  https://t.co/5S8XIoaJPD",en,"['rpgenterprises', 'ceattyres', 'rpglifesciences', 'harrisonsmala', 'rpgfoundation', 'zensar', 'seniority_in', 'raychemrpgco', 'kec_intl', 'way2winin']",[],"['https://pbs.twimg.com/media/EkhpGHSU0AIfRcc.jpg', 'https://pbs.twimg.com/media/EkhpGHjUcAI5BMR.png', 'https://pbs.twimg.com/media/EkhpGHiVgAEYeCO.jpg']",0,0,0,"['ipl2020', 'india', 'rr', 'rcb', 'cricket', 'icc', 'bcci', 'ipl', 'rr', 'rcb', 'rrvsrcb', 'twitter', 'ceattyres', 'rpgenterprises', 'way2winin']",[],https://twitter.com/way2winin/status/1317418456262717440,,,1,https://pbs.twimg.com/media/EkhpGHSU0AIfRcc.jpg,,,,,,,"{'user_id': '748804519', 'username': 'RPGEnterprises'}",,,,
1317417199456301056,1311899673745973248,2020-10-17 16:18:31 India Standard Time,2020-10-17,16:18:31,+0530,141118241,way2winin,Way2win & Co | Data & Analytics | www.way2win.in,,"@RPGEnterprises @CEATtyres @rpglifesciences @harrisonsmala @RpgFoundation @Zensar @seniority_IN @raychemrpgco @KEC_Intl #IPL2020 #India 🇮🇳👍 🏏 💤   Oct 17, 2020 @ 15:30 🕞    #RR Vs #RCB  RR won the toss chose to bat 🏏   RR 69-3 Overs 7.5  Cheers Teams👍🏆  #Cricket #ICC #BCCI #IPL  #RR #RCB #RRvsRCB #twitter #CEATtyres #RPGEnterprises #way2winin @way2winin  https://t.co/gTHj706wx0",en,"['rpgenterprises', 'ceattyres', 'rpglifesciences', 'harrisonsmala', 'rpgfoundation', 'zensar', 'seniority_in', 'raychemrpgco', 'kec_intl', 'way2winin']",[],"['https://pbs.twimg.com/media/Ekhn9C-UYAEJYpk.jpg', 'https://pbs.twimg.com/media/Ekhn9DDVMAEFfxD.png', 'https://pbs.twimg.com/media/Ekhn9DEU8AEVnXg.jpg']",0,0,0,"['ipl2020', 'india', 'rr', 'rcb', 'cricket', 'icc', 'bcci', 'ipl', 'rr', 'rcb', 'rrvsrcb', 'twitter', 'ceattyres', 'rpgenterprises', 'way2winin']",[],https://twitter.com/way2winin/status/1317417199456301056,,,1,https://pbs.twimg.com/media/Ekhn9C-UYAEJYpk.jpg,,,,,,,"{'user_id': '748804519', 'username': 'RPGEnterprises'}",,,,
1317401109955145728,1316703607656452098,2020-10-17 15:14:35 India Standard Time,2020-10-17,15:14:35,+0530,1241910835678547973,alamazizi45762,Alam,,@KEC_Intl @OfficialDMRC @kejriwalv1 @RPGEnterprises @RPG_Cables_KEC @SaeTowers Congratulations @KEC_Intl  team,en,"['kec_intl', 'officialdmrc', 'kejriwalv1', 'rpgenterprises', 'rpg_cables_kec', 'saetowers', 'kec_intl']",[],[],0,0,2,[],[],https://twitter.com/AlamAzizi45762/status/1317401109955145728,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1317370533370122240,1317350989096050688,2020-10-17 13:13:05 India Standard Time,2020-10-17,13:13:05,+0530,910376856,munees7291,Muneeswaran,,@KEC_Intl @RailVikas @kejriwalv1 @KaushalKodesia @RPGEnterprises @RPG_Cables_KEC @SaeTowers Congrats team,en,"['kec_intl', 'railvikas', 'kejriwalv1', 'kaushalkodesia', 'rpgenterprises', 'rpg_cables_kec', 'saetowers']",[],[],0,0,2,[],[],https://twitter.com/Munees7291/status/1317370533370122240,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1317350989096050688,1317350989096050688,2020-10-17 11:55:25 India Standard Time,2020-10-17,11:55:25,+0530,3114559391,kec_intl,KEC International,,"We are happy to share that KEC has successfully completed the Light Engine Trial for the 69 RKM Mailaduthurai - Tanjavore section, part of the 233 RKM Villupuram project in Tamil Nadu, for @RailVikas. #KECxRailways  https://t.co/bQz3394jqY",en,['railvikas'],[],['https://pbs.twimg.com/media/EkgrvM5U0AIJGt0.jpg'],4,14,81,['kecxrailways'],[],https://twitter.com/KEC_Intl/status/1317350989096050688,,,1,https://pbs.twimg.com/media/EkgrvM5U0AIJGt0.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1317161814099062784,1316703607656452098,2020-10-16 23:23:42 India Standard Time,2020-10-16,23:23:42,+0530,2335406978,gauravkrchawla,Gaurav Kumar Chawla,,@KEC_Intl @OfficialDMRC @kejriwalv1 @RPGEnterprises @RPG_Cables_KEC @SaeTowers Great. Congratulations!!,en,"['kec_intl', 'officialdmrc', 'kejriwalv1', 'rpgenterprises', 'rpg_cables_kec', 'saetowers']",[],[],0,0,2,[],[],https://twitter.com/gauravkrchawla/status/1317161814099062784,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1317151599349805057,1316760189308108805,2020-10-16 22:43:07 India Standard Time,2020-10-16,22:43:07,+0530,1119641928604119040,hiramishra9,Hira Mishra,,@KEC_Intl @COREDGMPR @kejriwalv1 @KaushalKodesia @RPGEnterprises @RPG_Cables_KEC @SaeTowers @RailMinIndia @PiyushGoyal @PiyushGoyalOffc @DRM_ASN Congratulations Team for achieving another Milestone 👏,en,"['kec_intl', 'coredgmpr', 'kejriwalv1', 'kaushalkodesia', 'rpgenterprises', 'rpg_cables_kec', 'saetowers', 'railminindia', 'piyushgoyal', 'piyushgoyaloffc', 'drm_asn']",[],[],0,0,2,[],[],https://twitter.com/HiraMishra9/status/1317151599349805057,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1317143974591692800,1316760189308108805,2020-10-16 22:12:49 India Standard Time,2020-10-16,22:12:49,+0530,1268577720944001024,ashutos30972226,Lokesh Rahul 🇮🇳,,@KEC_Intl @COREDGMPR @kejriwalv1 @KaushalKodesia @RPGEnterprises @RPG_Cables_KEC @SaeTowers @RailMinIndia @PiyushGoyal @PiyushGoyalOffc @DRM_ASN Dear kec What about Dumka by when this root will electrified &amp; what's the current status of the project?,en,"['kec_intl', 'coredgmpr', 'kejriwalv1', 'kaushalkodesia', 'rpgenterprises', 'rpg_cables_kec', 'saetowers', 'railminindia', 'piyushgoyal', 'piyushgoyaloffc', 'drm_asn']",[],[],0,1,0,[],[],https://twitter.com/Ashutos30972226/status/1317143974591692800,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1317109778007486466,1317109778007486466,2020-10-16 19:56:56 India Standard Time,2020-10-16,19:56:56,+0530,748804519,rpgenterprises,RPG Group,,Stay tuned until next week! #RPGShots  #HelloHappiness #HappinessAtRPG #RPGGroup   @KEC_Intl @CEATtyres @Zensar @seniority_IN @ag573 @kejriwalv1 @skishore  https://t.co/wqje7UbnXw,en,"['kec_intl', 'ceattyres', 'zensar', 'seniority_in', 'ag573', 'kejriwalv1', 'skishore']",[],[],0,1,11,"['rpgshots', 'hellohappiness', 'happinessatrpg', 'rpggroup']",[],https://twitter.com/RPGEnterprises/status/1317109778007486466,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1317109650429374464/pu/img/QgiaeTI3STRfbwHq.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1317093903959355393,1316972126105194497,2020-10-16 18:53:51 India Standard Time,2020-10-16,18:53:51,+0530,2731217735,shivpratap1994,Shiv Pratap Singh,,@RPGEnterprises @kejriwalv1 @KEC_Intl Yes sir,en,"['rpgenterprises', 'kejriwalv1', 'kec_intl']",[],[],0,0,1,[],[],https://twitter.com/shivpratap1994/status/1317093903959355393,,,0,,,,,,,,"{'user_id': '748804519', 'username': 'RPGEnterprises'}",,,,
1317072365004623873,1317072365004623873,2020-10-16 17:28:16 India Standard Time,2020-10-16,17:28:16,+0530,720831346470354945,ramkiran7005,RAM KIRAN,,"@KEC_Intl  hearty congratulations  Cuddalore team to achiving target from Mayaladuturai to Tanjavur Section  67.99 RKM ,79.648 TKM.  https://t.co/RYWD88TzEn",en,['kec_intl'],[],['https://pbs.twimg.com/media/EkcuTpgU0AExmX9.jpg'],0,0,4,[],[],https://twitter.com/ramkiran7005/status/1317072365004623873,,,1,https://pbs.twimg.com/media/EkcuTpgU0AExmX9.jpg,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
