id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1318548718199734273,1318157020881592320,2020-10-20 19:14:46 India Standard Time,2020-10-20,19:14:46,+0530,400529964,mudit48,mudit,,"@Dr_Sphagetti @BajajElecBiz @BajajElectrical Good ! As I don't receive any help from bajaj even after raising complaint on twitter.,they said that team will help further ,but find no response from the team. Don't buy any product from Bajaj as they said that the warranty is only to free technician visiting charges.",en,"['dr_sphagetti', 'bajajelecbiz', 'bajajelectrical']",[],[],1,0,1,[],[],https://twitter.com/mudit48/status/1318548718199734273,,,0,,,,,,,,"{'user_id': '1108996379815358465', 'username': 'Dr_Sphagetti'}",,,,
1318545912331894786,1318157020881592320,2020-10-20 19:03:37 India Standard Time,2020-10-20,19:03:37,+0530,1108996379815358465,dr_sphagetti,Spaghetti Man,,@mudit48 @BajajElecBiz @BajajElectrical What the heck? Just cancelled my Bajaj geyser order after reading your tweet.,en,"['mudit48', 'bajajelecbiz', 'bajajelectrical']",[],[],1,0,0,[],[],https://twitter.com/Dr_Sphagetti/status/1318545912331894786,,,0,,,,,,,,"{'user_id': '400529964', 'username': 'mudit48'}",,,,
1318456640794849280,1318456640794849280,2020-10-20 13:08:53 India Standard Time,2020-10-20,13:08:53,+0530,93857779,sulav20,sulav agarwal,,@BajajElectrical @BajajElecBiz @jagograhakjago Shameless customer cares who dont cares!! They are not even bothered to register a complaint. The technician is asking us to pay for the pipes and installation charges of 746₹ which should be free. Request number: 22224621  https://t.co/pnlEYqgOPF,en,"['bajajelectrical', 'bajajelecbiz', 'jagograhakjago']",[],['https://pbs.twimg.com/media/EkwZU6XVMAA8G8X.jpg'],2,0,0,[],[],https://twitter.com/sulav20/status/1318456640794849280,,,1,https://pbs.twimg.com/media/EkwZU6XVMAA8G8X.jpg,,,,,,,"{'user_id': '423259460', 'username': 'BajajElectrical'}",,,,
1318450853561290753,1318199819479838720,2020-10-20 12:45:53 India Standard Time,2020-10-20,12:45:53,+0530,1052121540211269633,devendr49392445,देवेंद्र सिंह ठाकुर (आर्मी) Devendra Singh Thakur,,@REAL___HINDUVT @osoni132 @BajajElectrical @BajajAllianzLIC @BajajAllianz @BajajElecBiz क्यों बजाज ब्रांड राष्ट्रवादियों के विरुद्ध है,hi,"['real___hinduvt', 'osoni132', 'bajajelectrical', 'bajajallianzlic', 'bajajallianz', 'bajajelecbiz']",[],[],0,1,2,[],[],https://twitter.com/Devendr49392445/status/1318450853561290753,,,0,,,,,,,,"{'user_id': '1212643594508455938', 'username': 'REAL___HINDUVT'}",,,,
1318362792617857025,1318362792617857025,2020-10-20 06:55:58 India Standard Time,2020-10-20,06:55:58,+0530,247321272,sateeshbk,eM_sAtYaA,,@BajajElectrical @BajajElecBiz im one of ur customer &amp; requested service to my near by shop..for one of ur product purchased at his shop.&amp; reached ur CC all these ppl.enough to endorse ur Brand in negative way very BAD experience wity Bajaj..shifting to AO SMITH.,en,"['bajajelectrical', 'bajajelecbiz']",[],[],1,0,0,[],[],https://twitter.com/sateeshbk/status/1318362792617857025,,,0,,,,,,,,"{'user_id': '423259460', 'username': 'BajajElectrical'}",,,,
1318157020881592320,1318157020881592320,2020-10-19 17:18:18 India Standard Time,2020-10-19,17:18:18,+0530,400529964,mudit48,mudit,,"@BajajElecBiz @BajajElectrical I have experienced a worst service from Bajaj ,I have registered a complaint for repair of Bajaj geyser but technician said that damage of rod inside geyser is not covered under  https://t.co/Mng7fRBFvG what is the benefit of warranty.",en,"['bajajelecbiz', 'bajajelectrical']",['http://warranty.So'],[],1,0,1,[],[],https://twitter.com/mudit48/status/1318157020881592320,,,0,,,,,,,,"{'user_id': '829728076275732480', 'username': 'BajajElecBiz'}",,,,
1317472712533573633,1315634573863055360,2020-10-17 19:59:06 India Standard Time,2020-10-17,19:59:06,+0530,39237731,ankkunal,Ankesh Kunal,,@UrmilaMatondkar The way u have lost elections same will be fate of these products by the people across India .. #SayNoToParle #SayNoToBajaj #BoycottParleG #BoycottBajaj @parleG @BajajAllianzLIC @BajajAllianz @BajajElectrical @BajajElecBiz @sanjivrbajaj @avnish @bajajsheena,en,"['urmilamatondkar', 'parleg', 'bajajallianzlic', 'bajajallianz', 'bajajelectrical', 'bajajelecbiz', 'sanjivrbajaj', 'avnish', 'bajajsheena']",[],[],0,3,3,"['saynotoparle', 'saynotobajaj', 'boycottparleg', 'boycottbajaj']",[],https://twitter.com/ankkunal/status/1317472712533573633,,,0,,,,,,,,"{'user_id': '1110513045959311361', 'username': 'UrmilaMatondkar'}",,,,
1317350197031178245,1317350197031178245,2020-10-17 11:52:16 India Standard Time,2020-10-17,11:52:16,+0530,829728076275732480,bajajelecbiz,Bajaj ElectricalsBiz,,Bajaj Electricals wishes everyone a very #HappyNavratri. May this vibrant occasion illuminate your lives with joy.  https://t.co/OHzWy1Tchg,en,[],[],[],0,4,9,['happynavratri'],[],https://twitter.com/BajajElecBiz/status/1317350197031178245,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1317350138373939200/pu/img/Z0wtEAWUH0jY5ES7.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1317061374040707074,1317061374040707074,2020-10-16 16:44:36 India Standard Time,2020-10-16,16:44:36,+0530,829728076275732480,bajajelecbiz,Bajaj ElectricalsBiz,,Perfect brightness and #amazingstyle! The Combo Poles Series by Bajaj Electricals offers everything that the landscapes need!   Visit Now:  https://t.co/s9jd3vWFTk  #LightPole #LandscapeLighting #LightingSolutions  https://t.co/PrR3Hm8mLe,en,[],['https://bit.ly/342Bjez'],[],0,1,3,"['amazingstyle', 'lightpole', 'landscapelighting', 'lightingsolutions']",[],https://twitter.com/BajajElecBiz/status/1317061374040707074,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1317061300862689280/pu/img/FrULb2M0J34PG0GT.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1316781050412974080,1315897061556903936,2020-10-15 22:10:41 India Standard Time,2020-10-15,22:10:41,+0530,3978880341,kssatyam1,S,,@mcranka @iambhakt_adsn @bajaj_ltd @BajajAllianzLIC @BajajAllianz @BajajElecBiz @motorcycleyogi Trend no more #HumaraBajaj but #TumharaBajaj,en,"['mcranka', 'iambhakt_adsn', 'bajaj_ltd', 'bajajallianzlic', 'bajajallianz', 'bajajelecbiz', 'motorcycleyogi']",[],[],0,0,0,"['humarabajaj', 'tumharabajaj']",[],https://twitter.com/kssatyam1/status/1316781050412974080,,,0,,,,,,,,"{'user_id': '1616838410', 'username': 'mcranka'}",,,,
1316498822617473024,1315903008354361344,2020-10-15 03:29:13 India Standard Time,2020-10-15,03:29:13,+0530,1029354057343754241,rahul85459497,Rahul,,@AKG2050 @UshaPanwar5 @BajajAllianzLIC @BajajAllianz @BajajElectrical @Bajajauto @BajajAutoFin @bajaj_ltd @BajajElecBiz Bajaj...teri to lag gyi. Parle G .....abb tu roaga...aur baaki biscuit companies ki sale badhegi,ro,"['akg2050', 'ushapanwar5', 'bajajallianzlic', 'bajajallianz', 'bajajelectrical', 'bajajauto', 'bajajautofin', 'bajaj_ltd', 'bajajelecbiz']",[],[],0,0,1,[],[],https://twitter.com/Rahul85459497/status/1316498822617473024,,,0,,,,,,,,"{'user_id': '453775205', 'username': 'AKG2050'}",,,,
1316416983047434240,1314450626969915392,2020-10-14 22:04:01 India Standard Time,2020-10-14,22:04:01,+0530,1034145059061391361,noorgulab4,Noor Gulab,,@BajajElectrical Thank you for your quick response @BajajElectrical @BajajElecBiz  Your bajaj ceiling fan (sabse tez model) rpm@400 is not up to the mark. Your R&amp;D team should think about it.,en,"['bajajelectrical', 'bajajelectrical', 'bajajelecbiz']",[],[],2,0,0,[],[],https://twitter.com/NoorGulab4/status/1316416983047434240,,,0,,,,,,,,"{'user_id': '423259460', 'username': 'BajajElectrical'}",,,,
1316411443902730240,1315897061556903936,2020-10-14 21:42:00 India Standard Time,2020-10-14,21:42:00,+0530,268606285,sumanshailendra,Shailendra Suman,,@mcranka @bajaj_ltd @BajajAllianzLIC @BajajAllianz @BajajElecBiz @motorcycleyogi #BycottBajaj #BycottTanishk,und,"['mcranka', 'bajaj_ltd', 'bajajallianzlic', 'bajajallianz', 'bajajelecbiz', 'motorcycleyogi']",[],[],0,0,0,"['bycottbajaj', 'bycotttanishk']",[],https://twitter.com/sumanshailendra/status/1316411443902730240,,,0,,,,,,,,"{'user_id': '1616838410', 'username': 'mcranka'}",,,,
1316373725625741317,1316373725625741317,2020-10-14 19:12:07 India Standard Time,2020-10-14,19:12:07,+0530,2235620557,sudhanshugore,sudhanshu gore,,#boycott all Bajaj products @Bajajauto @BajajElecBiz @BajajElectrical @baja,es,"['bajajauto', 'bajajelecbiz', 'bajajelectrical', 'baja']",[],[],0,1,1,['boycott'],[],https://twitter.com/sudhanshugore/status/1316373725625741317,,https://twitter.com/UnamPillai/status/1315901942485454850,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1316361730092662784,1316361730092662784,2020-10-14 18:24:27 India Standard Time,2020-10-14,18:24:27,+0530,1135134582657945600,patelkishorbha5,Dr.Patel,,@BajajElecBiz  @iujjawaltrivedi  बजाज बाइक्स ने अर्णव गोस्वामी के रिपब्लिक टीवी को बैन कर दिया....😡 अब बजाज को बता दो मार्किट में #tvshow और $Hero भी है।   #BoycottL_Bajaj,hi,"['bajajelecbiz', 'iujjawaltrivedi']",[],[],0,0,0,"['tvshow', 'boycottl_bajaj']",['Hero'],https://twitter.com/PatelKishorbha5/status/1316361730092662784,,,0,,,,,,,,"{'user_id': '829728076275732480', 'username': 'BajajElecBiz'}",,,,
1316351846538067968,1316225015109627904,2020-10-14 17:45:11 India Standard Time,2020-10-14,17:45:11,+0530,453775205,akg2050,जागो हिंदुओं! जातियों में बँटोगे तो सारे कटोगे !,,"@Brand_Anuj @BajajAllianzLIC @BajajAllianz @BajajElectrical @Bajajauto @BajajAutoFin @bajaj_ltd @BajajElectrical @BajajElecBiz Bajaj you took a wrong move.   #WeSupportRepublicBharat  Enough alternatives are there for Bajaj Products &amp; Services.  Don't forget ""Customers is King "" in Economy",en,"['brand_anuj', 'bajajallianzlic', 'bajajallianz', 'bajajelectrical', 'bajajauto', 'bajajautofin', 'bajaj_ltd', 'bajajelectrical', 'bajajelecbiz']",[],[],0,0,1,['wesupportrepublicbharat'],[],https://twitter.com/AKG2050/status/1316351846538067968,,,0,,,,,,,,"{'user_id': '1252920567033987073', 'username': 'Brand_Anuj'}",,,,
1316350428796215296,1316225015109627904,2020-10-14 17:39:33 India Standard Time,2020-10-14,17:39:33,+0530,453775205,akg2050,जागो हिंदुओं! जातियों में बँटोगे तो सारे कटोगे !,,@Brand_Anuj @BajajAllianzLIC @BajajAllianz @BajajElectrical @Bajajauto @BajajAutoFin @bajaj_ltd @BajajElectrical @BajajElecBiz Dear Bajaj you took a wrong move.   #WeSupportRepublicBharat  Also we have multiple options as alternatives of all Bajaj Products &amp; Services  #BoycottBajajProducts.,en,"['brand_anuj', 'bajajallianzlic', 'bajajallianz', 'bajajelectrical', 'bajajauto', 'bajajautofin', 'bajaj_ltd', 'bajajelectrical', 'bajajelecbiz']",[],[],0,0,2,"['wesupportrepublicbharat', 'boycottbajajproducts']",[],https://twitter.com/AKG2050/status/1316350428796215296,,,0,,,,,,,,"{'user_id': '1252920567033987073', 'username': 'Brand_Anuj'}",,,,
1316343124222857217,1316322139532718082,2020-10-14 17:10:31 India Standard Time,2020-10-14,17:10:31,+0530,2978456850,basavrajkore,Basavraj Kore,,@iAnkurSingh Otherwise we will boycotting बजाज @bajaj_ltd @BajajElecBiz,en,"['iankursingh', 'bajaj_ltd', 'bajajelecbiz']",[],[],0,0,0,[],[],https://twitter.com/BasavrajKore/status/1316343124222857217,,,0,,,,,,,,"{'user_id': '2455275793', 'username': 'iAnkurSingh'}",,,,
1316340945273536512,1316274346541805568,2020-10-14 17:01:52 India Standard Time,2020-10-14,17:01:52,+0530,175438331,vikram4dec,VN,,@ABPNews Humlogo ne isliye Bajaj ke products use karne bund kar diye. Dheeme dheeme aapki business par fark padega..@BajajElecBiz,et,"['abpnews', 'bajajelecbiz']",[],[],0,0,0,[],[],https://twitter.com/vikram4dec/status/1316340945273536512,,,0,,,,,,,,"{'user_id': '39240673', 'username': 'ABPNews'}",,,,
1316339410330419200,1316237362872029184,2020-10-14 16:55:46 India Standard Time,2020-10-14,16:55:46,+0530,132471967,dreamsdeshmukh,चिनी है कोरोना 🙏,,@sksingh_deo @finepatriot1 फरक किसको पडता है जनता तो रिपब्लिक ही देखती. २ अॅड कम हो गया अच्छा ही है. @BajajElectrical हम भि बजाज लेना बंद कर देंगे @Republic_Bharat @republic @Arnab_RBharat #sudhirguptasoldout @BajajAllianzLIC @BajajElecBiz,hi,"['sksingh_deo', 'finepatriot1', 'bajajelectrical', 'republic_bharat', 'republic', 'arnab_rbharat', 'bajajallianzlic', 'bajajelecbiz']",[],[],0,0,0,['sudhirguptasoldout'],[],https://twitter.com/dreamsdeshmukh/status/1316339410330419200,,,0,,,,,,,,"{'user_id': '1024696344697430016', 'username': 'sksingh_deo'}",,,,
1316309232417873920,1315903008354361344,2020-10-14 14:55:51 India Standard Time,2020-10-14,14:55:51,+0530,453775205,akg2050,जागो हिंदुओं! जातियों में बँटोगे तो सारे कटोगे !,,@UshaPanwar5 @BajajAllianzLIC @BajajAllianz @BajajElectrical @Bajajauto @BajajAutoFin @bajaj_ltd @BajajElectrical @BajajElecBiz Dear Bajaj you took a wrong move.   #WeSupportRepublicBharat  Also we have multiple options as alternatives of all Bajaj Products &amp; Services  #BoycottBajajProducts.,en,"['ushapanwar5', 'bajajallianzlic', 'bajajallianz', 'bajajelectrical', 'bajajauto', 'bajajautofin', 'bajaj_ltd', 'bajajelectrical', 'bajajelecbiz']",[],[],1,4,4,"['wesupportrepublicbharat', 'boycottbajajproducts']",[],https://twitter.com/AKG2050/status/1316309232417873920,,,0,,,,,,,,"{'user_id': '1078658465503993859', 'username': 'UshaPanwar5'}",,,,
1316277142867505155,1316277142867505155,2020-10-14 12:48:20 India Standard Time,2020-10-14,12:48:20,+0530,1306079409900793856,premkumar19910,Premkumarbharti,,"हिंदू धर्म की बात उठाने वाले, हिंदू सन्तो का सम्मान करने वाले  @Republic_Bharat  को विज्ञापन नही देने वाले #बजाज_ऑटो का हिन्दू भी बहिस्कार करेंगे, पर अर्नब गोस्वामी को झुकने नही देंगे, पार्ले गक भी बहिस्कार करो, पतंजलि बिस्किट खाओ, @BajajAllianzLIC @BajajElectrical @BajajElecBiz",hi,"['republic_bharat', 'bajajallianzlic', 'bajajelectrical', 'bajajelecbiz']",[],[],0,0,0,['बजाज_ऑटो'],[],https://twitter.com/Premkumar19910/status/1316277142867505155,,https://twitter.com/ABPNews/status/1316274346541805568,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1316256808151871488,1316256808151871488,2020-10-14 11:27:32 India Standard Time,2020-10-14,11:27:32,+0530,996528505,rajkumardasare,Rajkumar Dasared,,@motorcycleyogi मैं आज से भगवान श्री राम की कसम खाता हूं कोई भी बजाज प्रोडक्ट नहीं खरीदूंगा Go Bajaj Go @Arnab_RBharat @BajajElectrical @BajajElecBiz @bajajcapital,hi,"['motorcycleyogi', 'arnab_rbharat', 'bajajelectrical', 'bajajelecbiz', 'bajajcapital']",[],[],0,0,0,[],[],https://twitter.com/RajkumarDasare/status/1316256808151871488,,,0,,,,,,,,"{'user_id': '94572793', 'username': 'motorcycleyogi'}",,,,
1316252593094447104,1316252593094447104,2020-10-14 11:10:47 India Standard Time,2020-10-14,11:10:47,+0530,1207907704586457088,pankajr31221995,pankaj raut,,"#BycottBajaj  चलो अच्छा हुआ मैंने आज तक बजाज का कोई सामान नहीं खरीदा , बाइक खरीदने वाला था पर अब प्लान चेंज करना पड़ेगा जो मेरे भारत के साथ नहीं  मै उसके साथ नहीं ,  @bajaj_ltd  @BajajAllianzLIC  @BajajAllianz  @BajajElecBiz  @motorcycleyogi",hi,"['bajaj_ltd', 'bajajallianzlic', 'bajajallianz', 'bajajelecbiz', 'motorcycleyogi']",[],[],0,1,1,['bycottbajaj'],[],https://twitter.com/pankajr31221995/status/1316252593094447104,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1316143769104777216,1316143769104777216,2020-10-14 03:58:21 India Standard Time,2020-10-14,03:58:21,+0530,1709398344,raveeguptaa,Ravee Guptaa,,@BajajElecBiz #BoycottBajaj,und,['bajajelecbiz'],[],[],0,0,0,['boycottbajaj'],[],https://twitter.com/raveeguptaa/status/1316143769104777216,,,0,,,,,,,,"{'user_id': '829728076275732480', 'username': 'BajajElecBiz'}",,,,
1316037554135687172,1316005545699012609,2020-10-13 20:56:18 India Standard Time,2020-10-13,20:56:18,+0530,116986547,ranjank29,rajiv,,@ShefVaidya @TanishqJewelry Add #ParleG and @BajajElectrical @BajajElecBiz to that #Bajaj,en,"['shefvaidya', 'tanishqjewelry', 'bajajelectrical', 'bajajelecbiz']",[],[],0,0,0,"['parleg', 'bajaj']",[],https://twitter.com/ranjank29/status/1316037554135687172,,,0,,,,,,,,"{'user_id': '1934388686', 'username': 'ShefVaidya'}",,,,
1316002324297383937,1316002324297383937,2020-10-13 18:36:18 India Standard Time,2020-10-13,18:36:18,+0530,829728076275732480,bajajelecbiz,Bajaj ElectricalsBiz,,Lights that elevate the #aesthetics of every landscape while enabling a brighter surrounding. Choose from our range of Post Top Series now and enjoy an enhanced lighting experience.   Visit Now:  https://t.co/1WRdzpKJOh   #LandscapeLighting #LedLighting #LightingSolutions  https://t.co/G1uo7ACFsF,en,[],['http://bit.ly/Bajaj_PostTop_Lighting'],[],0,4,7,"['aesthetics', 'landscapelighting', 'ledlighting', 'lightingsolutions']",[],https://twitter.com/BajajElecBiz/status/1316002324297383937,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1316002237806649344/pu/img/Da50XDjVKAZu2GYB.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1315955680923152384,1315955680923152384,2020-10-13 15:30:58 India Standard Time,2020-10-13,15:30:58,+0530,1270431851790958594,sanatannad,Rahul Shandilya,,Time to #BoycottBajaj @BajajAllianz @BajajAllianzLIC @BajajElectrical @BajajElecBiz @Bajajauto. No longer hamara bajaj.,es,"['bajajallianz', 'bajajallianzlic', 'bajajelectrical', 'bajajelecbiz', 'bajajauto']",[],[],0,0,0,['boycottbajaj'],[],https://twitter.com/SanatanNad/status/1315955680923152384,,https://twitter.com/RanaAyyub/status/1315949720418750464,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1315897061556903936,1315897061556903936,2020-10-13 11:38:02 India Standard Time,2020-10-13,11:38:02,+0530,1616838410,mcranka,#मैं हूँ राष्ट्रप्रेमी#३ह@101%fb,,For love for Antony Manio if Bajaj can force create problem for Bharath...It is time for our show for love for Bharath #Bycottbajaj  @bajaj_ltd   @BajajAllianzLIC   @BajajAllianz   @BajajElecBiz   @motorcycleyogi Quote Tweet,en,"['bajaj_ltd', 'bajajallianzlic', 'bajajallianz', 'bajajelecbiz', 'motorcycleyogi']",[],[],2,5,9,['bycottbajaj'],[],https://twitter.com/mcranka/status/1315897061556903936,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1315742725476548610,1315177287952801792,2020-10-13 01:24:45 India Standard Time,2020-10-13,01:24:45,+0530,453775205,akg2050,जागो हिंदुओं! जातियों में बँटोगे तो सारे कटोगे !,,@TheDeshBhakt @bajaj_ltd @BajajAllianzLIC @BajajAllianz @BajajElectrical @Bajajauto @BajajAutoFin @bajaj_ltd @BajajElectrical @BajajElecBiz Dear Bajaj you took a wrong move.   #WeSupportRepublicBharat  Also we have multiple options as alternatives of all Bajaj Products &amp; Services  #BoycottBajajProducts.,en,"['thedeshbhakt', 'bajaj_ltd', 'bajajallianzlic', 'bajajallianz', 'bajajelectrical', 'bajajauto', 'bajajautofin', 'bajaj_ltd', 'bajajelectrical', 'bajajelecbiz']",[],[],0,1,0,"['wesupportrepublicbharat', 'boycottbajajproducts']",[],https://twitter.com/AKG2050/status/1315742725476548610,,,0,,,,,,,,"{'user_id': '24338525', 'username': 'TheDeshBhakt'}",,,,
