id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1311364330483585036,1310873121927376897,2020-09-30 23:26:35 India Standard Time,2020-09-30,23:26:35,+0530,753322522007986176,jacksonn014,Natasha Morton,,@lancstelegraph @asda @BillJacobsLT If they got plenty of cash buy @Rovers too!!! We still want rid off @venkysindia,en,"['lancstelegraph', 'asda', 'billjacobslt', 'rovers', 'venkysindia']",[],[],0,0,0,[],[],https://twitter.com/jacksonn014/status/1311364330483585036,,,0,,,,,,,,"{'user_id': '20618084', 'username': 'lancstelegraph'}",,,,
1305967070178422785,1305967070178422785,2020-09-16 01:59:47 India Standard Time,2020-09-16,01:59:47,+0530,773979184708419584,bku8s,BK85,,"Dominate a game again &amp; again Ben can’t hit a decking barn door, play offs my arse if we can’t score goals,  Go &amp; get a natural proven goal scorer it will cost but think at end of it could have 200million, life is a risk take it #rovers #mowbray @venkysindia",en,['venkysindia'],[],[],0,0,0,"['rovers', 'mowbray']",[],https://twitter.com/BkU8s/status/1305967070178422785,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1302314479380828160,1302293610071756800,2020-09-06 00:05:42 India Standard Time,2020-09-06,00:05:42,+0530,773979184708419584,bku8s,BK85,,"@wegerleswiggle @venkysindia Can’t just rely on Armstrong tho n he ain’t exactly the heading sort of player, when you have players like holtby JC chapman whipping a ball in we need a natural target n goal scorer",en,"['wegerleswiggle', 'venkysindia']",[],[],0,0,0,[],[],https://twitter.com/BkU8s/status/1302314479380828160,,,0,,,,,,,,"{'user_id': '1217175073292988418', 'username': 'wegerleswiggle'}",,,,
1302312391896694784,1302293610071756800,2020-09-05 23:57:24 India Standard Time,2020-09-05,23:57:24,+0530,1217175073292988418,wegerleswiggle,Wegerleswiggle,,@BkU8s @venkysindia Pretty sure Armstrong knows how to score. Going forward and scoring isn't the issue. Not conceding so many is!!,en,"['bku8s', 'venkysindia']",[],[],1,0,0,[],[],https://twitter.com/wegerleswiggle/status/1302312391896694784,,,0,,,,,,,,"{'user_id': '773979184708419584', 'username': 'BkU8s'}",,,,
1302306262634426368,1302293610071756800,2020-09-05 23:33:03 India Standard Time,2020-09-05,23:33:03,+0530,887659819791994880,erniejack22,Jack Earnshaw 👁️⃤,,@BkU8s @venkysindia Wasn’t a cross,en,"['bku8s', 'venkysindia']",[],[],0,0,2,[],[],https://twitter.com/ERNIEjack22/status/1302306262634426368,,,0,,,,,,,,"{'user_id': '773979184708419584', 'username': 'BkU8s'}",,,,
1302293610071756800,1302293610071756800,2020-09-05 22:42:46 India Standard Time,2020-09-05,22:42:46,+0530,773979184708419584,bku8s,BK85,,"What’s point in doing all the turning and twisting like a star he is if no one is on the end of it, still no natural goal scorer, @venkysindia  your going to have to find 10m for a proven goal scorer with experience",en,['venkysindia'],[],[],2,0,0,[],[],https://twitter.com/BkU8s/status/1302293610071756800,,https://twitter.com/SteveMackBRFC/status/1302237967386390530,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1298662604865441798,1298652656160972802,2020-08-26 22:14:27 India Standard Time,2020-08-26,22:14:27,+0530,1243208904378585094,pgrs77,pgrs,,@Earth911 Better still ONLY sell UNFERTILIZED eggs. That is compassion. Every chick deserves to be born. Segregate hens for eggs from those for raising chicks. Ban Chicken meat and get every chicken to live its life laying eggs how and when it pleases. That is HUMANE POLUTRY @venkysindia,en,"['earth911', 'venkysindia']",[],[],0,0,0,[],[],https://twitter.com/pgrs77/status/1298662604865441798,,,0,,,,,,,,"{'user_id': '10286782', 'username': 'Earth911'}",,,,
1297883715167756288,1297883715167756288,2020-08-24 18:39:25 India Standard Time,2020-08-24,18:39:25,+0530,763764606103871488,barnetbiggles,liam,,What a player. I’m sure @venkysindia are due to unveil a replacement imminently,en,['venkysindia'],[],[],0,0,0,[],[],https://twitter.com/barnetbiggles/status/1297883715167756288,,https://twitter.com/Rovers/status/1297878676613234688,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1296328850079531008,1284528095328784384,2020-08-20 11:40:57 India Standard Time,2020-08-20,11:40:57,+0530,862861342629351424,mohit12425,Mohit Bansal,,@DeltaCorp @dhampursugar @coalindia @VenkysIndia @graphiteindia,und,"['deltacorp', 'dhampursugar', 'coalindia', 'venkysindia', 'graphiteindia']",[],[],0,0,1,[],[],https://twitter.com/Mohit12425/status/1296328850079531008,,,0,,,,,,,,"{'user_id': '862861342629351424', 'username': 'Mohit12425'}",,,,
1294644977906016256,1294644977906016256,2020-08-15 20:09:50 India Standard Time,2020-08-15,20:09:50,+0530,165191690,vegantinatalism,तेजस आनंद सुरेखा,,"Freedom for life should never be an ultimate thing, it should be the minimum thing that every sentient being deserves. #AnimalsDeserveFreedom #FreedomForAll @venkysindia",en,['venkysindia'],[],[],0,0,0,"['animalsdeservefreedom', 'freedomforall']",[],https://twitter.com/vegantinatalism/status/1294644977906016256,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1294634470105133058,1294634470105133058,2020-08-15 19:28:05 India Standard Time,2020-08-15,19:28:05,+0530,2853366720,dube04811,vijayshree dubey,,"Cage is not freedom, artificial impregnation is not freedom, infanticide is not freedom, stealing is not freedom, murder is not freedom. #AnimalsDeserveFreedom @venkysindia",en,['venkysindia'],[],[],0,0,1,['animalsdeservefreedom'],[],https://twitter.com/dube04811/status/1294634470105133058,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1294630080912584704,1294630080912584704,2020-08-15 19:10:39 India Standard Time,2020-08-15,19:10:39,+0530,2997784286,love_allbeings,Sandeepa Bhambri,,"Cage is not freedom, artificial impregnation is not freedom, infanticide is not freedom, stealing is not freedom, murder is not freedom. #AnimalsDeserveFreedom @venkysindia",en,['venkysindia'],[],[],0,0,0,['animalsdeservefreedom'],[],https://twitter.com/Love_AllBeings/status/1294630080912584704,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1294625130878865411,1294625130878865411,2020-08-15 18:50:58 India Standard Time,2020-08-15,18:50:58,+0530,806132837179015168,abhyuday_kol,Abhyuday,,"Say NO to ZOOS, FACTORY FARMING, AQUARIUM AND PET STORES. #Animalsdeservefreedom @venkysindia",en,['venkysindia'],[],[],0,0,0,['animalsdeservefreedom'],[],https://twitter.com/Abhyuday_Kol/status/1294625130878865411,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1294624847889182720,1294624847889182720,2020-08-15 18:49:51 India Standard Time,2020-08-15,18:49:51,+0530,744103146788622337,sonalis1ngh,Sonali Singh,,"Say NO to ZOOS, FACTORY FARMING, AQUARIUM AND PET STORES. #Animalsdeservefreedom @venkysindia",en,['venkysindia'],[],[],0,0,0,['animalsdeservefreedom'],[],https://twitter.com/sonalis1ngh/status/1294624847889182720,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1294623897338253312,1294623897338253312,2020-08-15 18:46:04 India Standard Time,2020-08-15,18:46:04,+0530,744103146788622337,sonalis1ngh,Sonali Singh,,"Freedom for life should never be an ultimate thing, it should be the minimum thing that every sentient being deserves. #AnimalsDeserveFreedom #FreedomForAll @venkysindia",en,['venkysindia'],[],[],0,0,0,"['animalsdeservefreedom', 'freedomforall']",[],https://twitter.com/sonalis1ngh/status/1294623897338253312,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1294623811099222017,1294623811099222017,2020-08-15 18:45:44 India Standard Time,2020-08-15,18:45:44,+0530,744103146788622337,sonalis1ngh,Sonali Singh,,"Cage is not freedom, artificial impregnation is not freedom, infanticide is not freedom, stealing is not freedom, murder is not freedom. #AnimalsDeserveFreedom @venkysindia",en,['venkysindia'],[],[],0,0,0,['animalsdeservefreedom'],[],https://twitter.com/sonalis1ngh/status/1294623811099222017,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1294623647999635462,1294623647999635462,2020-08-15 18:45:05 India Standard Time,2020-08-15,18:45:05,+0530,1176765789166329857,bunnychowgirl,Saihashna Rajkumar,,"Cage is not freedom, artificial impregnation is not freedom, infanticide is not freedom, stealing is not freedom, murder is not freedom. #AnimalsDeserveFreedom @venkysindia",en,['venkysindia'],[],[],0,0,0,['animalsdeservefreedom'],[],https://twitter.com/bunnychowgirl/status/1294623647999635462,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1294623497310760960,1294623497310760960,2020-08-15 18:44:29 India Standard Time,2020-08-15,18:44:29,+0530,1168370752199905281,attilak16440943,Attila Kovacs,,"Say NO to ZOOS, FACTORY FARMING, AQUARIUM AND PET STORES. #Animalsdeservefreedom @venkysindia",en,['venkysindia'],[],[],0,0,0,['animalsdeservefreedom'],[],https://twitter.com/AttilaK16440943/status/1294623497310760960,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1294623311066828800,1294623311066828800,2020-08-15 18:43:44 India Standard Time,2020-08-15,18:43:44,+0530,1168370752199905281,attilak16440943,Attila Kovacs,,"Freedom for life should never be an ultimate thing, it should be the minimum thing that every sentient being deserves. #AnimalsDeserveFreedom #FreedomForAll @venkysindia",en,['venkysindia'],[],[],0,0,0,"['animalsdeservefreedom', 'freedomforall']",[],https://twitter.com/AttilaK16440943/status/1294623311066828800,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1294621438951870465,1294621438951870465,2020-08-15 18:36:18 India Standard Time,2020-08-15,18:36:18,+0530,1168370752199905281,attilak16440943,Attila Kovacs,,"Cage is not freedom, artificial impregnation is not freedom, infanticide is not freedom, stealing is not freedom, murder is not freedom. #AnimalsDeserveFreedom @venkysindia",en,['venkysindia'],[],[],0,0,0,['animalsdeservefreedom'],[],https://twitter.com/AttilaK16440943/status/1294621438951870465,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1294617257956409344,1294617257956409344,2020-08-15 18:19:41 India Standard Time,2020-08-15,18:19:41,+0530,3511803379,ninjaahswarrior,Vegan Nitin Jain,,"Say NO to ZOOS, FACTORY FARMING, AQUARIUM AND PET STORES. #Animalsdeservefreedom @venkysindia",en,['venkysindia'],[],[],0,1,1,['animalsdeservefreedom'],[],https://twitter.com/NinjaAhswarrior/status/1294617257956409344,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1294616939399020546,1294616939399020546,2020-08-15 18:18:25 India Standard Time,2020-08-15,18:18:25,+0530,3511803379,ninjaahswarrior,Vegan Nitin Jain,,"Freedom for life should never be an ultimate thing, it should be the minimum thing that every sentient being deserves. #AnimalsDeserveFreedom #FreedomForAll @venkysindia",en,['venkysindia'],[],[],0,1,4,"['animalsdeservefreedom', 'freedomforall']",[],https://twitter.com/NinjaAhswarrior/status/1294616939399020546,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1294616809719488512,1294616809719488512,2020-08-15 18:17:54 India Standard Time,2020-08-15,18:17:54,+0530,3511803379,ninjaahswarrior,Vegan Nitin Jain,,"Cage is not freedom, artificial impregnation is not freedom, infanticide is not freedom, stealing is not freedom, murder is not freedom. #AnimalsDeserveFreedom @venkysindia",en,['venkysindia'],[],[],0,2,4,['animalsdeservefreedom'],[],https://twitter.com/NinjaAhswarrior/status/1294616809719488512,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1294615917356290048,1294615917356290048,2020-08-15 18:14:22 India Standard Time,2020-08-15,18:14:22,+0530,1246382262985334785,_mr_vegan_,Yogesh,,"Say NO to ZOOS, FACTORY FARMING, AQUARIUM AND PET STORES. #Animalsdeservefreedom @venkysindia",en,['venkysindia'],[],[],0,1,2,['animalsdeservefreedom'],[],https://twitter.com/_mr_vegan_/status/1294615917356290048,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1294615852931850242,1294615852931850242,2020-08-15 18:14:06 India Standard Time,2020-08-15,18:14:06,+0530,1246382262985334785,_mr_vegan_,Yogesh,,"Freedom for life should never be an ultimate thing, it should be the minimum thing that every sentient being deserves. #AnimalsDeserveFreedom #FreedomForAll @venkysindia",en,['venkysindia'],[],[],0,0,2,"['animalsdeservefreedom', 'freedomforall']",[],https://twitter.com/_mr_vegan_/status/1294615852931850242,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1294612739009257474,1294612739009257474,2020-08-15 18:01:44 India Standard Time,2020-08-15,18:01:44,+0530,1246382262985334785,_mr_vegan_,Yogesh,,"Cage is not freedom, artificial impregnation is not freedom, infanticide is not freedom, stealing is not freedom, murder is not freedom. #AnimalsDeserveFreedom @venkysindia",en,['venkysindia'],[],[],0,2,3,['animalsdeservefreedom'],[],https://twitter.com/_mr_vegan_/status/1294612739009257474,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1294484828855836673,1294484828855836673,2020-08-15 09:33:28 India Standard Time,2020-08-15,09:33:28,+0530,1602564302,6975k,KrishnaMurali.G🌱🌱🌱 2 Eggs a daykeep Corona away,,Happy independence day . Remembering late DSK ANNA on this day. our prayers for his soul.  @DrRanjithReddy @Eatala_Rajender @venkysindia @SBalu2502 @cszanjeev @AnandKappagunt1  https://t.co/3eTOmIdwHn,en,"['drranjithreddy', 'eatala_rajender', 'venkysindia', 'sbalu2502', 'cszanjeev', 'anandkappagunt1']",[],['https://pbs.twimg.com/media/EfbvF1nU8AAsM2v.jpg'],0,0,0,[],[],https://twitter.com/6975K/status/1294484828855836673,,,1,https://pbs.twimg.com/media/EfbvF1nU8AAsM2v.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1290248948049833985,1290248948049833985,2020-08-03 17:01:35 India Standard Time,2020-08-03,17:01:35,+0530,773979184708419584,bku8s,BK85,,@venkysindia  get the ££££ our for @Rovers,en,"['venkysindia', 'rovers']",[],[],0,0,0,[],[],https://twitter.com/BkU8s/status/1290248948049833985,,https://twitter.com/henrywinter/status/1290231322728833024,0,,,,,,,,"{'user_id': '196918633', 'username': 'venkysindia'}",,,,
1286614313482903552,1286614313482903552,2020-07-24 16:18:51 India Standard Time,2020-07-24,16:18:51,+0530,4348793779,aashu1809,aashu,,@socialepfo @venkysindia @nsitharaman i have applied for epfo transfer from previous company to current company and its is showing pending at current employer i.e B.V bio corp pvt ltd . But company hr is saying first clear ur fnf than will approve.,en,"['socialepfo', 'venkysindia', 'nsitharaman']",[],[],0,0,0,[],[],https://twitter.com/aashu1809/status/1286614313482903552,,,0,,,,,,,,"{'user_id': '4574875278', 'username': 'socialepfo'}",,,,
1286569260790226945,1286386509826920450,2020-07-24 13:19:49 India Standard Time,2020-07-24,13:19:49,+0530,773979184708419584,bku8s,BK85,,"@Rovers @TosinAdarabioyo The words sign him up if you want promotion next season or you want to make money in the future @venkysindia it’s as simple as that, no losing money on this lad, what ever it costs",en,"['rovers', 'tosinadarabioyo', 'venkysindia']",[],[],0,0,1,[],[],https://twitter.com/BkU8s/status/1286569260790226945,,,0,,,,,,,,"{'user_id': '20436307', 'username': 'Rovers'}",,,,
1285168441041641472,1285155557603598338,2020-07-20 16:33:28 India Standard Time,2020-07-20,16:33:28,+0530,1265175919309623297,nagpal_pravin,Pravin K. Nagpal,,"@Geetu_Moza @venkysindia From next Monday,  Shravan is starting. 60% business will be down for Venkateshwara hatcheries aka venkys",en,"['geetu_moza', 'venkysindia']",[],[],0,0,0,[],[],https://twitter.com/nagpal_pravin/status/1285168441041641472,,,0,,,,,,,,"{'user_id': '1037039454', 'username': 'Geetu_Moza'}",,,,
1285155557603598338,1285155557603598338,2020-07-20 15:42:16 India Standard Time,2020-07-20,15:42:16,+0530,1037039454,geetu_moza,Geetu Moza,,"'Sunday ho ya Monday, roz khao ande 🥚🍳  Venky's India shares buzzing in trade , up 9.5%  #Egg @venkysindia  https://t.co/Z7MVy8YNwn",en,['venkysindia'],[],['https://pbs.twimg.com/media/EdXJ0ceU0AEOFEG.png'],1,0,8,['egg'],[],https://twitter.com/Geetu_Moza/status/1285155557603598338,,,1,https://pbs.twimg.com/media/EdXJ0ceU0AEOFEG.png,,,,,,,"{'user_id': None, 'username': None}",,,,
1282937791584727040,1282937791584727040,2020-07-14 12:49:40 India Standard Time,2020-07-14,12:49:40,+0530,722742945204477952,ecoman_enviro,Ecoman Enviro,,"DISINFECT YOUR SURROUNDINGS, BE SAFE!    https://t.co/tfTfvrINCJ   @TataMotors @SKFgroup @KBLPumps @Forbes @venkysindia @swiggy_in @amazonIN @mcdonaldsindia @StarbucksIndia @sakaltimes @IndiaToday @makeinindia @Riteishd @KushaKapila @ABPNews @INCIndia @rashtrapatibhvn @ajaydevgn",en,"['tatamotors', 'skfgroup', 'kblpumps', 'forbes', 'venkysindia', 'swiggy_in', 'amazonin', 'mcdonaldsindia', 'starbucksindia', 'indiatoday', 'makeinindia', 'riteishd', 'kushakapila', 'abpnews', 'incindia', 'rashtrapatibhvn', 'ajaydevgn']",['https://youtu.be/nbiPRR0g668'],[],0,0,0,[],[],https://twitter.com/ecoman_enviro/status/1282937791584727040,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1281177745414815744,1281177745414815744,2020-07-09 16:15:52 India Standard Time,2020-07-09,16:15:52,+0530,1229860677059256327,ankitthegajjar,ANKITTHEGAJJAR,,আমাদের যদি পশুদের  থেকে কোন জিনিস প্রয়োজন হয় তবে তা হবে তাদের থেকে মার্জনা পাওয়া । #IAmMeNotMeat #मैंजीवहूँमांसनही @mimichakraborty @nusratchirps @MamataOfficial @Calcutta_Times @abhishekaitc @KFC_India @mcdonaldsindia @venkysindia @Suguna_Foods @APEDADOC @LiciousFoods  https://t.co/GxLdyf5RTL,bn,"['mimichakraborty', 'nusratchirps', 'mamataofficial', 'calcutta_times', 'abhishekaitc', 'kfc_india', 'mcdonaldsindia', 'venkysindia', 'suguna_foods', 'apedadoc', 'liciousfoods']",[],['https://pbs.twimg.com/media/EceoTIxXYAA37Zp.jpg'],0,0,1,"['iammenotmeat', 'मैंजीवहूँमांसनही']",[],https://twitter.com/ankitthegajjar/status/1281177745414815744,,,1,https://pbs.twimg.com/media/EceoTIxXYAA37Zp.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1281177479030476808,1281177479030476808,2020-07-09 16:14:48 India Standard Time,2020-07-09,16:14:48,+0530,1229860677059256327,ankitthegajjar,ANKITTHEGAJJAR,,"কোনো পশু কখনই কোনও অপরাধ করে না, তবে আমরা কেন তাদের মৃত্যুদণ্ড দিয়ে  থাকি ?? #IAmMeNotMeat #मैंजीवहूँमांसनही @swastika24 @NewsX @ExpressKolkata @PIBKolkata @KFC_India @mcdonaldsindia @venkysindia @Suguna_Foods @APEDADOC @LiciousFoods  https://t.co/tsSMG9TxRa",bn,"['swastika24', 'newsx', 'expresskolkata', 'pibkolkata', 'kfc_india', 'mcdonaldsindia', 'venkysindia', 'suguna_foods', 'apedadoc', 'liciousfoods']",[],"['https://pbs.twimg.com/media/EceoHjsXQAAC7mF.jpg', 'https://pbs.twimg.com/media/EceoHjlXkAAn7gn.jpg']",0,0,1,"['iammenotmeat', 'मैंजीवहूँमांसनही']",[],https://twitter.com/ankitthegajjar/status/1281177479030476808,,,1,https://pbs.twimg.com/media/EceoHjsXQAAC7mF.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
