id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1319182549835345920,1319180226253869057,2020-10-22 13:13:23 India Standard Time,2020-10-22,13:13:23,+0530,1055738172653457408,rameshc66068551,Ramesh Chander Goyal,,@AnupamaPande2 @moefcc @CPCB_OFFICIAL @DPCC_pollution @ChintanIndia @EvereadyIndia @I_Am_Gurgaon Thanks.  My place is under East Delhi.,en,"['anupamapande2', 'moefcc', 'cpcb_official', 'dpcc_pollution', 'chintanindia', 'evereadyindia', 'i_am_gurgaon']",[],[],0,0,0,[],[],https://twitter.com/RameshC66068551/status/1319182549835345920,,,0,,,,,,,,"{'user_id': '1122843018950615040', 'username': 'AnupamaPande2'}",,,,
1319181661678911491,1319180226253869057,2020-10-22 13:09:52 India Standard Time,2020-10-22,13:09:52,+0530,1122843018950615040,anupamapande2,Anupama Pande,,@RameshC66068551 @moefcc @CPCB_OFFICIAL @DPCC_pollution @ChintanIndia @EvereadyIndia I know @I_Am_Gurgaon Samadhan Hub organises drives for collection of these. It’s in Gurgaon,en,"['rameshc66068551', 'moefcc', 'cpcb_official', 'dpcc_pollution', 'chintanindia', 'evereadyindia', 'i_am_gurgaon']",[],[],1,0,0,[],[],https://twitter.com/AnupamaPande2/status/1319181661678911491,,,0,,,,,,,,"{'user_id': '1055738172653457408', 'username': 'RameshC66068551'}",,,,
1319180226253869057,1319180226253869057,2020-10-22 13:04:09 India Standard Time,2020-10-22,13:04:09,+0530,1055738172653457408,rameshc66068551,Ramesh Chander Goyal,,@moefcc @CPCB_OFFICIAL @DPCC_pollution @ChintanIndia @EvereadyIndia  I have 85 USED batteries (weighing 1180 gms) within.  I am looking for authorised collection Centers (preferably in East Delh) to hand over these batteries for it's safe disposal.  https://t.co/6GGP8fzfew,en,"['moefcc', 'cpcb_official', 'dpcc_pollution', 'chintanindia', 'evereadyindia']",[],['https://pbs.twimg.com/media/Ek6rbCNVMAAbY02.jpg'],2,0,0,[],[],https://twitter.com/RameshC66068551/status/1319180226253869057,,,1,https://pbs.twimg.com/media/Ek6rbCNVMAAbY02.jpg,,,,,,,"{'user_id': '2615251201', 'username': 'moefcc'}",,,,
1319145724987146241,1319005448305963009,2020-10-22 10:47:04 India Standard Time,2020-10-22,10:47:04,+0530,120750024,irfan_virgo20,Irfan Alam,,@EvereadyIndia @JioMart_Support 9007080776,und,"['evereadyindia', 'jiomart_support']",[],[],0,0,0,[],[],https://twitter.com/irfan_virgo20/status/1319145724987146241,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1319144930242138112,1314623953378238464,2020-10-22 10:43:54 India Standard Time,2020-10-22,10:43:54,+0530,2601269701,evereadyindia,Eveready Industries,,"@aniltala Thanks, we’ll get in touch with you soon.",en,['aniltala'],[],[],0,0,0,[],[],https://twitter.com/EvereadyIndia/status/1319144930242138112,,,0,,,,,,,,"{'user_id': '800992343813980160', 'username': 'aniltala'}",,,,
1319144296973565952,1319005448305963009,2020-10-22 10:41:23 India Standard Time,2020-10-22,10:41:23,+0530,2601269701,evereadyindia,Eveready Industries,,"@irfan_virgo20 @JioMart_Support Dear Irfan, sorry for the inconvenience caused. Please share your contact number, we’ll get in touch with you shortly.",en,"['irfan_virgo20', 'jiomart_support']",[],[],1,0,0,[],[],https://twitter.com/EvereadyIndia/status/1319144296973565952,,,0,,,,,,,,"{'user_id': '120750024', 'username': 'irfan_virgo20'}",,,,
1319005448305963009,1319005448305963009,2020-10-22 01:29:39 India Standard Time,2020-10-22,01:29:39,+0530,120750024,irfan_virgo20,Irfan Alam,,"@JioMart_Support @EvereadyIndia I purchased couple of Eveready 9W LED bulbs in September out of which one of them isn't working anymore. I contacted JioMart, I was asked to contact Eveready. I don't know who to contact for warranty JioMart or Eveready? Or should I just forget it?",en,"['jiomart_support', 'evereadyindia']",[],[],2,0,0,[],[],https://twitter.com/irfan_virgo20/status/1319005448305963009,,,0,,,,,,,,"{'user_id': '1265612958824124417', 'username': 'JioMart_Support'}",,,,
1318894715513696256,1314623953378238464,2020-10-21 18:09:38 India Standard Time,2020-10-21,18:09:38,+0530,800992343813980160,aniltala,Anil Kumar Gupta,,@EvereadyIndia 9838632574,und,['evereadyindia'],[],[],1,0,0,[],[],https://twitter.com/aniltala/status/1318894715513696256,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1318757673094025217,1318757673094025217,2020-10-21 09:05:05 India Standard Time,2020-10-21,09:05:05,+0530,2601269701,evereadyindia,Eveready Industries,,"Keep the excitement of gaming alive with #Eveready #Rechargeable #Batteries.  Its best-in-class recharge segment is suitable for remote, toys and other high-drain equipment.   Buy now!  https://t.co/0Wi6pCJdWS  https://t.co/qZ88R2M0ex",en,[],['https://www.amazon.in/Eveready-BP2-AA-2100-NIMH/dp/B00EZM3UWO/ref=bmx_4/260-1965402-2980429?_encoding=UTF8&pd_rd_i=B00EZM3UWO&pd_rd_r=9210d56f-4878-4310-9aa9-0ca101d010fc&pd_rd_w=z7x51&pd_rd_wg=v57vP&pf_rd_p=08abe11d-4ee5-46ca-8471-7bf18c53fc91&pf_rd_r=BN4K4VBDNHR2VV9CS4GP&psc=1&refRID=BN4K4VBDNHR2VV9CS4GP'],['https://pbs.twimg.com/media/Ek0oOmsWAAAMruA.jpg'],0,0,2,"['eveready', 'rechargeable', 'batteries']",[],https://twitter.com/EvereadyIndia/status/1318757673094025217,,,1,https://pbs.twimg.com/media/Ek0oOmsWAAAMruA.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1318080546463977479,1317416147432529920,2020-10-19 12:14:25 India Standard Time,2020-10-19,12:14:25,+0530,2601269701,evereadyindia,Eveready Industries,,"@PRATIKN56698108 Thanks, we will get in touch with you shortly.",en,['pratikn56698108'],[],[],0,0,1,[],[],https://twitter.com/EvereadyIndia/status/1318080546463977479,,,0,,,,,,,,"{'user_id': '1245271925636493313', 'username': 'PRATIKN56698108'}",,,,
1318036326407614464,1318036326407614464,2020-10-19 09:18:42 India Standard Time,2020-10-19,09:18:42,+0530,2601269701,evereadyindia,Eveready Industries,,"Be at the top of your mood as you adjust to the new mode of working. Make a perfect cup of coffee or tea in this supremely stylish, easy-to-use #Eveready #ElectricKettle.   Buy now!  https://t.co/K9ViTmoYsN  https://t.co/GrGNslNCZW",en,[],['https://www.amazon.in/Eveready-KET503-1000-watt-Electric-Kettle/dp/B01M7T8N6L'],['https://pbs.twimg.com/media/EkqbCZwXgAIsPLd.jpg'],0,0,4,"['eveready', 'electrickettle']",[],https://twitter.com/EvereadyIndia/status/1318036326407614464,,,1,https://pbs.twimg.com/media/EkqbCZwXgAIsPLd.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1317857319376490496,1317857319376490496,2020-10-18 21:27:24 India Standard Time,2020-10-18,21:27:24,+0530,1207254821440380934,erakumar20,🇮🇳भारत🇮🇳,,"वैसे तो हम @EvereadyIndia   का सेल इस्तेमाल करते थे लेकिन आज @Republic_Bharat जैसे राष्ट्रवादी चैनल पे  @NippoIndia का प्रचार देख कर Nippo खरीद लाये. अभी हमने @officialparleg का तो बहिष्कार कर दिया।  यथासंभाव राष्ट्रवादी चैनल रिपब्लिक, सुदर्शन न्यूज़ का साथ देने वालो का साथ दे।  https://t.co/G1KFstlGlg",hi,"['evereadyindia', 'republic_bharat', 'nippoindia', 'officialparleg']",[],['https://pbs.twimg.com/media/Ekn4Pq5UUAAWVkr.jpg'],0,0,1,[],[],https://twitter.com/ErAKumar20/status/1317857319376490496,,,1,https://pbs.twimg.com/media/Ekn4Pq5UUAAWVkr.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1317416147432529920,1317416147432529920,2020-10-17 16:14:20 India Standard Time,2020-10-17,16:14:20,+0530,1245271925636493313,pratikn56698108,PRATIK NAYAK,,"@EvereadyIndia I had purchased 4 led bulbs from @Flipkart in Dec 2019. However, 2 nos. of bulbs out of these are not working anymore. As these are under warranty of 2 years, I want proper resolution. Sending u invoice in DM.",en,"['evereadyindia', 'flipkart']",[],[],1,0,0,[],[],https://twitter.com/PRATIKN56698108/status/1317416147432529920,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1317378439511371776,1317378439511371776,2020-10-17 13:44:30 India Standard Time,2020-10-17,13:44:30,+0530,4739184944,abhirajprince,Abhishek Singh,,@EvereadyIndia my complain is not resolved yet...I will file complaint in consumer forum ..I connect to national consumer forum today,en,['evereadyindia'],[],[],0,0,0,[],[],https://twitter.com/abhirajprince/status/1317378439511371776,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1317317819621548032,1317317819621548032,2020-10-17 09:43:37 India Standard Time,2020-10-17,09:43:37,+0530,1302510664829681665,tejus_007,Tejus,,@EvereadyIndia  Chinese eveready logo is interesting.  https://t.co/AHSug9EEIp,en,['evereadyindia'],[],['https://pbs.twimg.com/media/EkgNkyEVkAEUwCl.jpg'],0,0,0,[],[],https://twitter.com/tejus_007/status/1317317819621548032,,,1,https://pbs.twimg.com/media/EkgNkyEVkAEUwCl.jpg,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1317310090664419328,1317310090664419328,2020-10-17 09:12:54 India Standard Time,2020-10-17,09:12:54,+0530,2601269701,evereadyindia,Eveready Industries,,"Wherever you are, instantly illuminate your surrounding with #Eveready #Flashlight. Its powerful LED light and sharp focus will help you to make your way through any situation.   Buy now!  https://t.co/QRXO8pOksy  https://t.co/MEWyMKKdG4",en,[],['https://www.flipkart.com/eveready-dl-64-digi-jeevan-sathi-torch/p/itmdzzvwcbvydmsp?pid=EMLDZZVWZRYNZ56C&lid=LSTEMLDZZVWZRYNZ56CGHEUYV&marketplace=FLIPKART&spotlightTagId=TrendingId_jhg/yqn/db9&srno=s_1_4&otracker=search&otracker1=search&fm=SEARCH&iid=0a200e70-c12b-4250-816f-9063725f6c2d.EMLDZZVWZRYNZ56C.SEARCH&ppt=sp&ppn=sp&ssid=b0klgxiw5s0000001599906446037&qH=a89c4b863e6451ce'],[],0,0,5,"['eveready', 'flashlight']",[],https://twitter.com/EvereadyIndia/status/1317310090664419328,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1317308722616610816/pu/img/opCMl4dtyXbpkwHu.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1316988334028120066,1316616951754440704,2020-10-16 11:54:21 India Standard Time,2020-10-16,11:54:21,+0530,1092726472303890432,guruprasadjai10,Guruprasad Jaiswal,,@UshaIntl @Akhil_4756 @LGUS @HavellsUK @GodrejAppliance @philipsindia @BajajElectrical @EvereadyIndia Ok thanku,in,"['ushaintl', 'akhil_4756', 'lgus', 'havellsuk', 'godrejappliance', 'philipsindia', 'bajajelectrical', 'evereadyindia']",[],[],1,0,0,[],[],https://twitter.com/GuruprasadJai10/status/1316988334028120066,,,0,,,,,,,,"{'user_id': '714040999', 'username': 'UshaIntl'}",,,,
1316964192612745217,1316616951754440704,2020-10-16 10:18:26 India Standard Time,2020-10-16,10:18:26,+0530,714040999,ushaintl,Usha International,,"@GuruprasadJai10 @Akhil_4756 @LGUS @HavellsUK @GodrejAppliance @philipsindia @BajajElectrical @EvereadyIndia Dear Mr. Jaiswal, Thank you for the update. We are closing the same in our records. Please do let us know if you require any assistance in the future. We will be happy to help.",en,"['guruprasadjai10', 'akhil_4756', 'lgus', 'havellsuk', 'godrejappliance', 'philipsindia', 'bajajelectrical', 'evereadyindia']",[],[],2,0,0,[],[],https://twitter.com/UshaIntl/status/1316964192612745217,,,0,,,,,,,,"{'user_id': '1092726472303890432', 'username': 'GuruprasadJai10'}",,,,
1316783898831974400,1316616951754440704,2020-10-15 22:22:00 India Standard Time,2020-10-15,22:22:00,+0530,1092726472303890432,guruprasadjai10,Guruprasad Jaiswal,,@Akhil_4756 @LGUS @HavellsUK @GodrejAppliance @philipsindia @BajajElectrical @UshaIntl @EvereadyIndia Filhall aaj sahi ho gya,hi,"['akhil_4756', 'lgus', 'havellsuk', 'godrejappliance', 'philipsindia', 'bajajelectrical', 'ushaintl', 'evereadyindia']",[],[],1,0,0,[],[],https://twitter.com/GuruprasadJai10/status/1316783898831974400,,,0,,,,,,,,"{'user_id': '4635937076', 'username': 'Akhil_4756'}",,,,
1316783576696844295,1316616951754440704,2020-10-15 22:20:43 India Standard Time,2020-10-15,22:20:43,+0530,1092726472303890432,guruprasadjai10,Guruprasad Jaiswal,,@Akhil_4756 @LGUS @HavellsUK @GodrejAppliance @philipsindia @BajajElectrical @UshaIntl @EvereadyIndia Feed back ki jarurat nhi h inko bhai inko pata hai maine 30 september 3 sep 4 sep 5 sep 12 oct 13 oct ko call kiya but result is nothing,in,"['akhil_4756', 'lgus', 'havellsuk', 'godrejappliance', 'philipsindia', 'bajajelectrical', 'ushaintl', 'evereadyindia']",[],[],2,0,0,[],[],https://twitter.com/GuruprasadJai10/status/1316783576696844295,,,0,,,,,,,,"{'user_id': '4635937076', 'username': 'Akhil_4756'}",,,,
1316729737834713088,1316616951754440704,2020-10-15 18:46:47 India Standard Time,2020-10-15,18:46:47,+0530,4635937076,akhil_4756,Akhil Kumar,,@GuruprasadJai10 @LGUS @HavellsUK @GodrejAppliance @philipsindia @BajajElectrical @UshaIntl @EvereadyIndia Nahi bhai hum feed back denge tabhi to USHA aur badiya hoga. Usha India brand hai isko boycott nahi support krna hai.. aur behtar banana hai..  #supportlocalforvocal,hi,"['guruprasadjai10', 'lgus', 'havellsuk', 'godrejappliance', 'philipsindia', 'bajajelectrical', 'ushaintl', 'evereadyindia']",[],[],2,1,0,['supportlocalforvocal'],[],https://twitter.com/Akhil_4756/status/1316729737834713088,,,0,,,,,,,,"{'user_id': '1092726472303890432', 'username': 'GuruprasadJai10'}",,,,
1316728433930510336,1316616951754440704,2020-10-15 18:41:36 India Standard Time,2020-10-15,18:41:36,+0530,1092726472303890432,guruprasadjai10,Guruprasad Jaiswal,,@Akhil_4756 @LGUS @HavellsUK @GodrejAppliance @philipsindia @BajajElectrical @UshaIntl @EvereadyIndia #बायकाटऊषाउत्पाद,und,"['akhil_4756', 'lgus', 'havellsuk', 'godrejappliance', 'philipsindia', 'bajajelectrical', 'ushaintl', 'evereadyindia']",[],[],2,0,1,['बायकाटऊषाउत्पाद'],[],https://twitter.com/GuruprasadJai10/status/1316728433930510336,,,0,,,,,,,,"{'user_id': '4635937076', 'username': 'Akhil_4756'}",,,,
1316727570298146816,1316616951754440704,2020-10-15 18:38:11 India Standard Time,2020-10-15,18:38:11,+0530,4635937076,akhil_4756,Akhil Kumar,,@GuruprasadJai10 @LGUS @HavellsUK @GodrejAppliance @philipsindia @BajajElectrical @UshaIntl @EvereadyIndia You are right.. mere sath bhi yahi hua hai.,hi,"['guruprasadjai10', 'lgus', 'havellsuk', 'godrejappliance', 'philipsindia', 'bajajelectrical', 'ushaintl', 'evereadyindia']",[],[],1,0,1,[],[],https://twitter.com/Akhil_4756/status/1316727570298146816,,,0,,,,,,,,"{'user_id': '1092726472303890432', 'username': 'GuruprasadJai10'}",,,,
1316717963362271233,1316717963362271233,2020-10-15 18:00:00 India Standard Time,2020-10-15,18:00:00,+0530,2601269701,evereadyindia,Eveready Industries,,"Illuminate your outdoor space with highly-durable #Eveready #LED #FloodLights. Now, get best-in-class surge protection with perfect luminance.  https://t.co/dKtaDIJyS9",en,[],[],[],0,0,4,"['eveready', 'led', 'floodlights']",[],https://twitter.com/EvereadyIndia/status/1316717963362271233,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1316647114227748865/pu/img/8QMyGLhZo7PMg815.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1316662026458914816,1316616951754440704,2020-10-15 14:17:44 India Standard Time,2020-10-15,14:17:44,+0530,714040999,ushaintl,Usha International,,"@GuruprasadJai10 @LGUS @HavellsUK @GodrejAppliance @philipsindia @BajajElectrical @EvereadyIndia Dear Mr. Jaiswal, We again apologize for disrupting services from our end. As per the update received from our service team, our technician would be visiting by tomorrow and will coordinate with you for the same. Please accept our apologies.",en,"['guruprasadjai10', 'lgus', 'havellsuk', 'godrejappliance', 'philipsindia', 'bajajelectrical', 'evereadyindia']",[],[],0,0,0,[],[],https://twitter.com/UshaIntl/status/1316662026458914816,,,0,,,,,,,,"{'user_id': '1092726472303890432', 'username': 'GuruprasadJai10'}",,,,
1316620758584643585,1316336011316662274,2020-10-15 11:33:45 India Standard Time,2020-10-15,11:33:45,+0530,2601269701,evereadyindia,Eveready Industries,,"@abhirajprince Thanks, we’ll get back to you soon.",en,['abhirajprince'],[],[],0,0,0,[],[],https://twitter.com/EvereadyIndia/status/1316620758584643585,,,0,,,,,,,,"{'user_id': '4739184944', 'username': 'abhirajprince'}",,,,
1316616951754440704,1316616951754440704,2020-10-15 11:18:37 India Standard Time,2020-10-15,11:18:37,+0530,1092726472303890432,guruprasadjai10,Guruprasad Jaiswal,,@LGUS @HavellsUK @GodrejAppliance @philipsindia @BajajElectrical @UshaIntl @EvereadyIndia  Usha ke product achhe nhi hote na hi inka home service inke engineer visit nahi karte inke pas inke hi product k part nhi hote inke engineer bina visit kiye customer complain cancel karte h,en,"['lgus', 'havellsuk', 'godrejappliance', 'philipsindia', 'bajajelectrical', 'ushaintl', 'evereadyindia']",[],[],2,0,0,[],[],https://twitter.com/GuruprasadJai10/status/1316616951754440704,,,0,,,,,,,,"{'user_id': '212350063', 'username': 'LGUS'}",,,,
1316365769345765384,1316336011316662274,2020-10-14 18:40:30 India Standard Time,2020-10-14,18:40:30,+0530,4739184944,abhirajprince,Abhishek Singh,,@EvereadyIndia 7988664509,und,['evereadyindia'],[],[],1,0,0,[],[],https://twitter.com/abhirajprince/status/1316365769345765384,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1316363539733524482,1316336011316662274,2020-10-14 18:31:39 India Standard Time,2020-10-14,18:31:39,+0530,2601269701,evereadyindia,Eveready Industries,,"@abhirajprince Dear Abhishek, sorry for the inconvenience caused. Please share your contact number and location, we’ll get in touch with you shortly.",en,['abhirajprince'],[],[],1,0,0,[],[],https://twitter.com/EvereadyIndia/status/1316363539733524482,,,0,,,,,,,,"{'user_id': '4739184944', 'username': 'abhirajprince'}",,,,
1316361983378194433,1316208597311856646,2020-10-14 18:25:28 India Standard Time,2020-10-14,18:25:28,+0530,2601269701,evereadyindia,Eveready Industries,,"@jimist12 Please DM your contact number, we’ll get in touch with you shortly.   https://t.co/mlAyJL3Bab",en,['jimist12'],['https://twitter.com/messages/compose?recipient_id=2601269701'],[],0,0,0,[],[],https://twitter.com/EvereadyIndia/status/1316361983378194433,,,0,,,,,,,,"{'user_id': '103872026', 'username': 'jimist12'}",,,,
1316355028668551168,1315898011067674624,2020-10-14 17:57:50 India Standard Time,2020-10-14,17:57:50,+0530,2601269701,evereadyindia,Eveready Industries,,"@Paresh40091521 Dear Paresh, sorry for the inconvenience caused. Please share your contact number, we will get in touch with you shortly.",en,['paresh40091521'],[],[],0,0,0,[],[],https://twitter.com/EvereadyIndia/status/1316355028668551168,,,0,,,,,,,,"{'user_id': '1207964552429625344', 'username': 'Paresh40091521'}",,,,
1316340644105904130,1316208597311856646,2020-10-14 17:00:40 India Standard Time,2020-10-14,17:00:40,+0530,103872026,jimist12,innovator,,@EvereadyIndia Can you share private DM please.,en,['evereadyindia'],[],[],1,0,0,[],[],https://twitter.com/jimist12/status/1316340644105904130,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1316336011316662274,1316336011316662274,2020-10-14 16:42:16 India Standard Time,2020-10-14,16:42:16,+0530,4739184944,abhirajprince,Abhishek Singh,,@EvereadyIndia I have load complaint regarding mixer but they are not respond any thing,en,['evereadyindia'],[],[],1,0,0,[],[],https://twitter.com/abhirajprince/status/1316336011316662274,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1316257137316769792,1316208597311856646,2020-10-14 11:28:51 India Standard Time,2020-10-14,11:28:51,+0530,2601269701,evereadyindia,Eveready Industries,,"@jimist12 Dear Sir, this is certainly not the kind of experience we would want our customer to have. Please share your contact number, we’ll get in touch with you shortly.",en,['jimist12'],[],[],1,0,0,[],[],https://twitter.com/EvereadyIndia/status/1316257137316769792,,,0,,,,,,,,"{'user_id': '103872026', 'username': 'jimist12'}",,,,
1316208597311856646,1316208597311856646,2020-10-14 08:15:58 India Standard Time,2020-10-14,08:15:58,+0530,103872026,jimist12,innovator,,"Dear all, please be careful of @EvereadyIndia AAA size battery. I purchased packet of 10 and none of them were working. I thought my AC remote is not working. I spent INR 2000 for new remote.",en,['evereadyindia'],[],[],1,0,0,[],[],https://twitter.com/jimist12/status/1316208597311856646,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
