id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1303953307178684417,1303953307178684417,2020-09-10 12:37:49 India Standard Time,2020-09-10,12:37:49,+0530,2910102835,praveen88858,Pallapu Praveen Kumar,,@HyderabadLakes @projects @SB_Projects @EarthmoversMag @KTecEarthmovers @Thriveni_Group @TradeEarthmover @EarthmoversM @jhanearth @EarthMoversCan @JCBmachines @EarthmoversWork @jeevanreddytrs  @chmallareddyMLA @GoudMla @jeevanreddytrs @NDiwakarRao @MlaRavindra @mlawyra  https://t.co/kpAGrZj7zC,und,"['hyderabadlakes', 'projects', 'sb_projects', 'earthmoversmag', 'ktecearthmovers', 'thriveni_group', 'tradeearthmover', 'earthmoversm', 'jhanearth', 'earthmoverscan', 'jcbmachines', 'earthmoverswork', 'jeevanreddytrs', 'chmallareddymla', 'goudmla', 'jeevanreddytrs', 'ndiwakarrao', 'mlaravindra', 'mlawyra']",[],['https://pbs.twimg.com/media/EhiSnziU8AI0Ene.jpg'],0,0,0,[],[],https://twitter.com/praveen88858/status/1303953307178684417,,,1,https://pbs.twimg.com/media/EhiSnziU8AI0Ene.jpg,,,,,,,"{'user_id': '1007954832701812736', 'username': 'HyderabadLakes'}",,,,
1303710630700933123,1303198490311311360,2020-09-09 20:33:30 India Standard Time,2020-09-09,20:33:30,+0530,4189690580,mmituni,Pralayananda Behera,,@Thriveni_Group @amitav1986 @ntpclimited @Chhattisgarh Congrats to team Talaipali,en,"['thriveni_group', 'amitav1986', 'ntpclimited', 'chhattisgarh']",[],[],0,0,0,[],[],https://twitter.com/mmituni/status/1303710630700933123,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1303525305764712449,1303525305764712449,2020-09-09 08:17:05 India Standard Time,2020-09-09,08:17:05,+0530,21389836,steelguru,Steel Guru,,NTPC Awards Talaipalli Coal Mine Contract to Thriveni E...@steelguru #SteelGuru Link:  https://t.co/WyttzVJppc #SteelGuruBusinessNews #OnlineNews #BusinessNews #CoalNews #ThermalCoal #CoalProduction @NTPCLimited #TalaipalliCoalMine #ThriveniEarthmovers @Thriveni_Group,en,"['steelguru', 'ntpclimited', 'thriveni_group']",['https://steelguru.com/coal/ntpc-awards-talaipalli-coal-mine-contract-to-thriveni-earthmovers/562956'],[],0,0,0,"['steelguru', 'steelgurubusinessnews', 'onlinenews', 'businessnews', 'coalnews', 'thermalcoal', 'coalproduction', 'talaipallicoalmine', 'thriveniearthmovers']",[],https://twitter.com/steelguru/status/1303525305764712449,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1303520345077415936,1303198490311311360,2020-09-09 07:57:23 India Standard Time,2020-09-09,07:57:23,+0530,1232921992166301696,pankaj43475779,pankaj,,@Thriveni_Group @ntpclimited @Chhattisgarh Triveni is doing coal mining project in also Jharkhand but he is not providing employment for the local people,en,"['thriveni_group', 'ntpclimited', 'chhattisgarh']",[],[],0,0,0,[],[],https://twitter.com/pankaj43475779/status/1303520345077415936,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1303285925779136513,1303198490311311360,2020-09-08 16:25:53 India Standard Time,2020-09-08,16:25:53,+0530,1265473199174594560,bhupend23624450,Bhupendra Singh,,@Thriveni_Group @ntpclimited @Chhattisgarh Congratulations.. Thriveni earthmovers . I am glad to hear that..  I hope this company would do the best in talaipalli.,en,"['thriveni_group', 'ntpclimited', 'chhattisgarh']",[],[],0,0,0,[],[],https://twitter.com/Bhupend23624450/status/1303285925779136513,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1303216964953755648,1303198490311311360,2020-09-08 11:51:51 India Standard Time,2020-09-08,11:51:51,+0530,102742862,chittrakar,Chittaranjan Kar,,@Thriveni_Group @ntpclimited @Chhattisgarh Congrats for the  big contract. Hope #Thriveni fulfill its social responsibility in Barbil-Joda mining area.,en,"['thriveni_group', 'ntpclimited', 'chhattisgarh']",[],[],0,0,0,['thriveni'],[],https://twitter.com/chittrakar/status/1303216964953755648,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1303203781090275328,1303198490311311360,2020-09-08 10:59:28 India Standard Time,2020-09-08,10:59:28,+0530,98934632,devasenapathy,devasenapathy appu,,@Thriveni_Group @ntpclimited @Chhattisgarh Congratulations !! Wishing many more sMilstones for Team Thriveni.,en,"['thriveni_group', 'ntpclimited', 'chhattisgarh']",[],[],0,0,0,[],[],https://twitter.com/devasenapathy/status/1303203781090275328,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1303198490311311360,1303198490311311360,2020-09-08 10:38:27 India Standard Time,2020-09-08,10:38:27,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,Thanks @ntpclimited for selecting #Thriveni for development of Talaipalli coal block @chhattisgarh. #coalmining  https://t.co/zzTUlYekZe,en,"['ntpclimited', 'chhattisgarh']",[],['https://pbs.twimg.com/media/EhXi-frVkAAEN9I.jpg'],7,4,29,"['thriveni', 'coalmining']",[],https://twitter.com/Thriveni_Group/status/1303198490311311360,,,1,https://pbs.twimg.com/media/EhXi-frVkAAEN9I.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1303188883111161856,1303188883111161856,2020-09-08 10:00:16 India Standard Time,2020-09-08,10:00:16,+0530,1674617576,geovaleservices,Geovale Services,, https://t.co/vBsIuBUij6 Congratulations to team @Thriveni_Group !,en,['thriveni_group'],['https://zcu.io/WN73'],[],0,0,0,[],[],https://twitter.com/geovaleservices/status/1303188883111161856,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1302964713102274563,1302964713102274563,2020-09-07 19:09:30 India Standard Time,2020-09-07,19:09:30,+0530,1004022363002818561,psuwatch,PSUWatch,,#TalaipalliCoalMine This would be the second contract bagged by @Thriveni_Group from @ntpclimited after another mine and development operation contract won in August.  https://t.co/PmB9RuCOI8 @MinOfPower,en,"['thriveni_group', 'ntpclimited', 'minofpower']",['https://psuwatch.com/ntpc-talaipalli-coal-mines-thriveni-earthmovers'],[],0,1,2,['talaipallicoalmine'],[],https://twitter.com/PsuWatch/status/1302964713102274563,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1302882851562516480,1302882851562516480,2020-09-07 13:44:12 India Standard Time,2020-09-07,13:44:12,+0530,1227205852110581760,coalnet,CoalNet,,".@Thriveni_Group Thriveni Earthmovers bags Rs 31,428 cr contract for @ntpclimited coal mine  https://t.co/OJQe4hQ9iz",en,"['thriveni_group', 'ntpclimited']",['https://www.coalnet.in/thriveni-earthmovers-bags-rs-31428-cr-contract-for-ntpc-coal-mine/'],[],0,4,4,[],[],https://twitter.com/CoalNet/status/1302882851562516480,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1302837550365564928,1302837550365564928,2020-09-07 10:44:12 India Standard Time,2020-09-07,10:44:12,+0530,95830564,bhiren,Hiren,,Thriveni Earthmovers bags contract to develop NTPC coal mine in #Chhattisgarh #mining #NTPC #coal  @Thriveni_Group @ntpclimited    https://t.co/To8KKikUam,en,"['thriveni_group', 'ntpclimited']",['https://www.business-standard.com/article/companies/thriveni-earthmovers-bags-rs-31-428-cr-contract-to-develop-ntpc-coal-mine-120090600223_1.html'],[],0,0,1,"['chhattisgarh', 'mining', 'ntpc', 'coal']",[],https://twitter.com/BHiren/status/1302837550365564928,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1301725305514545153,1301369122316582913,2020-09-04 09:04:32 India Standard Time,2020-09-04,09:04:32,+0530,1232921992166301696,pankaj43475779,pankaj,,@Thriveni_Group,und,['thriveni_group'],[],[],0,0,0,[],[],https://twitter.com/pankaj43475779/status/1301725305514545153,,,0,,,,,,,,"{'user_id': '1232921992166301696', 'username': 'pankaj43475779'}",,,,
1298658194588176385,1235810842030927873,2020-08-26 21:56:56 India Standard Time,2020-08-26,21:56:56,+0530,1256466083189452801,vishalanandyogi,yogi vishalanand Near Airport Lucknow,,@Thriveni_Group  https://t.co/I873JUJWTD,und,['thriveni_group'],['https://twitter.com/VishalanandYogi/status/1298548319661293568?s=09'],[],0,0,0,[],[],https://twitter.com/VishalanandYogi/status/1298658194588176385,,https://twitter.com/VishalanandYogi/status/1298548319661293568?s=09,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1298658090452004865,1298658090452004865,2020-08-26 21:56:31 India Standard Time,2020-08-26,21:56:31,+0530,1256466083189452801,vishalanandyogi,yogi vishalanand Near Airport Lucknow,,@Thriveni_Group  https://t.co/I873JUJWTD,und,['thriveni_group'],['https://twitter.com/VishalanandYogi/status/1298548319661293568?s=09'],[],0,0,0,[],[],https://twitter.com/VishalanandYogi/status/1298658090452004865,,https://twitter.com/VishalanandYogi/status/1298548319661293568?s=09,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1298657857575907328,1298657857575907328,2020-08-26 21:55:35 India Standard Time,2020-08-26,21:55:35,+0530,1256466083189452801,vishalanandyogi,yogi vishalanand Near Airport Lucknow,,@Thriveni_Group *A2Z ODC Trailer Container Transport* For Bulk or Heavy Equipment &amp; Machinery * https://t.co/CMCrYUDxaF* A2Z Maruti Trailer Container Truck Transport &amp; All India Parcel service on #Google   https://t.co/r1rlK8slgK,en,['thriveni_group'],"['https://bit.ly/yogi9452548843', 'https://posts.gle/2TTaQtDWPFaCtWFXA']",[],0,0,0,['google'],[],https://twitter.com/VishalanandYogi/status/1298657857575907328,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1291145709933088768,1291145709933088768,2020-08-06 04:25:00 India Standard Time,2020-08-06,04:25:00,+0530,234820131,asianmining,Asian Mining,,Mining services company @Thriveni_Group Earthmovers expects to become the third largest Indian #ironore exporter with a forecast export volume of around 5.54 million mt for FY2020-21 - via @SPGlobalPlatts  https://t.co/008cR5pzZt,en,"['thriveni_group', 'spglobalplatts']",['https://www.spglobal.com/platts/en/market-insights/latest-news/metals/072220-thriveni-earthmovers-looking-to-be-third-largest-indian-iron-ore-exporter'],[],0,1,0,['ironore'],[],https://twitter.com/AsianMining/status/1291145709933088768,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1287277403086053377,1287277403086053377,2020-07-26 12:13:44 India Standard Time,2020-07-26,12:13:44,+0530,1187779685347758080,atominos,Atominos Consulting,,Atominos Consulting is excited to announce the successful RPA ( Robotic Process Automation) Go-live at @Thriveni_Group  a leading world class Mining Company. We really thank our Certified RPA Experts for their tremendous job. @UiPath  @atominos  @Thriveni_Group  https://t.co/Tc961Bysqj,en,"['thriveni_group', 'uipath', 'atominos', 'thriveni_group']",[],[],0,0,0,[],[],https://twitter.com/atominos/status/1287277403086053377,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1287277147665571840/pu/img/pbQ-KXG7AX4om6Su.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1284081482210762752,850662070186110978,2020-07-17 16:34:17 India Standard Time,2020-07-17,16:34:17,+0530,1232921992166301696,pankaj43475779,pankaj,,@Thriveni_Group पंकज कुमार प्रजापति को रोजगार उपलब्ध कराने की कृपा की जाये इनका पकरीबरवाडीह में जमीन अधिग्रहण किया गया है,hi,['thriveni_group'],[],[],0,0,0,[],[],https://twitter.com/pankaj43475779/status/1284081482210762752,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1284080939904065538,1206574484712382471,2020-07-17 16:32:07 India Standard Time,2020-07-17,16:32:07,+0530,1232921992166301696,pankaj43475779,pankaj,,@Thriveni_Group आवेदक पंकज कुमार प्रजापति को रोजगार उपलब्ध कराने की कृपा की जाये इनका पकरीबरवाडीह में परियोजना द्वारा जमीन अधिग्रहण किया गया है,hi,['thriveni_group'],[],[],0,0,0,[],[],https://twitter.com/pankaj43475779/status/1284080939904065538,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1280059889818021888,1280007895992594434,2020-07-06 14:13:54 India Standard Time,2020-07-06,14:13:54,+0530,1252820245913325569,sandeep80259397,SANDEEP KUMAR,,@Thriveni_Group सर आपकी कंपनी मे काम मिल सकती. सर मैंने Bh-100ton डम्पर ccl रजरप्पा प्रोजेक्ट मे मेंटेनेंस डिपार्टमेंट मे काम किया हूँ सर आपसे निवेदन है की आप मुझे  कोई भी छोटा काम दे ताकि अपने माँ-बाप को दो वक़्त की रोटी खिला सके,hi,['thriveni_group'],[],[],0,0,0,[],[],https://twitter.com/SANDEEP80259397/status/1280059889818021888,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1280007895992594434,1280007895992594434,2020-07-06 10:47:18 India Standard Time,2020-07-06,10:47:18,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,Community Initiative BY Thriveni Sainik. #mining #thriveni #Employment   https://t.co/PNCtTbd0qA,en,[],['https://youtu.be/4HO5xISFAmk'],[],1,0,12,"['mining', 'thriveni', 'employment']",[],https://twitter.com/Thriveni_Group/status/1280007895992594434,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1278661104550342656,1278661104550342656,2020-07-02 17:35:38 India Standard Time,2020-07-02,17:35:38,+0530,291650033,dasbaldev,Baldev Das,,@TheJSWGroup @naveenjindalbjp @sajjanjindal  @Thriveni_Group @BPrabhakaran3 breaks the #COVID19 rules &amp; unite much crowd  for land worship ceremony. Who's give permission for this.  @DistAdmKeonjhar @SecyChief @CMO_Odisha @JoshiPralhad @PMOIndia,en,"['thejswgroup', 'naveenjindalbjp', 'sajjanjindal', 'thriveni_group', 'bprabhakaran3', 'distadmkeonjhar', 'secychief', 'cmo_odisha', 'joshipralhad', 'pmoindia']",[],[],0,1,4,['covid19'],[],https://twitter.com/DasBaldev/status/1278661104550342656,,,0,,,,,,,,"{'user_id': '2859570452', 'username': 'TheJSWGroup'}",,,,
1277548986996453376,1276900585430642688,2020-06-29 15:56:28 India Standard Time,2020-06-29,15:56:28,+0530,1866160063,ngp_pradeep,Pradeep Maheshwari,,@meeramohanty @pgautam14 @jswsteel @sajjanjindal @Thriveni_Group @MPNaveenJindal @ParthJindal11 Many congratulations Now with Captive Ore support @TheJSWGroup can cut costs of steel production to export more.,en,"['meeramohanty', 'pgautam14', 'jswsteel', 'sajjanjindal', 'thriveni_group', 'mpnaveenjindal', 'parthjindal11', 'thejswgroup']",[],[],0,0,1,[],[],https://twitter.com/ngp_pradeep/status/1277548986996453376,,,0,,,,,,,,"{'user_id': '30833740', 'username': 'meeramohanty'}",,,,
1277236698871554049,1276900585430642688,2020-06-28 19:15:33 India Standard Time,2020-06-28,19:15:33,+0530,2821949732,rameshgoyal29,Ramesh Goyal,,@meeramohanty @jswsteel @sajjanjindal @Thriveni_Group @MPNaveenJindal @ParthJindal11 Congratulations Sir,en,"['meeramohanty', 'jswsteel', 'sajjanjindal', 'thriveni_group', 'mpnaveenjindal', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/rameshgoyal29/status/1277236698871554049,,,0,,,,,,,,"{'user_id': '30833740', 'username': 'meeramohanty'}",,,,
1277138028218089472,1276900585430642688,2020-06-28 12:43:28 India Standard Time,2020-06-28,12:43:28,+0530,1954868221,samarjitodisha,Samarjit Mohanty,,@devasissarangi @meeramohanty @jswsteel @sajjanjindal @Thriveni_Group @MPNaveenJindal @ParthJindal11 The second Kalia Thakura of Odisha.,en,"['devasissarangi', 'meeramohanty', 'jswsteel', 'sajjanjindal', 'thriveni_group', 'mpnaveenjindal', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/samarjitodisha/status/1277138028218089472,,,0,,,,,,,,"{'user_id': '100748297', 'username': 'devasissarangi'}",,,,
1277107229720637440,1276900585430642688,2020-06-28 10:41:05 India Standard Time,2020-06-28,10:41:05,+0530,850919070,arrbee007,Rasanand Behera,,@meeramohanty @jswsteel @sajjanjindal @Thriveni_Group @MPNaveenJindal @ParthJindal11  https://t.co/lYMKHEBmMm,und,"['meeramohanty', 'jswsteel', 'sajjanjindal', 'thriveni_group', 'mpnaveenjindal', 'parthjindal11']",['https://twitter.com/SdpoBarbil/status/1274108348875460609?s=19'],[],0,0,1,[],[],https://twitter.com/arrbee007/status/1277107229720637440,,https://twitter.com/SdpoBarbil/status/1274108348875460609?s=19,0,,,,,,,,"{'user_id': '30833740', 'username': 'meeramohanty'}",,,,
1277106826278957058,1276900585430642688,2020-06-28 10:39:29 India Standard Time,2020-06-28,10:39:29,+0530,850919070,arrbee007,Rasanand Behera,,@meeramohanty @jswsteel @sajjanjindal @Thriveni_Group @MPNaveenJindal @ParthJindal11  https://t.co/lHA1OfPdRr,und,"['meeramohanty', 'jswsteel', 'sajjanjindal', 'thriveni_group', 'mpnaveenjindal', 'parthjindal11']",['https://twitter.com/nv_odisha/status/1276951679519211520?s=19'],[],0,0,1,[],[],https://twitter.com/arrbee007/status/1277106826278957058,,https://twitter.com/nv_odisha/status/1276951679519211520?s=19,0,,,,,,,,"{'user_id': '30833740', 'username': 'meeramohanty'}",,,,
1277098743892807680,1276900585430642688,2020-06-28 10:07:22 India Standard Time,2020-06-28,10:07:22,+0530,788034383781519360,rajendra55285,Rajendra Ku Sahu,,@meeramohanty @MPNaveenJindal @jswsteel @sajjanjindal @Thriveni_Group @ParthJindal11 At least all should have put masks to give respect to the norms of social distance when the world is fighting against Corona virus?,en,"['meeramohanty', 'mpnaveenjindal', 'jswsteel', 'sajjanjindal', 'thriveni_group', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/rajendra55285/status/1277098743892807680,,,0,,,,,,,,"{'user_id': '30833740', 'username': 'meeramohanty'}",,,,
1277095658034323457,1276900585430642688,2020-06-28 09:55:06 India Standard Time,2020-06-28,09:55:06,+0530,844421122720501760,barikmanindra,Manindra Su Barik,,@meeramohanty @MPNaveenJindal @jswsteel @sajjanjindal @Thriveni_Group @ParthJindal11 Scene of defying norms of social distance and even putting no mask on face during puja of their newly acquired mines in Joda sector by corporate house.,en,"['meeramohanty', 'mpnaveenjindal', 'jswsteel', 'sajjanjindal', 'thriveni_group', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/BarikManindra/status/1277095658034323457,,,0,,,,,,,,"{'user_id': '30833740', 'username': 'meeramohanty'}",,,,
1277081086795804672,1276900585430642688,2020-06-28 08:57:12 India Standard Time,2020-06-28,08:57:12,+0530,56948655,ranjanpanda,Ranjan Panda,,@meeramohanty @jswsteel @sajjanjindal @Thriveni_Group @MPNaveenJindal @ParthJindal11 Everyone is wearing a mask. Wow!,en,"['meeramohanty', 'jswsteel', 'sajjanjindal', 'thriveni_group', 'mpnaveenjindal', 'parthjindal11']",[],[],0,0,2,[],[],https://twitter.com/ranjanpanda/status/1277081086795804672,,,0,,,,,,,,"{'user_id': '30833740', 'username': 'meeramohanty'}",,,,
1276947146499997697,1276900585430642688,2020-06-28 00:04:58 India Standard Time,2020-06-28,00:04:58,+0530,2215966356,dkp37,Dr.D.K.P,,@meeramohanty @BBSRBuzz @jswsteel @sajjanjindal @Thriveni_Group @MPNaveenJindal @ParthJindal11 None with Masks or Social Distancing as they are Rich and Above Law.,en,"['meeramohanty', 'bbsrbuzz', 'jswsteel', 'sajjanjindal', 'thriveni_group', 'mpnaveenjindal', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/DKP37/status/1276947146499997697,,,0,,,,,,,,"{'user_id': '30833740', 'username': 'meeramohanty'}",,,,
