id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1319525445629399040,1319525445629399040,2020-10-23 11:55:56 India Standard Time,2020-10-23,11:55:56,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"Durga Puja is around the corner and the festive vibe is here, but always remember to wear mask and take all the precautionary measures.#AMRIHospitals #AMRICare #DurgaPuja  https://t.co/M1fAvJ1Tub",en,[],[],['https://pbs.twimg.com/media/Ek_lZPaVgAAbDKc.jpg'],0,0,0,"['amrihospitals', 'amricare', 'durgapuja']",[],https://twitter.com/AMRIHospitals/status/1319525445629399040,,,1,https://pbs.twimg.com/media/Ek_lZPaVgAAbDKc.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1319517432659079168,1318855486477750275,2020-10-23 11:24:06 India Standard Time,2020-10-23,11:24:06,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"@anutubi Hi @anutubi, sorry for any inconvenience caused to you or your family member. Please provide us with your contact details in DM so that we can look into the matter. Be assured that we take these matters very seriously and will thoroughly investigate the case.",en,"['anutubi', 'anutubi']",[],[],0,0,0,[],[],https://twitter.com/AMRIHospitals/status/1319517432659079168,,,0,,,,,,,,"{'user_id': '132493034', 'username': 'anutubi'}",,,,
1319201146758520834,1319201146758520834,2020-10-22 14:27:17 India Standard Time,2020-10-22,14:27:17,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"Durga Puja is around the corner and the festive vibe is here, but always remember to wear mask and take all the precautionary measures.#AMRIHospitals #AMRICare #DurgaPuja  https://t.co/1nfdVl9hHI",en,[],[],['https://pbs.twimg.com/media/Ek6-cTMVkAAK-vh.jpg'],0,0,0,"['amrihospitals', 'amricare', 'durgapuja']",[],https://twitter.com/AMRIHospitals/status/1319201146758520834,,,1,https://pbs.twimg.com/media/Ek6-cTMVkAAK-vh.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1318916403609575425,1318916403609575425,2020-10-21 19:35:49 India Standard Time,2020-10-21,19:35:49,+0530,1157610616296636417,ihwcouncil,IHW Council,,Thank you for joining and educating people on RH Incompatibility &amp; Isoimmunisation!  👉 https://t.co/ca7lUvwrme  #RhIncompatibility #Pregnancy #IHWCouncil @AMRIHospitals  @AnishaNDhawan  https://t.co/nxfit5Uw3S,en,"['amrihospitals', 'anishandhawan']",['https://bit.ly/3dHYIVW'],['https://pbs.twimg.com/media/Ek2jZ0aVgAgdbWQ.jpg'],0,0,0,"['rhincompatibility', 'pregnancy', 'ihwcouncil']",[],https://twitter.com/IHWCouncil/status/1318916403609575425,,,1,https://pbs.twimg.com/media/Ek2jZ0aVgAgdbWQ.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1318855486477750275,1318855486477750275,2020-10-21 15:33:45 India Standard Time,2020-10-21,15:33:45,+0530,132493034,anutubi,ANUSREE,,Waiting at help desk for more than one hour..@AMRIHospitals Mukundapur..no one to attend #harrased @AMRIHospitals most horrific service.. don't get their operator's number..  https://t.co/97mnzeUpkq,en,"['amrihospitals', 'amrihospitals']",[],"['https://pbs.twimg.com/media/Ek2EBMPU8AAeAc3.jpg', 'https://pbs.twimg.com/media/Ek2EECsVcAEJhZ3.jpg']",1,0,0,['harrased'],[],https://twitter.com/anutubi/status/1318855486477750275,,,1,https://pbs.twimg.com/media/Ek2EBMPU8AAeAc3.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1318852103238922245,1318852103238922245,2020-10-21 15:20:19 India Standard Time,2020-10-21,15:20:19,+0530,1157610616296636417,ihwcouncil,IHW Council,,Join us today on 21 Oct. 5 PM to know all RH Incompatibility &amp; Isoimmunisation!  👉 https://t.co/2ymK8ZAwUW  #RhIncompatibility #Pregnancy #IHWCouncil @AMRIHospitals @AnishaNDhawan  https://t.co/mrXfgGrLGH,en,"['amrihospitals', 'anishandhawan']",['https://bit.ly/3kaceUA'],[],0,0,1,"['rhincompatibility', 'pregnancy', 'ihwcouncil']",[],https://twitter.com/IHWCouncil/status/1318852103238922245,,,1,https://pbs.twimg.com/media/Ek2Al4MU0AEBs2V.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1318805387710132226,1318805387710132226,2020-10-21 12:14:41 India Standard Time,2020-10-21,12:14:41,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"The festivity is around but always remember to wear mask and take all the safety measures.#AMRIHospitals #AMRICare #DurgaPuja  https://t.co/LSQrSCArbL",en,[],[],['https://pbs.twimg.com/media/Ek1WgYXVcAI8j7d.jpg'],0,0,2,"['amrihospitals', 'amricare', 'durgapuja']",[],https://twitter.com/AMRIHospitals/status/1318805387710132226,,,1,https://pbs.twimg.com/media/Ek1WgYXVcAI8j7d.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1318546197846568961,1318546194314952704,2020-10-20 19:04:45 India Standard Time,2020-10-20,19:04:45,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"And take care of bone health for overall well-being! Stay safe and stay healthy.#AMRIHospitals #AMRICare #WorldOsteoporosisDay #WOD2020",en,[],[],[],0,0,0,"['amrihospitals', 'amricare', 'worldosteoporosisday', 'wod2020']",[],https://twitter.com/AMRIHospitals/status/1318546197846568961,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1318546194314952704,1318546194314952704,2020-10-20 19:04:44 India Standard Time,2020-10-20,19:04:44,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"Isn't it back-breaking to lead a life with Osteoporosis? Remember, addressing modifiable risk factors plays an integral part in treating and preventing the disease. AMRI Hospitals encourage people to exercise daily, have a calcium-rich diet.  https://t.co/aclaQ7WjPV",en,[],[],['https://pbs.twimg.com/media/EkxqxUqXYAYXrp3.jpg'],1,0,0,[],[],https://twitter.com/AMRIHospitals/status/1318546194314952704,,,1,https://pbs.twimg.com/media/EkxqxUqXYAYXrp3.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1318486732472418306,1318486732472418306,2020-10-20 15:08:27 India Standard Time,2020-10-20,15:08:27,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"Our leading doctors and workers ensure to provide the best amenities to patients during Durga Puja. Stay safe, stay healthy!  #AMRIHospitals #AMRICare #DurgaPuja #WeCare #PatientFirst  https://t.co/7mgc4WPKEM",en,[],[],[],0,0,0,"['amrihospitals', 'amricare', 'durgapuja', 'wecare', 'patientfirst']",[],https://twitter.com/AMRIHospitals/status/1318486732472418306,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1318484302200328194/pu/img/NCUe2EAYiPnA3nsq.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1318175316393619456,1318175316393619456,2020-10-19 18:31:00 India Standard Time,2020-10-19,18:31:00,+0530,147099119,shifamaitra,shifa maitra,,Podcast time! @IVMPodcasts @AMRIHospitals @sparkastronomy @desiastronomer,en,"['ivmpodcasts', 'amrihospitals', 'sparkastronomy', 'desiastronomer']",[],[],0,0,0,[],[],https://twitter.com/ShifaMaitra/status/1318175316393619456,,https://twitter.com/ivmpodcasts/status/1318141562950275072,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1318143035650187264,1318143033343242242,2020-10-19 16:22:44 India Standard Time,2020-10-19,16:22:44,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,Read More -  https://t.co/JQtiAo6zYs  #AMRIHospitals #BreastCancerAwarenessMonth #AMRICare,en,[],['https://www.amrihospitals.in/?q=blog&nid=2808'],[],0,0,0,"['amrihospitals', 'breastcancerawarenessmonth', 'amricare']",[],https://twitter.com/AMRIHospitals/status/1318143035650187264,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1318143033343242242,1318143033343242242,2020-10-19 16:22:43 India Standard Time,2020-10-19,16:22:43,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"The ubiquity of pink ribbons on the Breast Cancer Awareness Month is what we all see! This year, AMRI Hospitals take the initiative to aware every woman that now is the time to take charge of their health.  Speak Up, Share, Be a part, and Educate!  https://t.co/eBgfm3cjqH",en,[],[],[],1,0,0,[],[],https://twitter.com/AMRIHospitals/status/1318143033343242242,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1318142812269940736/pu/img/-5nzi8EpXn0VmhXI.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1318089036574060545,1318089036574060545,2020-10-19 12:48:09 India Standard Time,2020-10-19,12:48:09,+0530,753925153524887553,santaanivf,Santaan,,#BreastCancerAwarenessMonth  #notouch #nosee #nopain   @AIIMSBhubaneswr @apollobbsr @CareHospitalsIn @Ashwinihos_ctc @AMRIHospitals @SPARSH_BBSR @MedicalMkcg @SCBMCHCTC @AcharyaCancer @HCGCancercare @CapitalHospita4 @kalingahospital  @niramaianalytix @BreastCancerNow  https://t.co/bhjRfdOvHN,und,"['aiimsbhubaneswr', 'apollobbsr', 'carehospitalsin', 'ashwinihos_ctc', 'amrihospitals', 'sparsh_bbsr', 'medicalmkcg', 'scbmchctc', 'acharyacancer', 'hcgcancercare', 'capitalhospita4', 'kalingahospital', 'niramaianalytix', 'breastcancernow']",[],['https://pbs.twimg.com/media/EkrK7rwU8AA6yiI.jpg'],1,0,2,"['breastcancerawarenessmonth', 'notouch', 'nosee', 'nopain']",[],https://twitter.com/SantaanIVF/status/1318089036574060545,,,1,https://pbs.twimg.com/media/EkrK7rwU8AA6yiI.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1317496001586892802,1317496001586892802,2020-10-17 21:31:39 India Standard Time,2020-10-17,21:31:39,+0530,1263477071671681024,apacnewsnetwork,APAC Digital News Network,,"We are happy to Dr Rupak Barua , Group CEO, AMRI Hospitals  as a 'Speaker' at 2nd APAC Glocal India Healthcare Conclave to be held on 27-28 Oct 2020.  Register Now -  https://t.co/mLsnvLT3Ia  #APACHealth #APACGIHC #HealthInnovations  @AMRIHospitals  https://t.co/Bwls3Y0E2I",en,['amrihospitals'],['https://apacnewsnetwork.com/glocal-india-healthcare-conclave/'],['https://pbs.twimg.com/media/EkivR6XUUAEU81F.jpg'],0,0,2,"['apachealth', 'apacgihc', 'healthinnovations']",[],https://twitter.com/Apacnewsnetwork/status/1317496001586892802,,,1,https://pbs.twimg.com/media/EkivR6XUUAEU81F.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1317492456410152962,1317394337638969348,2020-10-17 21:17:34 India Standard Time,2020-10-17,21:17:34,+0530,1038134332982845440,sahabodhisatwa,বোধিসত্ত্ব সাহা,,@krishnayanh @AMRIHospitals @KRISHANUMITRA @Rony15081947 @aitcSanjay @ami_arka  https://t.co/cvYfZB73qw,und,"['krishnayanh', 'amrihospitals', 'krishanumitra', 'rony15081947', 'aitcsanjay', 'ami_arka']",['https://bangla.hindustantimes.com/bengal/kolkata/bengal-bjp-chief-dilip-ghosh-s-condition-improves-31602939739696.html'],[],0,0,1,[],[],https://twitter.com/SahaBodhisatwa/status/1317492456410152962,,,0,,,,,,,,"{'user_id': '89202714', 'username': 'krishnayanh'}",,,,
1317466021679321088,1317466021679321088,2020-10-17 19:32:31 India Standard Time,2020-10-17,19:32:31,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"This Durga Puja, we are open with all our services on all 5 days. Stay safe, keep healthy! We are always beside you.For any medical emergency call our 24 x 7 helpline 6680 0000#AMRIHospitals #AMRICare #DurgaPuja #PatientFirst  https://t.co/1V5aOVxce8",en,[],[],['https://pbs.twimg.com/media/EkiUU7FWMAE0KOI.jpg'],0,0,2,"['amrihospitals', 'amricare', 'durgapuja', 'patientfirst']",[],https://twitter.com/AMRIHospitals/status/1317466021679321088,,,1,https://pbs.twimg.com/media/EkiUU7FWMAE0KOI.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1317394871137660930,1317394337638969348,2020-10-17 14:49:47 India Standard Time,2020-10-17,14:49:47,+0530,89202714,krishnayanh,KRISHNAYAN HALDAR,,@SahaBodhisatwa @AMRIHospitals @KRISHANUMITRA @Rony15081947 @aitcSanjay @ami_arka Are you sure it is yesterday photo ??,en,"['sahabodhisatwa', 'amrihospitals', 'krishanumitra', 'rony15081947', 'aitcsanjay', 'ami_arka']",[],[],1,0,1,[],[],https://twitter.com/krishnayanh/status/1317394871137660930,,,0,,,,,,,,"{'user_id': '1038134332982845440', 'username': 'SahaBodhisatwa'}",,,,
1317381030454587392,1317381030454587392,2020-10-17 13:54:48 India Standard Time,2020-10-17,13:54:48,+0530,1263477071671681024,apacnewsnetwork,APAC Digital News Network,,"We are happy to welcome Sujit Bhattacharjee, Group CIO, @AMRIHospitals as a 'Speaker' at 2nd APAC Glocal India Healthcare Conclave - Future of The Healthcare to be held on 27-28 October 2020.  Register Now -  https://t.co/mLsnvLT3Ia  #APACHealth #APACGIHC #HealthInnovations  https://t.co/TbiQe0RtKG",en,['amrihospitals'],['https://apacnewsnetwork.com/glocal-india-healthcare-conclave/'],['https://pbs.twimg.com/media/EkhGvjFVgAAwCtO.jpg'],0,0,2,"['apachealth', 'apacgihc', 'healthinnovations']",[],https://twitter.com/Apacnewsnetwork/status/1317381030454587392,,,1,https://pbs.twimg.com/media/EkhGvjFVgAAwCtO.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1317366695925751809,1317366695925751809,2020-10-17 12:57:50 India Standard Time,2020-10-17,12:57:50,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"Congratulations to all those who have cleared the NEET exam for MBBS BDS and AYUSH! We wish you all the best for a bright future ahead. And To all those who didn’t make it this time, don’t lose heart. You will get there. #Neet #NeetResults #AMRICares  https://t.co/TNCXCtOyQG",en,[],[],['https://pbs.twimg.com/media/Ekg6Ae-VcAIl1Ft.jpg'],0,0,0,"['neet', 'neetresults', 'amricares']",[],https://twitter.com/AMRIHospitals/status/1317366695925751809,,,1,https://pbs.twimg.com/media/Ekg6Ae-VcAIl1Ft.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1317364927829508097,1317334198575796224,2020-10-17 12:50:48 India Standard Time,2020-10-17,12:50:48,+0530,73815691,coolabhi2009,Abhijit Bhaskar,,@utpal_73 @AMRIHospitals @ami_arka @DEBANJANDAS @Rony15081947 @priyadey27 @Antaradas1998 @sayantanbengali @iamsay_an @Anjita97 Kudos to @wbdhfw,es,"['utpal_73', 'amrihospitals', 'ami_arka', 'debanjandas', 'rony15081947', 'priyadey27', 'antaradas1998', 'sayantanbengali', 'iamsay_an', 'anjita97', 'wbdhfw']",[],[],0,0,1,[],[],https://twitter.com/coolabhi2009/status/1317364927829508097,,,0,,,,,,,,"{'user_id': '971729348414836736', 'username': 'utpal_73'}",,,,
1317349836786593793,1317334198575796224,2020-10-17 11:50:50 India Standard Time,2020-10-17,11:50:50,+0530,1151128457973137409,himanchalpaul,Himanchal Paul,,@utpal_73 @AMRIHospitals @ami_arka @DEBANJANDAS @Rony15081947 @priyadey27 @Antaradas1998 @sayantanbengali @iamsay_an @Anjita97 বাঘের বাচ্চা অমর রহে -নৌপ্রিয়া মন্দী 😅😅,bn,"['utpal_73', 'amrihospitals', 'ami_arka', 'debanjandas', 'rony15081947', 'priyadey27', 'antaradas1998', 'sayantanbengali', 'iamsay_an', 'anjita97']",[],[],0,0,1,[],[],https://twitter.com/HimanchalPaul/status/1317349836786593793,,,0,,,,,,,,"{'user_id': '971729348414836736', 'username': 'utpal_73'}",,,,
1317334198575796224,1317334198575796224,2020-10-17 10:48:42 India Standard Time,2020-10-17,10:48:42,+0530,971729348414836736,utpal_73,Utpal Das,,thank u @AMRIHospitals for opening Veterinary Ward at Saltlake. Take care of that #Covid cub . Jai Shrimar ! @ami_arka @DEBANJANDAS @Rony15081947 @priyadey27 @Antaradas1998 @sayantanbengali @iamsay_an @Anjita97,en,"['amrihospitals', 'ami_arka', 'debanjandas', 'rony15081947', 'priyadey27', 'antaradas1998', 'sayantanbengali', 'iamsay_an', 'anjita97']",[],[],2,0,1,['covid'],[],https://twitter.com/utpal_73/status/1317334198575796224,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1317093938222673921,1317093938222673921,2020-10-16 18:53:59 India Standard Time,2020-10-16,18:53:59,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"It is world hand washing day and at AMRI Mukundapur we decided to create a buzz by organising hand washing road show and a public awareness campaign in our OPDs with a slogan competition. #WorldHandWashingDay #AMRICare #WashYourHands  https://t.co/0FgZ4GwbOY",en,[],[],['https://pbs.twimg.com/media/EkdB8liVoAAD-Au.jpg'],0,0,2,"['worldhandwashingday', 'amricare', 'washyourhands']",[],https://twitter.com/AMRIHospitals/status/1317093938222673921,,,1,https://pbs.twimg.com/media/EkdB8liVoAAD-Au.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1317053587709513730,1317053585499193345,2020-10-16 16:13:39 India Standard Time,2020-10-16,16:13:39,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,#AMRIHospitals #WorldFoodDay #WFD2020,und,[],[],[],0,0,0,"['amrihospitals', 'worldfoodday', 'wfd2020']",[],https://twitter.com/AMRIHospitals/status/1317053587709513730,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1317053585499193345,1317053585499193345,2020-10-16 16:13:39 India Standard Time,2020-10-16,16:13:39,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"AMRI Hospitals sends gratitude to our #FoodHeroes for ensuring sustenance, comfort, and a healthy diet during these unprecedented times! On this World Food Day, let's promote action and awareness on feeding the needy &amp; nutritional aspects of food for all.  https://t.co/hupfapbxm4",en,[],[],['https://pbs.twimg.com/media/EkcdNfyVkAEu4Ou.jpg'],1,0,0,['foodheroes'],[],https://twitter.com/AMRIHospitals/status/1317053585499193345,,,1,https://pbs.twimg.com/media/EkcdNfyVkAEu4Ou.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1316719775968497664,1316719713846611968,2020-10-15 18:07:12 India Standard Time,2020-10-15,18:07:12,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,#AMRIHospitals #GlobalHandWashingDay #StayStafe #AMRICare,und,[],[],[],0,0,0,"['amrihospitals', 'globalhandwashingday', 'staystafe', 'amricare']",[],https://twitter.com/AMRIHospitals/status/1316719775968497664,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1316719713846611968,1316719713846611968,2020-10-15 18:06:57 India Standard Time,2020-10-15,18:06:57,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,Living through a pandemic showed the world that something as simple as washing hands could save lives! AMRI Hospitals urges people to wash hands a bit longer! Don't forget to use soap or alcohol-based hand rub to stay protected from infection!  https://t.co/nUxhetUUdH,en,[],[],['https://pbs.twimg.com/media/EkXtlgIUcAAQDUA.jpg'],1,0,0,[],[],https://twitter.com/AMRIHospitals/status/1316719713846611968,,,1,https://pbs.twimg.com/media/EkXtlgIUcAAQDUA.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1316706102092787713,1316706102092787713,2020-10-15 17:12:52 India Standard Time,2020-10-15,17:12:52,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"Understanding your dental health doesn't have to be complicated or costly. With AMRI Dental Studio, plan a schedule and stay on top of your oral health. Book your appointment now to avail 10% discount on all dental procedures &amp; Free scaling!#AMRIDentalStudio #DentalHealth  https://t.co/817gKaXQ6B",en,[],[],['https://pbs.twimg.com/media/EkXhNiPVgAIItmC.jpg'],0,0,1,"['amridentalstudio', 'dentalhealth']",[],https://twitter.com/AMRIHospitals/status/1316706102092787713,,,1,https://pbs.twimg.com/media/EkXhNiPVgAIItmC.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1316687246230130688,1316687243516420097,2020-10-15 15:57:57 India Standard Time,2020-10-15,15:57:57,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"On his birth anniversary, AMRIHospitals pay a humble tribute to a man who has ignited millions of minds with his impeccable works and excellence!  #APJAbdulKalam #AMRIHospitals",en,[],[],[],0,0,0,"['apjabdulkalam', 'amrihospitals']",[],https://twitter.com/AMRIHospitals/status/1316687246230130688,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1316687243516420097,1316687243516420097,2020-10-15 15:57:56 India Standard Time,2020-10-15,15:57:56,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"An epitome of wisdom, simplicity, and inspiration! Dr. APJ Abdul Kalam's vision and teachings will continue to encourage us in the idea of a self-reliant India.  https://t.co/vQo38pHFwR",en,[],[],['https://pbs.twimg.com/media/EkXP_h5UwAINWfA.jpg'],1,0,0,[],[],https://twitter.com/AMRIHospitals/status/1316687243516420097,,,1,https://pbs.twimg.com/media/EkXP_h5UwAINWfA.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
