id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1316223942512828416,1316223942512828416,2020-10-14 09:16:56 India Standard Time,2020-10-14,09:16:56,+0530,3147189583,aakkamani,AAK Kamani,,"This #DessertDay, AAK Kamani aims for a sweet collaboration with its customers,  take your pick and we will help you Co-Develop treats for your #business. To Co-Develop at our Customer Innovation Centre visit:  https://t.co/hLzeS11kQt or connect on 18002666363. #AAKKamani  https://t.co/NFEqKjNdK0",en,[],['http://www.aakkamani.com/co-development/customer-innovation-centre.aspx#pagesec'],['https://pbs.twimg.com/media/EkQqTGVXkAAHsXY.jpg'],0,1,1,"['dessertday', 'business', 'aakkamani']",[],https://twitter.com/AAKKamani/status/1316223942512828416,,,1,https://pbs.twimg.com/media/EkQqTGVXkAAHsXY.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1315518149756887041,1315518149756887041,2020-10-12 10:32:22 India Standard Time,2020-10-12,10:32:22,+0530,3147189583,aakkamani,AAK Kamani,,FSSAI limits trans-fat content in fats and oils to 5% currently and plans to further reduce to 3% by 2021 and 2% by 2022 with the aim to promote healthy and sustainable eating. For more such regulations by @fssaiindia connect on 18002666363. #AAKKamani #EatRightInitiative  https://t.co/O1uWwwfkbe,en,['fssaiindia'],[],['https://pbs.twimg.com/media/EkGoWdqXsAA0HQR.jpg'],0,2,4,"['aakkamani', 'eatrightinitiative']",[],https://twitter.com/AAKKamani/status/1315518149756887041,,,1,https://pbs.twimg.com/media/EkGoWdqXsAA0HQR.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1314874416002605056,1314874416002605056,2020-10-10 15:54:24 India Standard Time,2020-10-10,15:54:24,+0530,1091378851735879680,goodfoodindia,The Good Food Institute India,,At the #SmartProteinSummit: Industry Insights: Addressing Bottlenecks with Sector-Wide Cooperation: @varund7 chats with Dheeraj Talreja of @AAKKamani and @AnirudhRastogi of @ikigailaw about forming an industry association to address bottlenecks in the alt-protein value chain  https://t.co/ZOZNLfUkcv,en,"['varund7', 'aakkamani', 'anirudhrastogi', 'ikigailaw']",[],['https://pbs.twimg.com/media/Ej9edpsVgAEZnoB.jpg'],1,3,3,['smartproteinsummit'],[],https://twitter.com/GoodFoodIndia/status/1314874416002605056,,,1,https://pbs.twimg.com/media/Ej9edpsVgAEZnoB.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1314792779738869761,1314792779738869761,2020-10-10 10:30:01 India Standard Time,2020-10-10,10:30:01,+0530,3147189583,aakkamani,AAK Kamani,,Bake the perfect batch of savory curry crisp and give your customers a delightful alternative to sweet cookies with trans free K-Cookiez. Visit:  https://t.co/Wl9FzzNiLP or connect with our experts on 18002666363.  #AAKKamani  #TheCoDevelopmentCompany  #TheValueAddingPartnership  https://t.co/BLNGK5yHpP,en,[],['http://www.aakkamani.com/solutions/bakery-fats.aspx#solutionblkid'],['https://pbs.twimg.com/media/Ej3ALDfVcAEf6vO.jpg'],0,3,4,"['aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1314792779738869761,,,1,https://pbs.twimg.com/media/Ej3ALDfVcAEf6vO.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1314600176749740037,1314600176749740037,2020-10-09 21:44:40 India Standard Time,2020-10-09,21:44:40,+0530,2892492906,centre4respbiz,CRB,,"""Important to start with a smaller #change. The post #Covid world has created an #opportunity for #retailers to move towards #sustainability"", says Dheeraj Talreja, @AAKKamani   Hear the full #conversation here  https://t.co/cxJCedFNMw  @RSPOtweets @rai_india",en,"['aakkamani', 'rspotweets', 'rai_india']",['https://bit.ly/3nx5EcX'],[],0,3,1,"['change', 'covid', 'opportunity', 'retailers', 'sustainability', 'conversation']",[],https://twitter.com/Centre4RespBiz/status/1314600176749740037,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1314561652474351616,1314561652474351616,2020-10-09 19:11:35 India Standard Time,2020-10-09,19:11:35,+0530,3147189583,aakkamani,AAK Kamani,,"Get the inside view of the future of protein &amp; watch Mr. Dheeraj Talreja, President, India at AAK &amp; other dignified panelists address the key bottlenecks with sector-wide cooperation. Join us in a mission for smart protein with  @GoodFoodIndia Register Now  https://t.co/4HVYXkNk2f  https://t.co/LUUdtVj5J9",en,['goodfoodindia'],['https://bit.ly/3ilMe6Q'],['https://pbs.twimg.com/media/Ej5CzgsUYAA4oiB.jpg'],0,2,3,[],[],https://twitter.com/AAKKamani/status/1314561652474351616,,,1,https://pbs.twimg.com/media/Ej5CzgsUYAA4oiB.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1314550329350864896,1314550329350864896,2020-10-09 18:26:36 India Standard Time,2020-10-09,18:26:36,+0530,145511158,rai_india,Retailers Association of India (RAI),,"We as a society have always been sustainable. We followed sustainable practices, but, over time, we lost them. It's a matter of going back to basics. - Dheeraj Talreja, @AAKKamani.  View the webinar:  https://t.co/GPJLvgMDmw  #RAIWebinar",en,['aakkamani'],['http://bit.ly/SustainableProcurementInFoodRetailInIndia'],[],0,1,1,['raiwebinar'],[],https://twitter.com/rai_india/status/1314550329350864896,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1314062408709701635,1314062408709701635,2020-10-08 10:07:46 India Standard Time,2020-10-08,10:07:46,+0530,3147189583,aakkamani,AAK Kamani,,"Good food, they say satisfies first the eyes and then the tongue. This world sight day lets use our gift of sight to serve yummy treats to our loved ones for contented-tummy sighs!  #WorldSightDay #AAKKamani #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/37zhidpzHz",en,[],[],['https://pbs.twimg.com/media/Ejx8vjiXgAEY_0h.jpg'],0,1,2,"['worldsightday', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1314062408709701635,,,1,https://pbs.twimg.com/media/Ejx8vjiXgAEY_0h.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1313708215549472773,1313708215549472773,2020-10-07 10:40:20 India Standard Time,2020-10-07,10:40:20,+0530,3147189583,aakkamani,AAK Kamani,,Consumers have always relied on Confectionery to provide comfort &amp; more due to the onset of the pandemic. Now is the opportunity for your business to serve Confectionery with high-quality fillings that provide the right amount of comfort. Learn More  https://t.co/CkpZ2ETqTF  https://t.co/VH2eIv8gOD,en,[],['http://aakkamani.com/solutions/confectionery-fats.aspx#solutionblkid'],['https://pbs.twimg.com/media/Ejs6ngFWoAAsSep.jpg'],0,2,2,[],[],https://twitter.com/AAKKamani/status/1313708215549472773,,,1,https://pbs.twimg.com/media/Ejs6ngFWoAAsSep.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1313438612357177344,1313438612357177344,2020-10-06 16:49:02 India Standard Time,2020-10-06,16:49:02,+0530,1091378851735879680,goodfoodindia,The Good Food Institute India,,"Just wrapped up: A Springboard for Innovation - Corporate Support for Smart Protein, moderated by @GoodFoodIndia's @dhruvinarsaria; featuring Niall Sands, @AAKKamani; Karuna Jayakrishna, @Danisco; Natasa Taseski, @WengerMFG, and Siddharth Mangaram, @livekindlyco. #SPS2020  https://t.co/HufIka1B8g",en,"['goodfoodindia', 'dhruvinarsaria', 'aakkamani', 'danisco', 'wengermfg', 'livekindlyco']",[],['https://pbs.twimg.com/media/EjpEfbpU0AE2hl6.jpg'],1,2,2,['sps2020'],[],https://twitter.com/GoodFoodIndia/status/1313438612357177344,,,1,https://pbs.twimg.com/media/EjpEfbpU0AE2hl6.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1313091811389259784,1313091811389259784,2020-10-05 17:50:58 India Standard Time,2020-10-05,17:50:58,+0530,3147189583,aakkamani,AAK Kamani,,"Get the inside view of the future of protein &amp; watch Mr. Dheeraj Talreja, President, India at AAK &amp; other dignified panelists address the key bottlenecks with sector-wide cooperation. Join us in a mission for smart protein with @GoodFoodIndia. Register Now  https://t.co/4HVYXkNk2f  https://t.co/J8X4MAndhp",en,['goodfoodindia'],['https://bit.ly/3ilMe6Q'],['https://pbs.twimg.com/media/EjkJDMAUwAIR1Jl.jpg'],0,3,3,[],[],https://twitter.com/AAKKamani/status/1313091811389259784,,,1,https://pbs.twimg.com/media/EjkJDMAUwAIR1Jl.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1313083828370456576,1313083828370456576,2020-10-05 17:19:15 India Standard Time,2020-10-05,17:19:15,+0530,3147189583,aakkamani,AAK Kamani,,"The need for a healthy &amp; sustainable food system is being felt now more than ever. Hear from Mr.Niall Sands, President Plant-based Foods, AAK UK, &amp; other eminent leaders on all the ingredients required for this thriving innovation ecosystem. Register Now:  https://t.co/4HVYXkNk2f  https://t.co/WMl6b4hdWF",en,[],['https://bit.ly/3ilMe6Q'],['https://pbs.twimg.com/media/EjkB0hlUYAEtNOI.jpg'],0,0,0,[],[],https://twitter.com/AAKKamani/status/1313083828370456576,,,1,https://pbs.twimg.com/media/EjkB0hlUYAEtNOI.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1312974625958109186,1312974625958109186,2020-10-05 10:05:19 India Standard Time,2020-10-05,10:05:19,+0530,3147189583,aakkamani,AAK Kamani,,Almonds continue to be a popular food inclusion ingredient for Confectioneries &amp; snacks due to their versatility and nutrition.  Manufacturers are tapping into their benefits to innovate within their product lines. Learn More:  https://t.co/0bWvGOqzkV or connect on 18002666363.  https://t.co/oGvlpHJtk3,en,[],['http://www.aakkamani.com/solutions/confectionery-fats.aspx#solutionblkid'],['https://pbs.twimg.com/media/EjifJP2VcAEPacX.jpg'],0,1,1,[],[],https://twitter.com/AAKKamani/status/1312974625958109186,,,1,https://pbs.twimg.com/media/EjifJP2VcAEPacX.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1311893674587029506,1311893674587029506,2020-10-02 10:30:00 India Standard Time,2020-10-02,10:30:00,+0530,3147189583,aakkamani,AAK Kamani,,"This Gandhi Jayanti, join us on the path to success with our wide range of applications. To know more visit:  https://t.co/pEM1FxfOcj  #AAKKamani #GandhiJayanti #HappyGandhiJayanti #TheCoDevelopmentCompany  #TheValueAddingPartnership  https://t.co/yTTThZiSDw",en,[],['http://www.aakkamani.com/'],['https://pbs.twimg.com/media/EjPZ3UFU4AY8CFq.jpg'],0,1,1,"['aakkamani', 'gandhijayanti', 'happygandhijayanti', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1311893674587029506,,,1,https://pbs.twimg.com/media/EjPZ3UFU4AY8CFq.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1311304974303924224,1311304974303924224,2020-09-30 19:30:43 India Standard Time,2020-09-30,19:30:43,+0530,1091378851735879680,goodfoodindia,The Good Food Institute India,,"We are delighted to announce AkoPlanet™ by AAK @AAKKamani as one of our official Sponsors for the #SmartProteinSummit. To get in touch and interact with them, please visit their booth in our Summit's Expo section from October 6 - 10, 2020. Sign up soon:  https://t.co/E8QlSzQETv  https://t.co/pXzRcmU3T4",en,['aakkamani'],['http://www.smartproteinsummit.com'],['https://pbs.twimg.com/media/EjKw7FbWAAIgppD.jpg'],0,3,3,['smartproteinsummit'],[],https://twitter.com/GoodFoodIndia/status/1311304974303924224,,,1,https://pbs.twimg.com/media/EjKw7FbWAAIgppD.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1310432878619049984,1310432878619049984,2020-09-28 09:45:19 India Standard Time,2020-09-28,09:45:19,+0530,3147189583,aakkamani,AAK Kamani,,Leverage on AAK Kamani’s knowledge on Plant-based Frozen Desserts and serve an array of indulgent flavour options to your customers. To kick start plant-based offerings for your business connect on  https://t.co/X1grfLYmzC #AAKKamani #TheCoDevelopmentCompany  https://t.co/bS4lOi6Pov,en,[],['http://www.aakkamani.com/contact-us.aspx'],['https://pbs.twimg.com/media/Ei-XmAqVoAA0ISm.jpg'],0,2,2,"['aakkamani', 'thecodevelopmentcompany']",[],https://twitter.com/AAKKamani/status/1310432878619049984,,,1,https://pbs.twimg.com/media/Ei-XmAqVoAA0ISm.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1309719346781061120,1309719346781061120,2020-09-26 10:30:00 India Standard Time,2020-09-26,10:30:00,+0530,3147189583,aakkamani,AAK Kamani,,"Are you searching for that perfect filling application to serve the best Confectionery to your customers? Then KCP-25 is the perfect fat to create an exceptionally smooth, high quality filling for your customers. Learn More:  https://t.co/0bWvGOIaJv or connect on 18002666363.  https://t.co/Ka8mTCweiE",en,[],['http://www.aakkamani.com/solutions/confectionery-fats.aspx#solutionblkid'],['https://pbs.twimg.com/media/EixrTnVUwAAyuIT.jpg'],0,1,1,[],[],https://twitter.com/AAKKamani/status/1309719346781061120,,,1,https://pbs.twimg.com/media/EixrTnVUwAAyuIT.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1308634411114487808,1308634411114487808,2020-09-23 10:38:51 India Standard Time,2020-09-23,10:38:51,+0530,3147189583,aakkamani,AAK Kamani,,"As the world battles COVID-19, the demand for nutraceuticals across the globe has increased considerably and this has paved way for India to emerge as one of the most formidable players in the global market. Register now:  https://t.co/sFF0wrKfU9 #AAKKamani  https://t.co/3f3BHywE8t",en,[],['https://bit.ly/33LZ4X3'],['https://pbs.twimg.com/media/Eiky7xpUYAAyfru.jpg'],0,2,3,['aakkamani'],[],https://twitter.com/AAKKamani/status/1308634411114487808,,,1,https://pbs.twimg.com/media/Eiky7xpUYAAyfru.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1308316889311895553,1308316889311895553,2020-09-22 13:37:08 India Standard Time,2020-09-22,13:37:08,+0530,3147189583,aakkamani,AAK Kamani,,Here is the power-packed panelist comprising of leaders from the Nutra industry and the government of India coming together to decode the missing link to take India into a global leadership position in Nutraceuticals. Register now:  https://t.co/sFF0wrKfU9  #AAKKamani  https://t.co/vwPM9WSwQE,en,[],['https://bit.ly/33LZ4X3'],['https://pbs.twimg.com/media/EigTDInUYAAKtCT.jpg'],0,1,1,['aakkamani'],[],https://twitter.com/AAKKamani/status/1308316889311895553,,,1,https://pbs.twimg.com/media/EigTDInUYAAKtCT.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1307915310209486848,1307915310209486848,2020-09-21 11:01:24 India Standard Time,2020-09-21,11:01:24,+0530,3147189583,aakkamani,AAK Kamani,,"You can count on AAK Kamani’s enrobing applications to add that extra value to your Confectionery products and offer them a premium product they deserve. To know more about Koatina Plus’s application, visit  https://t.co/0bWvGOqzkV or connect on 18002666363. #AAKKamani  https://t.co/0HUP6XwElw",en,[],['http://www.aakkamani.com/solutions/confectionery-fats.aspx#solutionblkid'],['https://pbs.twimg.com/media/EialpjFVkAEKucF.jpg'],0,2,2,['aakkamani'],[],https://twitter.com/AAKKamani/status/1307915310209486848,,,1,https://pbs.twimg.com/media/EialpjFVkAEKucF.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1307182633433128960,1307182633433128960,2020-09-19 10:30:00 India Standard Time,2020-09-19,10:30:00,+0530,3147189583,aakkamani,AAK Kamani,,The rise in healthy dietary habits among millennials is expected to surge the demand for digestive cookies &amp; what better than to serve them with goodness of oats &amp; flax seeds. To Co-develop this innovative recipe visit  https://t.co/Wl9FzzvHUh or connect on 18002666363. #AAKKamani  https://t.co/vq3EsoaOxE,en,[],['http://www.aakkamani.com/solutions/bakery-fats.aspx#solutionblkid'],['https://pbs.twimg.com/media/EiMQKtHVkAEkWZi.jpg'],0,2,2,['aakkamani'],[],https://twitter.com/AAKKamani/status/1307182633433128960,,,1,https://pbs.twimg.com/media/EiMQKtHVkAEkWZi.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1306901893273141249,1306901893273141249,2020-09-18 15:54:27 India Standard Time,2020-09-18,15:54:27,+0530,3147189583,aakkamani,AAK Kamani,,"Mr.Dheeraj Talreja, President AAK Kamani sharing his thoughts on the increased demand for premium chocolates and how Chocolate makers are constantly innovating by bringing new and interesting flavors into the market.  Read More:  https://t.co/XdWbA0IBmL",en,[],['http://www.fnbnews.com/Top-News/wave-of-artisan-chocolate-producers-with-emphasis-on-bean-to-bar-concept-60912'],[],0,2,2,[],[],https://twitter.com/AAKKamani/status/1306901893273141249,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1306455370886381568,1306455370886381568,2020-09-17 10:20:07 India Standard Time,2020-09-17,10:20:07,+0530,3147189583,aakkamani,AAK Kamani,,AAK Kamani believes that connecting is the first step for a successful collaboration &amp; understanding the needs of its customers to find the best possible solution. Take that first step today &amp; visit  https://t.co/pEM1FwYcNJ or connect on 18002666363. #AAKKamani  https://t.co/Y5uKOl8AEe,en,[],['http://www.aakkamani.com/'],[],0,1,1,['aakkamani'],[],https://twitter.com/AAKKamani/status/1306455370886381568,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1306454935597244421/pu/img/l7_M8ys32s6dmQuk.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1306097044730376192,1306097044730376192,2020-09-16 10:36:16 India Standard Time,2020-09-16,10:36:16,+0530,3147189583,aakkamani,AAK Kamani,,Consumers have started taking more interest in knowing what's in their food which in turn is encouraging food manufacturers to become more transparent with the ingredients. To understand more such latest trends visit  https://t.co/pEM1FxfOcj or connect on 18002666363 #AAKKamani  https://t.co/ypt12xMH3D,en,[],['http://www.aakkamani.com/'],['https://pbs.twimg.com/media/EiAvZhOVoAAExMa.jpg'],0,1,1,['aakkamani'],[],https://twitter.com/AAKKamani/status/1306097044730376192,,,1,https://pbs.twimg.com/media/EiAvZhOVoAAExMa.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1305366619204452354,1305366619204452354,2020-09-14 10:13:49 India Standard Time,2020-09-14,10:13:49,+0530,3147189583,aakkamani,AAK Kamani,,"Treat your customers with finger-licking fried food with India’s first culinary oil Foodlite and meet your customers' quality requirements. To learn more, visit:  https://t.co/GDyOLemd3B or connect on 18002666363. #AAKKamani #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/X4ZQ6LpJWx",en,[],['http://www.aakkamani.com/solutions/culinary-oils.aspx#solutionblkid'],['https://pbs.twimg.com/media/Eh2XvmDVoAUhZn_.jpg'],0,2,3,"['aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1305366619204452354,,,1,https://pbs.twimg.com/media/Eh2XvmDVoAUhZn_.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1304645916444385280,1304645916444385280,2020-09-12 10:30:00 India Standard Time,2020-09-12,10:30:00,+0530,3147189583,aakkamani,AAK Kamani,,"Now is the right time to satiate your customers sweet cravings with a recipe that is moist, sweet &amp; has a distinct taste of mashed bananas in the form of a cake. To Co-Develop innovative recipes with trans-fat free K-lite visit:  https://t.co/Wl9FzzNiLP connect on 18002666363.  https://t.co/oF1gaVqWZX",en,[],['http://www.aakkamani.com/solutions/bakery-fats.aspx#solutionblkid'],['https://pbs.twimg.com/media/Eho5xHgU8AIdLjV.jpg'],0,2,2,[],[],https://twitter.com/AAKKamani/status/1304645916444385280,,,1,https://pbs.twimg.com/media/Eho5xHgU8AIdLjV.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1303917653904429056,1303917653904429056,2020-09-10 10:16:08 India Standard Time,2020-09-10,10:16:08,+0530,3147189583,aakkamani,AAK Kamani,,FSSAI has made it mandatory for big restaurants to mention the presence of calorie value (kcal per serving &amp; serving size) in the food items &amp; it will be displayed on the menu on the table.  For more such updates on regulations by @fssaiindia  connect on 18002666363. #AAKKamani  https://t.co/yQDDcWqGRS,en,['fssaiindia'],[],['https://pbs.twimg.com/media/EhhxYonUcAA0PCU.jpg'],0,2,2,['aakkamani'],[],https://twitter.com/AAKKamani/status/1303917653904429056,,,1,https://pbs.twimg.com/media/EhhxYonUcAA0PCU.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
