id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1315595233858523137,1315595233858523137,2020-10-12 15:38:40 India Standard Time,2020-10-12,15:38:40,+0530,261134504,eqmagpro,EQ Magazine,,"EQ Webinar on Indian PV Manufacturing – Quantum Leap Achieved in Terms of Quality, Reliability &amp; Bankability on Oct 14th from 4 PM Onwards…Register Now!  https://t.co/AUS5sUpLvI @mnreindia, @worldbankindia,@AMP_solar, @HeroFuture_HFE, @MahindraSusten, Sunsure Energy, @SBENERGY_UK",en,"['mnreindia', 'worldbankindia', 'amp_solar', 'herofuture_hfe', 'mahindrasusten', 'sbenergy_uk']",['https://www.eqmagpro.com/eq-webinar-on-indian-pv-manufacturing-quantum-leap-achieved-in-terms-of-quality-reliability-bankability/'],[],0,1,1,[],[],https://twitter.com/EQMagPro/status/1315595233858523137,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1315541877542645760,1315541877542645760,2020-10-12 12:06:39 India Standard Time,2020-10-12,12:06:39,+0530,877774585,mahindrasusten,Mahindra Susten,,"Mumbai, the sun is still shinning. #JustSaying #MumbaiNoElectricity",en,[],[],[],0,0,10,"['justsaying', 'mumbainoelectricity']",[],https://twitter.com/MahindraSusten/status/1315541877542645760,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1315504000502956032,1314551657485619206,2020-10-12 09:36:09 India Standard Time,2020-10-12,09:36:09,+0530,877774585,mahindrasusten,Mahindra Susten,,"@anil_zirwal Hello Anil, kindly email your exact requirements and contact details on rajput.abhinav@mahindra.com. We will get in touch with you as soon as possible.",en,['anil_zirwal'],[],[],0,0,0,[],[],https://twitter.com/MahindraSusten/status/1315504000502956032,,,0,,,,,,,,"{'user_id': '825223471', 'username': 'anil_zirwal'}",,,,
1315151246097956864,1315151246097956864,2020-10-11 10:14:26 India Standard Time,2020-10-11,10:14:26,+0530,877774585,mahindrasusten,Mahindra Susten,,"Physical and mental strength helps us become more confident and self-reliant. With our Nidar Beti initiative, we believe in empowering the girl child by nurturing them in a way that they become agents of change and social good. #InternationalGirlChildDay  #MahindraSusten  https://t.co/j4KXnTgDVw",en,[],[],[],0,0,2,"['internationalgirlchildday', 'mahindrasusten']",[],https://twitter.com/MahindraSusten/status/1315151246097956864,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1315148400610820097/pu/img/Kk7DxAvo2tSXrnKR.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1314787805189435392,1314787805189435392,2020-10-10 10:10:14 India Standard Time,2020-10-10,10:10:14,+0530,877774585,mahindrasusten,Mahindra Susten,,A common misconception about mental health is that it does not exist as there are no visible symptoms. This has led to many people ignoring their mental health issues. Let us break this myth &amp; listen to our emotions when we face difficulties. #WorldMentalHealthDay #MahindraSusten  https://t.co/IaUNoG4RBR,en,[],[],[],0,0,3,"['worldmentalhealthday', 'mahindrasusten']",[],https://twitter.com/MahindraSusten/status/1314787805189435392,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1314786601986215936/pu/img/VnGrWN3MCXyf_mIf.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1314551657485619206,1314551657485619206,2020-10-09 18:31:52 India Standard Time,2020-10-09,18:31:52,+0530,825223471,anil_zirwal,anil zirwal,,@MahindraSusten  I want to install solar water pump in my farm plz. Send me a nashik district ur authorized dealer contact numbers,en,['mahindrasusten'],[],[],1,0,0,[],[],https://twitter.com/anil_zirwal/status/1314551657485619206,,,0,,,,,,,,"{'user_id': '877774585', 'username': 'MahindraSusten'}",,,,
1314273263506190336,1314273263506190336,2020-10-09 00:05:38 India Standard Time,2020-10-09,00:05:38,+0530,708586401596452864,preeti_bajetha,Preeti Singh Bajetha,,"This #WorldMentalHealthDay, in an exclusive interaction with Dr Venkatesh Babu on Mental Well-Being. Looking forward to a great session @venky_psychedoc @MahindraSusten  https://t.co/iTXXlPbw25",en,"['venky_psychedoc', 'mahindrasusten']",[],['https://pbs.twimg.com/media/Ej05ayBVoAAr-Uk.jpg'],0,0,2,['worldmentalhealthday'],[],https://twitter.com/Preeti_Bajetha/status/1314273263506190336,,,1,https://pbs.twimg.com/media/Ej05ayBVoAAr-Uk.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1313824334503313408,1313819635423166464,2020-10-07 18:21:45 India Standard Time,2020-10-07,18:21:45,+0530,1229099335,shashank_jain1,Shashank Jain,,@MahindraSusten @MahindraSusten team  Are you into the work of creating a system of electricity chargeback via solar rooftop panels for housing societies ?  Biggest challenge in city like Pune is Half the space is used up by Solar water heaters ? Can those panels be reused in any manner ?,en,"['mahindrasusten', 'mahindrasusten']",[],[],0,0,0,[],[],https://twitter.com/Shashank_jain1/status/1313824334503313408,,,0,,,,,,,,"{'user_id': '877774585', 'username': 'MahindraSusten'}",,,,
1313819635423166464,1313819635423166464,2020-10-07 18:03:05 India Standard Time,2020-10-07,18:03:05,+0530,877774585,mahindrasusten,Mahindra Susten,,"Join the eco-friendly club by switching to solar. For a free online evaluation, schedule an appointment by clicking on the link below. Link to book an appointment -  https://t.co/QnseV3X8CD #MahindraSusten #HelloZolario #SolariseYourRooftop",en,[],['https://bit.ly/3nyMIL5'],[],1,1,4,"['mahindrasusten', 'hellozolario', 'solariseyourrooftop']",[],https://twitter.com/MahindraSusten/status/1313819635423166464,,https://twitter.com/ZolarioSolar/status/1313793239271444480,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1313123937060962304,1313075017760927744,2020-10-05 19:58:37 India Standard Time,2020-10-05,19:58:37,+0530,731014231726784512,brahampal010908,BRAHAM PAL SINGH,,@MahindraSusten Yes like this  https://t.co/liU85yxWhe,en,['mahindrasusten'],[],['https://pbs.twimg.com/media/EjknQUNU8AATct0.jpg'],0,0,0,[],[],https://twitter.com/BRAHAMPAL010908/status/1313123937060962304,,,1,https://pbs.twimg.com/media/EjknQUNU8AATct0.jpg,,,,,,,"{'user_id': '877774585', 'username': 'MahindraSusten'}",,,,
1313075017760927744,1313075017760927744,2020-10-05 16:44:14 India Standard Time,2020-10-05,16:44:14,+0530,877774585,mahindrasusten,Mahindra Susten,,Cherishing a glorious journey of 75 years   #75YearsOfMahindra,en,[],[],[],1,0,1,['75yearsofmahindra'],[],https://twitter.com/MahindraSusten/status/1313075017760927744,,https://twitter.com/MahindraRise/status/1313008624697061376,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1312089407864803329,1311939062765289472,2020-10-02 23:27:46 India Standard Time,2020-10-02,23:27:46,+0530,1180536020170727424,rizwan28713458,Rizwan,,@MahindraSusten @MahindraRise Good wishes for platinum jubilee too ाAnd also pray to Mr. Anand Mahindra ji for completing 100 years of his life.,en,"['mahindrasusten', 'mahindrarise']",[],[],0,0,1,[],[],https://twitter.com/Rizwan28713458/status/1312089407864803329,,,0,,,,,,,,"{'user_id': '877774585', 'username': 'MahindraSusten'}",,,,
1312076250026921985,1312076250026921985,2020-10-02 22:35:29 India Standard Time,2020-10-02,22:35:29,+0530,74453397,rakeshkhaitan,RAKESH KHAITAN,,@MahindraRise proud to be a Mahindrite @MahindraSusten,en,"['mahindrarise', 'mahindrasusten']",[],[],0,0,1,[],[],https://twitter.com/rakeshkhaitan/status/1312076250026921985,,https://twitter.com/MahindraRise/status/1311901545735258112,0,,,,,,,,"{'user_id': '307826219', 'username': 'MahindraRise'}",,,,
1311946243833094145,1311946243833094145,2020-10-02 13:58:53 India Standard Time,2020-10-02,13:58:53,+0530,877774585,mahindrasusten,Mahindra Susten,,@MahindraRise - Believing in the spirit of #Rise for 75 years. #75YearsOfMahindra #MahindraSusten,en,['mahindrarise'],[],[],0,0,0,"['rise', '75yearsofmahindra', 'mahindrasusten']",[],https://twitter.com/MahindraSusten/status/1311946243833094145,,https://twitter.com/MahindraRise/status/1311913258815692801,0,,,,,,,,"{'user_id': '307826219', 'username': 'MahindraRise'}",,,,
1311939919015604224,1311939919015604224,2020-10-02 13:33:46 India Standard Time,2020-10-02,13:33:46,+0530,877774585,mahindrasusten,Mahindra Susten,,@MahindraRise - Believing in the spirit of #Rise for 75 years. #75YearsOfMahindra #MahindraSusten,en,['mahindrarise'],[],[],0,0,0,"['rise', '75yearsofmahindra', 'mahindrasusten']",[],https://twitter.com/MahindraSusten/status/1311939919015604224,,https://twitter.com/MahindraRise/status/1311913258815692801,0,,,,,,,,"{'user_id': '307826219', 'username': 'MahindraRise'}",,,,
1311939450247602177,1311939450247602177,2020-10-02 13:31:54 India Standard Time,2020-10-02,13:31:54,+0530,877774585,mahindrasusten,Mahindra Susten,,@MahindraRise  - Believing in the spirit of #Rise for 75 years. #75YearsOfMahindra #MahindraSusten,en,['mahindrarise'],[],[],0,0,0,"['rise', '75yearsofmahindra', 'mahindrasusten']",[],https://twitter.com/MahindraSusten/status/1311939450247602177,,https://twitter.com/MahindraRise/status/1311913258815692801,0,,,,,,,,"{'user_id': '307826219', 'username': 'MahindraRise'}",,,,
1311939062765289472,1311939062765289472,2020-10-02 13:30:21 India Standard Time,2020-10-02,13:30:21,+0530,877774585,mahindrasusten,Mahindra Susten,,Congratulations @MahindraRise on a remarkable journey of innovation and excellence over the 75 years. #75YearsOfMahindra #MahindraSusten,en,['mahindrarise'],[],[],1,2,11,"['75yearsofmahindra', 'mahindrasusten']",[],https://twitter.com/MahindraSusten/status/1311939062765289472,,https://twitter.com/MahindraRise/status/1311901545735258112,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1311893333896175617,1311893333896175617,2020-10-02 10:28:39 India Standard Time,2020-10-02,10:28:39,+0530,877774585,mahindrasusten,Mahindra Susten,,"“You must be the change you wish to see in the world”- Mahatma Gandhi. His words have encouraged us to act on the environmental issues that could be treacherous for future generations. Saying it isn't enough, let's act on it!  #MahindraSusten #HappyGandhiJayanti #2October  https://t.co/LlPajmcohF",en,[],[],[],0,0,1,"['mahindrasusten', 'happygandhijayanti', '2october']",[],https://twitter.com/MahindraSusten/status/1311893333896175617,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1311891670393212928/pu/img/kiAzcpduWkp-k43h.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1311313248923205633,1311311325415395328,2020-09-30 20:03:36 India Standard Time,2020-09-30,20:03:36,+0530,1157238763128406016,happyma80502362,हैप्पीमेन फैन क्लब (💯 फॉलो बैक),,@MahindraSusten congratulate them &amp; wish them good luck for the next level,en,['mahindrasusten'],[],[],0,0,1,[],[],https://twitter.com/happyma80502362/status/1311313248923205633,,,0,,,,,,,,"{'user_id': '877774585', 'username': 'MahindraSusten'}",,,,
1311313027816275968,1311311325415395328,2020-09-30 20:02:43 India Standard Time,2020-09-30,20:02:43,+0530,1157238763128406016,happyma80502362,हैप्पीमेन फैन क्लब (💯 फॉलो बैक),,"@MahindraSusten congratulate team,",en,['mahindrasusten'],[],[],0,0,1,[],[],https://twitter.com/happyma80502362/status/1311313027816275968,,,0,,,,,,,,"{'user_id': '877774585', 'username': 'MahindraSusten'}",,,,
1311311325415395328,1311311325415395328,2020-09-30 19:55:57 India Standard Time,2020-09-30,19:55:57,+0530,877774585,mahindrasusten,Mahindra Susten,,"We are extremely proud of both the teams. This is our 1st representation in an external Kaizen competition, &amp;, as we have won the award, our teams are now eligible to participate at the National level. We congratulate them &amp; wish them good luck for the next level. #MahindraSusten  https://t.co/pcPJFBfHAS",en,[],[],['https://pbs.twimg.com/media/EjK0DOYU0AAXLam.jpg'],2,4,7,['mahindrasusten'],[],https://twitter.com/MahindraSusten/status/1311311325415395328,,,1,https://pbs.twimg.com/media/EjK0DOYU0AAXLam.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1310918662811836416,1310046556972707841,2020-09-29 17:55:39 India Standard Time,2020-09-29,17:55:39,+0530,1305216567848787969,kaushikhumbal1,Kaushik Humbal,,@Prakashukla @MahindraRise @MahindraSusten @anandmahindra My mahindra bolero cempar train number GJ 36T 7634 mahindra company dealer Marshall has been in the trading company Rajkot Gujarat for more than a year and is not doing his job arbitrarily and the service center is not responding properly.  Does your company work under the dealer,en,"['prakashukla', 'mahindrarise', 'mahindrasusten', 'anandmahindra']",[],[],0,0,0,[],[],https://twitter.com/KaushikHumbal1/status/1310918662811836416,,,0,,,,,,,,"{'user_id': '797430883', 'username': 'Prakashukla'}",,,,
1310845321149259776,1309866439986147335,2020-09-29 13:04:13 India Standard Time,2020-09-29,13:04:13,+0530,2210391331,ms_ambre,Mangesh S Ambre,,@_ParagShah @anandmahindra @MahindraSusten @MahindraRise @MnM_Partners @mahindrateqo Congratulations #BasantJain and team,en,"['_paragshah', 'anandmahindra', 'mahindrasusten', 'mahindrarise', 'mnm_partners', 'mahindrateqo']",[],[],0,0,3,['basantjain'],[],https://twitter.com/ms_ambre/status/1310845321149259776,,,0,,,,,,,,"{'user_id': '1035397694527664128', 'username': '_ParagShah'}",,,,
1310488925039804416,1310488925039804416,2020-09-28 13:28:02 India Standard Time,2020-09-28,13:28:02,+0530,877774585,mahindrasusten,Mahindra Susten,,"2700L of water is used to produce a t-shirt. Meaningless purchase of clothes has burdened the planet leading to overuse of its resources. With mindful consumption, we can take care of the Earth more sustainably.  Source -  https://t.co/surJSWCnlx #MahindraSusten #GreenConsumerDay  https://t.co/YfTCp5FCuv",en,[],['https://on.natgeo.com/2GkuefO'],['https://pbs.twimg.com/media/Ei_JclbU4AAnW8Y.jpg'],0,0,2,"['mahindrasusten', 'greenconsumerday']",[],https://twitter.com/MahindraSusten/status/1310488925039804416,,,1,https://pbs.twimg.com/media/Ei_JclbU4AAnW8Y.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1310474779569266688,1310474779569266688,2020-09-28 12:31:49 India Standard Time,2020-09-28,12:31:49,+0530,261134504,eqmagpro,EQ Magazine,,"Today’s EQ Webinar Powered by JOLYWOOD on Importance of Materials in Solar Panels from 4 PM Onwards Register Now!  https://t.co/vb8jDnSELq   @JolywoodSolar, @TATAPOWERSOLAR, @AmpEnergyIndia, @AdaniSolar, @SwelectEnergy, @avaadaenergy, @insolationenrgy, @WBG_Energy @MahindraSusten",en,"['jolywoodsolar', 'tatapowersolar', 'ampenergyindia', 'adanisolar', 'swelectenergy', 'avaadaenergy', 'insolationenrgy', 'wbg_energy', 'mahindrasusten']",['https://www.eqmagpro.com/eq-webinar-on-importance-of-materials-in-solar-panels/'],[],0,0,0,[],[],https://twitter.com/EQMagPro/status/1310474779569266688,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1310140549106552832,1310140549106552832,2020-09-27 14:23:42 India Standard Time,2020-09-27,14:23:42,+0530,877774585,mahindrasusten,Mahindra Susten,,"For thousands of years, rivers have served us. They have provided water to our cities, farmers &amp; factories, filled our lakes with freshwater &amp; carved shipping routes around the globe. Let's use water judiciously. #WorldRiversDay    #MahindraSusten #River #CleanRiver #SaveRiver  https://t.co/sqtAy0OmJL",en,[],[],[],0,3,6,"['worldriversday', 'mahindrasusten', 'river', 'cleanriver', 'saveriver']",[],https://twitter.com/MahindraSusten/status/1310140549106552832,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1310133555209449473/pu/img/HtLvwwn5WXr8fi44.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1310101948163481606,1310101948163481606,2020-09-27 11:50:19 India Standard Time,2020-09-27,11:50:19,+0530,877774585,mahindrasusten,Mahindra Susten,,"Daughters have great potential. Don’t bind them, instead build them a runway so that they can take off and fly high. #HappyDaughtersDay   #MahindraSusten #Daughters #ImmensePotential #DaughtersDay  https://t.co/hUsf7i6CeQ",en,[],[],[],0,1,5,"['happydaughtersday', 'mahindrasusten', 'daughters', 'immensepotential', 'daughtersday']",[],https://twitter.com/MahindraSusten/status/1310101948163481606,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1310098295482535936/pu/img/TyWzedKXnaWb9JBg.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1310046556972707841,1310046556972707841,2020-09-27 08:10:13 India Standard Time,2020-09-27,08:10:13,+0530,797430883,prakashukla,SP Shukla,,Heartiest congratulations to @MahindraSusten on reaching 4 GW landmark.   @anandmahindra recently spoke about stellar role India can play globally in cutting edge #solar #technology thru frugal #innovation.  All of us @MahindraRise are proud to contribute in Mission #Renewables.,en,"['mahindrasusten', 'anandmahindra', 'mahindrarise']",[],[],1,9,27,"['solar', 'technology', 'innovation', 'renewables']",[],https://twitter.com/Prakashukla/status/1310046556972707841,,https://twitter.com/_ParagShah/status/1309866439986147335,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1309935661923794944,1309866439986147335,2020-09-27 00:49:33 India Standard Time,2020-09-27,00:49:33,+0530,982892209014964225,mridulsmehta,Mridul Mehta,,@_ParagShah @anandmahindra @MahindraSusten @MahindraRise @MnM_Partners @mahindrateqo Some achievement that! Kudos to the team.,en,"['_paragshah', 'anandmahindra', 'mahindrasusten', 'mahindrarise', 'mnm_partners', 'mahindrateqo']",[],[],0,0,2,[],[],https://twitter.com/mridulsmehta/status/1309935661923794944,,,0,,,,,,,,"{'user_id': '1035397694527664128', 'username': '_ParagShah'}",,,,
1309897720123990017,1309866439986147335,2020-09-26 22:18:47 India Standard Time,2020-09-26,22:18:47,+0530,2350789905,amarpatil5299,@amarpatil,,@_ParagShah @anandmahindra @MahindraSusten @MahindraRise @MnM_Partners @mahindrateqo Ba?,und,"['_paragshah', 'anandmahindra', 'mahindrasusten', 'mahindrarise', 'mnm_partners', 'mahindrateqo']",[],[],0,0,0,[],[],https://twitter.com/AmarPatil5299/status/1309897720123990017,,,0,,,,,,,,"{'user_id': '1035397694527664128', 'username': '_ParagShah'}",,,,
1309880552015749121,1309880552015749121,2020-09-26 21:10:34 India Standard Time,2020-09-26,21:10:34,+0530,1303643978537922560,mrcrazyhackerr1,deepakrana,,@MahindraSusten  https://t.co/xjAKet6aJ7,und,['mahindrasusten'],[],"['https://pbs.twimg.com/media/Ei2hDvPXgAAagrc.jpg', 'https://pbs.twimg.com/media/Ei2hEJMXYAMP9zN.jpg', 'https://pbs.twimg.com/media/Ei2hEiKXYAAqTwL.jpg']",0,0,0,[],[],https://twitter.com/MrcrazyHackerr1/status/1309880552015749121,,,1,https://pbs.twimg.com/media/Ei2hDvPXgAAagrc.jpg,,,,,,,"{'user_id': '877774585', 'username': 'MahindraSusten'}",,,,
1309866439986147335,1309866439986147335,2020-09-26 20:14:30 India Standard Time,2020-09-26,20:14:30,+0530,1035397694527664128,_paragshah,Parag Shah,,@anandmahindra envisioned ‘Harvesting the Sun’ way back in 2008 when he had written about the potential of solar energy. Two years later @MahindraSusten was born and we are proud to have crossed 4 GW as we celebrate #10yearsofsusten @MahindraRise @MnM_Partners @mahindrateqo  https://t.co/EbcTWkGkGV,en,"['anandmahindra', 'mahindrasusten', 'mahindrarise', 'mnm_partners', 'mahindrateqo']",[],['https://pbs.twimg.com/media/Ei2UlPZU8AAAdCc.jpg'],3,8,40,['10yearsofsusten'],[],https://twitter.com/_ParagShah/status/1309866439986147335,,,1,https://pbs.twimg.com/media/Ei2UlPZU8AAAdCc.jpg,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1309415028559409152,1309415028559409152,2020-09-25 14:20:45 India Standard Time,2020-09-25,14:20:45,+0530,877774585,mahindrasusten,Mahindra Susten,,A very insightful session was conducted for the women employees of Mahindra Susten by the inspirational Ms. @sumanmishra_1 on how one can be their best in the workplace &amp; life. Read the blog to know more -  https://t.co/4BsNlmBHlv  #MahindraSusten #MWOW #WomenEmpowerment #Webinar  https://t.co/FW7p8IjhHO,en,['sumanmishra_1'],['https://bit.ly/3cunyI5'],"['https://pbs.twimg.com/media/Eiv6AtcXgAAL6Ar.jpg', 'https://pbs.twimg.com/media/Eiv6BZ3XsAAGC_Y.jpg', 'https://pbs.twimg.com/media/Eiv6ByFWAAcbtc0.jpg']",0,1,3,"['mahindrasusten', 'mwow', 'womenempowerment', 'webinar']",[],https://twitter.com/MahindraSusten/status/1309415028559409152,,,1,https://pbs.twimg.com/media/Eiv6AtcXgAAL6Ar.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1309096139979927552,1309096139979927552,2020-09-24 17:13:36 India Standard Time,2020-09-24,17:13:36,+0530,261134504,eqmagpro,EQ Magazine,,"EQ Webinar on Importance of Materials in Solar Panels on Monday September 28th from 04:00 PM Onwards, Register Now!  https://t.co/vb8jDoaga0  @JolywoodSolar, @TATAPOWERSOLAR, @AmpEnergyIndia @AdaniSolar,@SwelectEnergy, @avaadaenergy, @insolationenrgy, @WBG_Energy,@MahindraSusten  https://t.co/4Xt6lY4SfL",en,"['jolywoodsolar', 'tatapowersolar', 'ampenergyindia', 'adanisolar', 'swelectenergy', 'avaadaenergy', 'insolationenrgy', 'wbg_energy', 'mahindrasusten']",['https://www.eqmagpro.com/eq-webinar-on-importance-of-materials-in-solar-panels/'],['https://pbs.twimg.com/media/EirX7lKXcAASm64.jpg'],0,0,1,[],[],https://twitter.com/EQMagPro/status/1309096139979927552,,,1,https://pbs.twimg.com/media/EirX7lKXcAASm64.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
