id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1320257140716523520,1320257140716523520,2020-10-25 12:23:26 India Standard Time,2020-10-25,12:23:26,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,Last chance to register for our latest webinar on “How full fibre connectivity will turbo charge the region’s response to the global Covid 19 pandemic”.   Register now -  https://t.co/tUY3qXMPgA  #5G #FTTH #OpticalFibre #MiddleEast  https://t.co/PqDZG2NSjH,en,[],['https://lnkd.in/d4tH6Wi'],['https://pbs.twimg.com/media/ElJ-zgcUYAADuka.jpg'],0,1,4,"['5g', 'ftth', 'opticalfibre', 'middleeast']",[],https://twitter.com/STL_Tech/status/1320257140716523520,,,1,https://pbs.twimg.com/media/ElJ-zgcUYAADuka.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1320250096500510720,1306178615038668800,2020-10-25 11:55:26 India Standard Time,2020-10-25,11:55:26,+0530,571913816,mustafaasilbay,Mustafa asilbay,,@ETTelecom @anand1agarwal @STL_Tech ????????????????????????????????????????,und,"['ettelecom', 'anand1agarwal', 'stl_tech']",[],[],0,0,0,[],[],https://twitter.com/Mustafaasilbay/status/1320250096500510720,,,0,,,,,,,,"{'user_id': '81082366', 'username': 'ETTelecom'}",,,,
1320247566848692230,1320247566848692230,2020-10-25 11:45:23 India Standard Time,2020-10-25,11:45:23,+0530,456075433,willsibere,Ejim,,@STL_Tech,und,['stl_tech'],[],[],1,0,0,[],[],https://twitter.com/willsibere/status/1320247566848692230,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1320238957033000962,1320238957033000962,2020-10-25 11:11:10 India Standard Time,2020-10-25,11:11:10,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,Is #DigitalFatigue a real thing?,en,[],[],[],0,4,8,['digitalfatigue'],[],https://twitter.com/STL_Tech/status/1320238957033000962,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1320221374439428096,1319972164997582848,2020-10-25 10:01:18 India Standard Time,2020-10-25,10:01:18,+0530,1308523472667242497,timiley43376819,Timileyin,,"@STL_Tech are you looking for someone to promote your esty store to get you more active sales? if yes , search no more you are the right place  for more Are you info click on the link below  https://t.co/f5QIAg0VEW",en,['stl_tech'],['https://www.fiverr.com/johnnyandrew2/promote-your-esty-store-for-you-to-boost-your-esty-sales'],[],0,0,0,[],[],https://twitter.com/Timiley43376819/status/1320221374439428096,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1320053920161538054,1320053920161538054,2020-10-24 22:55:54 India Standard Time,2020-10-24,22:55:54,+0530,1295054600425406464,ousmanebalbeogo,balbeogo ousmane,,@STL_Tech,und,['stl_tech'],[],[],0,0,0,[],[],https://twitter.com/OusmaneBalbeogo/status/1320053920161538054,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1320053324142596096,1263782534309130242,2020-10-24 22:53:32 India Standard Time,2020-10-24,22:53:32,+0530,1319913447866441728,hermion21283891,Hermione,,"@STL_Tech Ciao Sono riuscito ad ottenere il mio prestito tramite Madame Céline Wieber, che mi ha messo in contatto in particolare con il direttore di banca, che sapeva come sarei stato soddisfatto il prima possibile.  Se hai bisogno anche di un prestito, puoi contattare questa signora.",it,['stl_tech'],[],[],0,0,0,[],[],https://twitter.com/Hermion21283891/status/1320053324142596096,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1320041440932749312,1320041440932749312,2020-10-24 22:06:19 India Standard Time,2020-10-24,22:06:19,+0530,1301530471671758848,seydiansou2,Seydi Ansou,,@STL_Tech,und,['stl_tech'],[],[],0,0,0,[],[],https://twitter.com/SeydiAnsou2/status/1320041440932749312,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1320025018193965056,1277566897454608385,2020-10-24 21:01:03 India Standard Time,2020-10-24,21:01:03,+0530,1875812365,ashwin_aadithya,ashwin aadithya,,@AnilAgarwal_Ved @PMOIndia @anand1agarwal @STL_Tech @VedantaLimited YOU HAVE SWITCHED OFF THE LIGHTS IN SHARE HOLDERS HOME  IN THIS FESTIVAL SEASON BY PENUTS DIVIDEND .SHAME ON YOU.. NOW CURSES ARE POURING ON YOU FROM  STOMACH BURNING SHAREHOLDERS.. OMG.DONT YOU FEEL GUILTY ? STOCK TO CRASH  60 . MOODY WILL GIVE VRL A BEFITTING LESSON.,en,"['anilagarwal_ved', 'pmoindia', 'anand1agarwal', 'stl_tech', 'vedantalimited']",[],[],0,0,0,[],[],https://twitter.com/ashwin_aadithya/status/1320025018193965056,,,0,,,,,,,,"{'user_id': '1902932551', 'username': 'AnilAgarwal_Ved'}",,,,
1320017735846260736,1276050769389780992,2020-10-24 20:32:07 India Standard Time,2020-10-24,20:32:07,+0530,1875812365,ashwin_aadithya,ashwin aadithya,,@AnilAgarwal_Ved @STL_Tech @PMOIndia @anand1agarwal VEDL STORY OVER. STOCK TO CRASH . NO  FUTURE FOR SHARE HOLDERS.CHEATER..WORST DIVIDEND. HE IS A BAD HUMAN.EVERY THING OVER.. HE CHEATED SHAREHOLDERS.GOD WILL GIVE HIM PUNISHMENT. SURE WE WILL SEE IT . 100000 CURSES NOW IN 20 MTS ON HIM. OUR STOMACH BURN WILL DEMOLISH YOUR EMPIRE.,en,"['anilagarwal_ved', 'stl_tech', 'pmoindia', 'anand1agarwal']",[],[],0,0,0,[],[],https://twitter.com/ashwin_aadithya/status/1320017735846260736,,,0,,,,,,,,"{'user_id': '1902932551', 'username': 'AnilAgarwal_Ved'}",,,,
1319992165490135049,1265253972094390272,2020-10-24 18:50:31 India Standard Time,2020-10-24,18:50:31,+0530,1309634167794266112,moawia05043686,Moawia,,@STL_Tech Big proplem in her life 😮,en,['stl_tech'],[],[],0,0,0,[],[],https://twitter.com/Moawia05043686/status/1319992165490135049,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1319972164997582848,1319972164997582848,2020-10-24 17:31:02 India Standard Time,2020-10-24,17:31:02,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,"""Our manufacturing and operations now are exceeding pre-Covid levels.""  Watch as Anand Agarwal discusses how the industry is recovering from the latest economic setback, and STL's role in that revival, going forward.    https://t.co/P4JZIaA0t1",en,[],['https://www.youtube.com/watch?v=35bXSqB8Hsg&feature=youtu.be&ab_channel=CNBC-TV18'],[],1,0,5,[],[],https://twitter.com/STL_Tech/status/1319972164997582848,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1319963184963334144,1319963184963334144,2020-10-24 16:55:21 India Standard Time,2020-10-24,16:55:21,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,How can India and US come together to create a truly next-gen 5G ecosystem?  Learn more about the tremendous opportunities that exist -  https://t.co/n9ppxv7BBZ  https://t.co/x9Cx0HB4Cr,en,[],['https://lnkd.in/ejQNZ24'],['https://pbs.twimg.com/media/ElFzf4VUUAAmAc6.jpg'],0,0,8,[],[],https://twitter.com/STL_Tech/status/1319963184963334144,,,1,https://pbs.twimg.com/media/ElFzf4VUUAAmAc6.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1319938395397787648,1319639199515996160,2020-10-24 15:16:51 India Standard Time,2020-10-24,15:16:51,+0530,1319829872349310981,tinus48963503,Tinus,,@STL_Tech Bagaimana caranya menyambungkan ke stl,in,['stl_tech'],[],[],0,0,0,[],[],https://twitter.com/Tinus48963503/status/1319938395397787648,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1319937408146808832,1317401867672899586,2020-10-24 15:12:56 India Standard Time,2020-10-24,15:12:56,+0530,1294218599477981184,muro20929932,Muro,,"@STL_Tech ,..",und,['stl_tech'],[],[],0,0,0,[],[],https://twitter.com/Muro20929932/status/1319937408146808832,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1319929575632031744,1319929575632031744,2020-10-24 14:41:48 India Standard Time,2020-10-24,14:41:48,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,"In the current digital landscape, is there any place for a feature phone?",en,[],[],[],0,0,2,[],[],https://twitter.com/STL_Tech/status/1319929575632031744,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1319898394714902528,1314912474659872769,2020-10-24 12:37:54 India Standard Time,2020-10-24,12:37:54,+0530,951594510,ibrahimkhreef,🅰️ابراهيم خريف🅰️,,@STL_Tech تم,ar,['stl_tech'],[],[],0,0,0,[],[],https://twitter.com/ibrahimkhreef/status/1319898394714902528,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1319897142501097473,1316583372282454016,2020-10-24 12:32:55 India Standard Time,2020-10-24,12:32:55,+0530,1653499531,tharwanigirish,Girish Tharwani,,@OnSpectraCare It's a faulty router that needs replacement. Looks like you don't even basic replacement stuff in stock @STL_Tech @pravin_sterlite @anand1agarwal,en,"['onspectracare', 'stl_tech', 'pravin_sterlite', 'anand1agarwal']",[],[],1,0,0,[],[],https://twitter.com/TharwaniGirish/status/1319897142501097473,,,0,,,,,,,,"{'user_id': '244413282', 'username': 'OnSpectraCare'}",,,,
1319889969423519746,1319639199515996160,2020-10-24 12:04:25 India Standard Time,2020-10-24,12:04:25,+0530,1087481724936876033,giftzy76583360,Giftzy Bitcoin Trade,,@STL_Tech Start trading with your currency now and make good money with your investment. 🤑🤑🤑🤑🤑🤑🤑🤑  https://t.co/7EcKNYGx7O,en,['stl_tech'],[],['https://pbs.twimg.com/media/ElEw7pDWkAEjCAS.jpg'],0,0,0,[],[],https://twitter.com/Giftzy76583360/status/1319889969423519746,,,1,https://pbs.twimg.com/media/ElEw7pDWkAEjCAS.jpg,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1319863569127800833,1319863569127800833,2020-10-24 10:19:31 India Standard Time,2020-10-24,10:19:31,+0530,4629092234,ifti4g,Mahabubalam Ifti ,,@STL_Tech   https://t.co/Z2oCs60m8t  https://t.co/95IRwvadgq,und,['stl_tech'],['https://www.fiverr.com/logodesigndot'],['https://pbs.twimg.com/media/ElEY6gsXIAA_5Y1.jpg'],0,0,0,[],[],https://twitter.com/iFTI4G/status/1319863569127800833,,,1,https://pbs.twimg.com/media/ElEY6gsXIAA_5Y1.jpg,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1319863444938625024,1319639199515996160,2020-10-24 10:19:01 India Standard Time,2020-10-24,10:19:01,+0530,4629092234,ifti4g,Mahabubalam Ifti ,,@STL_Tech  https://t.co/Z2oCs60m8t  https://t.co/a8RLhok3cd,und,['stl_tech'],['https://www.fiverr.com/logodesigndot'],['https://pbs.twimg.com/media/ElEYzrQX0AAKMHd.png'],0,0,0,[],[],https://twitter.com/iFTI4G/status/1319863444938625024,,,1,https://pbs.twimg.com/media/ElEYzrQX0AAKMHd.png,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1319836074508652547,1316583372282454016,2020-10-24 08:30:16 India Standard Time,2020-10-24,08:30:16,+0530,1653499531,tharwanigirish,Girish Tharwani,,"@OnSpectraCare 1st outage: 4 days, then internet worked: 3days, 2nd outage: 36 hrs and counting. Buliding level router changed 3 days ago stopped working again. Pathetic network management by @OnSpectra and @STL_Tech, @anand1agarwal @pravin_sterlite @uditm r u listening?",en,"['onspectracare', 'onspectra', 'stl_tech', 'anand1agarwal', 'pravin_sterlite', 'uditm']",[],[],1,0,0,[],[],https://twitter.com/TharwaniGirish/status/1319836074508652547,,,0,,,,,,,,"{'user_id': '244413282', 'username': 'OnSpectraCare'}",,,,
1319790903117086723,1270327583930908672,2020-10-24 05:30:46 India Standard Time,2020-10-24,05:30:46,+0530,917111845525303297,mrfashionkin,Kingsley Okon,,@STL_Tech @anand1agarwal Ifb,und,"['stl_tech', 'anand1agarwal']",[],[],0,0,0,[],[],https://twitter.com/MrFASHIONKIN/status/1319790903117086723,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1319771745709117446,1273207097501466625,2020-10-24 04:14:39 India Standard Time,2020-10-24,04:14:39,+0530,1319541078106791936,dagbewon,Maître spirituel dagbewon,,@STL_Tech @wef * I am the dagbewon spiritual master. * _ +229 98597594 is my WhatsApp number.                                 👉 *je suis le maître spirituel dagbewon.*                                            _  +229 98597594 est mon numéro WhatsApp,fr,"['stl_tech', 'wef']",[],[],0,0,0,[],[],https://twitter.com/dagbewon/status/1319771745709117446,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1319766137199038465,1319766137199038465,2020-10-24 03:52:21 India Standard Time,2020-10-24,03:52:21,+0530,1319761896589922305,sefacaliskan9,Sefa Caliskan,,@STL_Tech 5,und,['stl_tech'],[],[],0,0,0,[],[],https://twitter.com/SefaCaliskan9/status/1319766137199038465,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1319757136461811713,1319757136461811713,2020-10-24 03:16:35 India Standard Time,2020-10-24,03:16:35,+0530,1139446378206322694,biggybi70443399,BiggyBiggy,,"@STL_Tech Check out my Gig on Fiverr: write research proposals, business plans and research writings  https://t.co/qFOquWxKoF",en,['stl_tech'],['https://www.fiverr.com/share/pwryaG'],[],0,0,0,[],[],https://twitter.com/BiggyBi70443399/status/1319757136461811713,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
