id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1319132510408855552,1319129442501890049,2020-10-22 09:54:33 India Standard Time,2020-10-22,09:54:33,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@Nilesh32288784 Dear Nilesh,  Thank you for your inquiry. Please share your details at  https://t.co/SzRCQOgBxc. Our team will get in touch with you.",en,['nilesh32288784'],['http://www.moreretail.in'],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1319132510408855552,,,0,,,,,,,,"{'user_id': '1207060441341423618', 'username': 'Nilesh32288784'}",,,,
1319129442501890049,1319129442501890049,2020-10-22 09:42:21 India Standard Time,2020-10-22,09:42:21,+0530,1207060441341423618,nilesh32288784,Nilesh,,@moreretailltd - I am looking for drumstick vegetable buyer for a farmer struggling to find good rate for his produce. 2 tons of crop yield expected in 3rd week of Nov 2020. Do you buy from farmers directly?,en,['moreretailltd'],[],[],1,0,0,[],[],https://twitter.com/Nilesh32288784/status/1319129442501890049,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1319127967776280576,1319004603229204481,2020-10-22 09:36:30 India Standard Time,2020-10-22,09:36:30,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@triptip77400703 Dear Priya, we apologize for the inconvenience caused. MORE takes customer satisfaction very seriously. Kindly DM your contact details and store location so that we may connect with you to resolve the issue at the earliest.",en,['triptip77400703'],[],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1319127967776280576,,,0,,,,,,,,"{'user_id': '741152438695165952', 'username': 'triptip77400703'}",,,,
1319004603229204481,1319004603229204481,2020-10-22 01:26:17 India Standard Time,2020-10-22,01:26:17,+0530,741152438695165952,triptip77400703,priya pandey,,@moreretailltd can you please look into it.. the packaging shows lesser MRP than being charged..  https://t.co/nEQTv1IG6w,en,['moreretailltd'],[],['https://pbs.twimg.com/media/Ek4LryqUUAIQiYO.jpg'],1,0,0,[],[],https://twitter.com/triptip77400703/status/1319004603229204481,,,1,https://pbs.twimg.com/media/Ek4LryqUUAIQiYO.jpg,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1318951337514700800,1318528802281058304,2020-10-21 21:54:38 India Standard Time,2020-10-21,21:54:38,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@Jesh1902 Dear Jeshwanth, as requested earlier. Please share your details at  https://t.co/SzRCQOgBxc. if there is a requirement, our team will get in touch with you.",en,['jesh1902'],['http://www.moreretail.in'],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1318951337514700800,,,0,,,,,,,,"{'user_id': '437314852', 'username': 'Jesh1902'}",,,,
1318852567602917376,1318841300100132866,2020-10-21 15:22:09 India Standard Time,2020-10-21,15:22:09,+0530,31681621,tokavin14,Kaviarasu Raman,,"@jayapluschannel @rajakumaari Today's #OnionPrice is ₹ 72 in @moreretailltd, Bangalore-560092.",en,"['jayapluschannel', 'rajakumaari', 'moreretailltd']",[],[],0,0,0,['onionprice'],[],https://twitter.com/tokavin14/status/1318852567602917376,,,0,,,,,,,,"{'user_id': '1253956303', 'username': 'jayapluschannel'}",,,,
1318618237018386434,1317352848577896451,2020-10-20 23:51:01 India Standard Time,2020-10-20,23:51:01,+0530,72471484,iamnileshshah,Nilesh Shah,,"@moreretailltd Store Name: MORE SUPERMARKET 32, Pipeline Rd, Karnataka Layout, JC Nagar, Kurubarahalli, Bengaluru, Karnataka 560086, Pincode - 560086 Timings: 8:00 to 9:00 Phone Number : 9606053397",in,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/iamnileshshah/status/1318618237018386434,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1318592001533603851,1318528802281058304,2020-10-20 22:06:46 India Standard Time,2020-10-20,22:06:46,+0530,437314852,jesh1902,Jeshwanth Boragani,,"@moreretailltd Hi, Your page doesn’t seems to be responding. Can you please let me know what all details you need?",en,['moreretailltd'],[],[],1,0,0,[],[],https://twitter.com/Jesh1902/status/1318592001533603851,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1318563152049672193,1318528802281058304,2020-10-20 20:12:07 India Standard Time,2020-10-20,20:12:07,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@Jesh1902 Dear Jeshwanth, Thank you for your inquiry. Please share your details at  https://t.co/SzRCQOgBxc. Our team will get in touch with you soon.",en,['jesh1902'],['http://www.moreretail.in'],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1318563152049672193,,,0,,,,,,,,"{'user_id': '437314852', 'username': 'Jesh1902'}",,,,
1318562403764809728,1318528802281058304,2020-10-20 20:09:09 India Standard Time,2020-10-20,20:09:09,+0530,437314852,jesh1902,Jeshwanth Boragani,,@moreretailltd I just wanted to know the process of buying more franchise.  Can you please let me know the entire process?,en,['moreretailltd'],[],[],1,0,0,[],[],https://twitter.com/Jesh1902/status/1318562403764809728,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1318532202070724611,1318528802281058304,2020-10-20 18:09:08 India Standard Time,2020-10-20,18:09:08,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@Jesh1902 Dear Jeshwanth, Thank you for reaching out. Please let us know your detailed concern/query so that we can assist you better.",en,['jesh1902'],[],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1318532202070724611,,,0,,,,,,,,"{'user_id': '437314852', 'username': 'Jesh1902'}",,,,
1318528802281058304,1318528802281058304,2020-10-20 17:55:38 India Standard Time,2020-10-20,17:55:38,+0530,437314852,jesh1902,Jeshwanth Boragani,,@moreretailltd... I have been trying to you through various channels but I’m not receiving any kind of required response.  Can you please share your contact number to have a call?,en,['moreretailltd'],[],[],1,0,0,[],[],https://twitter.com/Jesh1902/status/1318528802281058304,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1317888893451198465,1317836373907234822,2020-10-18 23:32:52 India Standard Time,2020-10-18,23:32:52,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@iAnshulMangla Dear Anshul, we regret the inconvenience caused. Kindly DM us your contact number and store location so that we can assist you further on the reported issue.",en,['ianshulmangla'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1317888893451198465,,,0,,,,,,,,"{'user_id': '140021917', 'username': 'iAnshulMangla'}",,,,
1317836373907234822,1317836373907234822,2020-10-18 20:04:10 India Standard Time,2020-10-18,20:04:10,+0530,140021917,ianshulmangla,anshul mangla,,@moreretailltd this type of custom service from an aditya Birla group company is not expected @AdityaBirlaGrp,en,"['moreretailltd', 'adityabirlagrp']",[],[],1,0,0,[],[],https://twitter.com/iAnshulMangla/status/1317836373907234822,,https://twitter.com/iAnshulMangla/status/1317835041297190915,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1317778303298818049,1317710098593177601,2020-10-18 16:13:25 India Standard Time,2020-10-18,16:13:25,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@ndimzs101 Dear Nadeem, thank you for sharing your details. Our team will connect with you at the earliest.",en,['ndimzs101'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1317778303298818049,,,0,,,,,,,,"{'user_id': '1473842906', 'username': 'ndimzs101'}",,,,
1317747777988825088,1317710098593177601,2020-10-18 14:12:07 India Standard Time,2020-10-18,14:12:07,+0530,1473842906,ndimzs101,Nadeem Ahmad,,@moreretailltd 9540682004,und,['moreretailltd'],[],[],1,0,0,[],[],https://twitter.com/ndimzs101/status/1317747777988825088,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1317733104019267584,1317710098593177601,2020-10-18 13:13:48 India Standard Time,2020-10-18,13:13:48,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@ndimzs101 Dear Nadeem, we apologize for the inconvenience caused. MORE takes QUALITY of its products very seriously and follows stringent internal quality benchmarks. Kindly DM your contact number so that we may connect with you to investigate the matter at the earliest.",en,['ndimzs101'],[],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1317733104019267584,,,0,,,,,,,,"{'user_id': '1473842906', 'username': 'ndimzs101'}",,,,
1317710098593177601,1317710098593177601,2020-10-18 11:42:24 India Standard Time,2020-10-18,11:42:24,+0530,1473842906,ndimzs101,Nadeem Ahmad,,@moreretailltd @AdityaBirlaGrp   Bring in your notice that quality of ONIONS in your More. Very poor quality in More Vaishali Ghaziabad Uttar Pradesh. I have complained several times. Staff clearly said nobody listening our feedback on top management  https://t.co/RQRq4aV9zh,en,"['moreretailltd', 'adityabirlagrp']",[],"['https://pbs.twimg.com/media/EklyUUsUcAA_8km.jpg', 'https://pbs.twimg.com/media/EklyUX7VkAA5gPY.jpg', 'https://pbs.twimg.com/media/EklyUbYVcAADEFg.jpg']",1,0,0,[],[],https://twitter.com/ndimzs101/status/1317710098593177601,,,1,https://pbs.twimg.com/media/EklyUUsUcAA_8km.jpg,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1317708917216931840,1317708917216931840,2020-10-18 11:37:42 India Standard Time,2020-10-18,11:37:42,+0530,1473842906,ndimzs101,Nadeem Ahmad,,@moreretailltd @AdityaBirlaGrp Bring in your notice that quality of ONIONS in your More. Very poor quality in More Vaishali Ghaziabad Uttar Pradesh. I have complained several times. Staff clearly said nobody listening our feedback on top management  https://t.co/KMGQKro8cN,en,"['moreretailltd', 'adityabirlagrp']",[],"['https://pbs.twimg.com/media/EklwSdNVkAsQZQM.jpg', 'https://pbs.twimg.com/media/EklxOqSVcAE607X.jpg', 'https://pbs.twimg.com/media/EklxOqbUUAAlJaC.jpg']",0,0,0,[],[],https://twitter.com/ndimzs101/status/1317708917216931840,,,1,https://pbs.twimg.com/media/EklwSdNVkAsQZQM.jpg,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1317697377231380480,1317352848577896451,2020-10-18 10:51:51 India Standard Time,2020-10-18,10:51:51,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@iamnileshshah Dear Nilesh, Kindly confirm the store location so that we can assist you better.",en,['iamnileshshah'],[],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1317697377231380480,,,0,,,,,,,,"{'user_id': '72471484', 'username': 'iamnileshshah'}",,,,
1317507754064371713,1317352848577896451,2020-10-17 22:18:21 India Standard Time,2020-10-17,22:18:21,+0530,72471484,iamnileshshah,Nilesh Shah,,@moreretailltd You can reach on DM or email nk2006shah@gmail.com,en,['moreretailltd'],[],[],1,0,0,[],[],https://twitter.com/iamnileshshah/status/1317507754064371713,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1317393242426609664,1317352848577896451,2020-10-17 14:43:19 India Standard Time,2020-10-17,14:43:19,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@iamnileshshah Dear Nilesh, we apologize for the inconvenience caused. MORE takes customer satisfaction very seriously. Kindly share your contact details and store location so that we may connect with you and investigate the issue at the earliest.",en,['iamnileshshah'],[],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1317393242426609664,,,0,,,,,,,,"{'user_id': '72471484', 'username': 'iamnileshshah'}",,,,
1317352848577896451,1317352848577896451,2020-10-17 12:02:48 India Standard Time,2020-10-17,12:02:48,+0530,72471484,iamnileshshah,Nilesh Shah,,@moreretailltd this store qualifies as per your standard but not there employees. Store doesn’t have security guard since 2 year. vehicle parking is mesed up kindly educate the staff and your customers NOT to park the vehicle in front of other residential gates.,en,['moreretailltd'],[],[],2,0,0,[],[],https://twitter.com/iamnileshshah/status/1317352848577896451,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1316705364323176451,1316696791467782144,2020-10-15 17:09:56 India Standard Time,2020-10-15,17:09:56,+0530,75750203,mandargenius,Mandar  Padiyar,,@moreretailltd Still no improvement,en,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/mandargenius/status/1316705364323176451,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1316699416095453186,1316696791467782144,2020-10-15 16:46:18 India Standard Time,2020-10-15,16:46:18,+0530,75750203,mandargenius,Mandar  Padiyar,,@moreretailltd I have dm u my number,en,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/mandargenius/status/1316699416095453186,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1316699013018656768,1316696791467782144,2020-10-15 16:44:42 India Standard Time,2020-10-15,16:44:42,+0530,75750203,mandargenius,Mandar  Padiyar,,"@moreretailltd Rmall, Ghodbunder road. Thane west.",en,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/mandargenius/status/1316699013018656768,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1316698702971535361,1316696791467782144,2020-10-15 16:43:28 India Standard Time,2020-10-15,16:43:28,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@mandargenius Dear Mandar, we apologize for the inconvenience caused. MORE takes customer satisfaction very seriously. Kindly share your contact details and store location so that we may connect with you and investigate the issue at the earliest.",en,['mandargenius'],[],[],3,0,0,[],[],https://twitter.com/moreretailltd/status/1316698702971535361,,,0,,,,,,,,"{'user_id': '75750203', 'username': 'mandargenius'}",,,,
1316698527389700097,1316673933484064769,2020-10-15 16:42:46 India Standard Time,2020-10-15,16:42:46,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@vaidya_dinesh Dear Dinesh,  Please DM us now. We will get this resolved for you. Thanks.",en,['vaidya_dinesh'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1316698527389700097,,,0,,,,,,,,"{'user_id': '2572340845', 'username': 'vaidya_dinesh'}",,,,
1316696836321632257,1316673933484064769,2020-10-15 16:36:03 India Standard Time,2020-10-15,16:36:03,+0530,2572340845,vaidya_dinesh,Dinesh Vaidya,,"@moreretailltd If you me a DM I will share my contact details. Your store location Kothrud, Pune 411038. Have some more feedback too.",en,['moreretailltd'],[],[],1,0,0,[],[],https://twitter.com/vaidya_dinesh/status/1316696836321632257,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1316696791467782144,1316696791467782144,2020-10-15 16:35:52 India Standard Time,2020-10-15,16:35:52,+0530,75750203,mandargenius,Mandar  Padiyar,,@moreretailltd .. what pathetic service you have.. None of the AC is on in store.. causing suffocate.. you should understand with mask its more difficult.. Even informed employees on store none are interested..,en,['moreretailltd'],[],[],1,0,0,[],[],https://twitter.com/mandargenius/status/1316696791467782144,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1316675905046151169,1316673933484064769,2020-10-15 15:12:53 India Standard Time,2020-10-15,15:12:53,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@vaidya_dinesh Dear Dinesh, we apologize for the inconvenience caused. MORE takes customer satisfaction very seriously. Kindly share your contact details and store location so that we may connect with you and investigate the issue at the earliest.",en,['vaidya_dinesh'],[],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1316675905046151169,,,0,,,,,,,,"{'user_id': '2572340845', 'username': 'vaidya_dinesh'}",,,,
1316673933484064769,1316673933484064769,2020-10-15 15:05:03 India Standard Time,2020-10-15,15:05:03,+0530,2572340845,vaidya_dinesh,Dinesh Vaidya,,"@moreretailltd A question on MORE supermarket. Everytime we check out &amp; leave store, a guy stops us at the door &amp; demands bill copy. While we have just paid money in front of him not even 6 ft away, he still wants to see the bill. Why ?  Especially in the COVID times ?",en,['moreretailltd'],[],[],1,0,0,[],[],https://twitter.com/vaidya_dinesh/status/1316673933484064769,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1316259462810791936,1314458525616144385,2020-10-14 11:38:05 India Standard Time,2020-10-14,11:38:05,+0530,2242084427,adivenkatapav,Adi venkata prasad,,"@moreretailltd Hello Sir/Madam, Any plans you have to support in this theft?",en,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/AdiVenkatapav/status/1316259462810791936,,,0,,,,,,,,"{'user_id': '2242084427', 'username': 'AdiVenkatapav'}",,,,
1315692938706522112,1315665377490137093,2020-10-12 22:06:55 India Standard Time,2020-10-12,22:06:55,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@lrsarma88 @morestoreindia @AdityaBirlaGrp Dear Lalitha, we apologize for the inconvenience caused. MORE takes customer satisfaction very seriously. Kindly DM your contact details so that we may connect with you and investigate the issue at the earliest.",en,"['lrsarma88', 'morestoreindia', 'adityabirlagrp']",[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1315692938706522112,,,0,,,,,,,,"{'user_id': '2995432525', 'username': 'lrsarma88'}",,,,
1315691793623769088,1315690286668902400,2020-10-12 22:02:22 India Standard Time,2020-10-12,22:02:22,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@AbhaySi68213450 Dear Abhay,  We are sorry for the unpleasant experience you had. Our team will get in touch with you at the earliest.",en,['abhaysi68213450'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1315691793623769088,,,0,,,,,,,,"{'user_id': '1163759032252813313', 'username': 'AbhaySi68213450'}",,,,
1315691390345461761,1315691390345461761,2020-10-12 22:00:46 India Standard Time,2020-10-12,22:00:46,+0530,570576592,undefinz,undefinz,,@HarvestingFN pomegranate retailing at rs. 159 to 179. Mediocre quality sent by traders to retail stores. @RelianceFreshIN @moreretailltd And pitch tht against wat we farmers harvest n provide to traders at rs. 110 fr 200 gms fruits. @AgriGoI  https://t.co/tvrlZNi2yD,en,"['harvestingfn', 'reliancefreshin', 'moreretailltd', 'agrigoi']",[],['https://pbs.twimg.com/media/EkJGWIcVgAIeEH6.jpg'],0,3,2,[],[],https://twitter.com/undefinz/status/1315691390345461761,,,1,https://pbs.twimg.com/media/EkJGWIcVgAIeEH6.jpg,,,,,,,"{'user_id': '1249176874283986945', 'username': 'HarvestingFN'}",,,,
1315690286668902400,1315690286668902400,2020-10-12 21:56:23 India Standard Time,2020-10-12,21:56:23,+0530,1163759032252813313,abhaysi68213450,Abhay Singh,,"@moreretailltd i parchase a milk pack today (12.10.2020) but milk pack date mantion for use 11.10.2020 , after hot the milk change curd . Your survice is not good so , you plz look in to this matter. From ranibennur disst. Haveri KA Cont. Me 8441953946  #expiredatemilksellbyyou  https://t.co/qicQ5437zC",en,['moreretailltd'],[],"['https://pbs.twimg.com/media/EkJFUBhUcAEKhfF.jpg', 'https://pbs.twimg.com/media/EkJFVfjVgAEodhm.jpg']",1,0,0,['expiredatemilksellbyyou'],[],https://twitter.com/AbhaySi68213450/status/1315690286668902400,,,1,https://pbs.twimg.com/media/EkJFUBhUcAEKhfF.jpg,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1315665377490137093,1315665377490137093,2020-10-12 20:17:24 India Standard Time,2020-10-12,20:17:24,+0530,2995432525,lrsarma88,Lalitha Sarma,,@morestoreindia @moreretailltd @AdityaBirlaGrp Absolutely hopeless service at More Store Chengannur. Such a disappointment and taint on the Birla group.,en,"['morestoreindia', 'moreretailltd', 'adityabirlagrp']",[],[],1,0,0,[],[],https://twitter.com/lrsarma88/status/1315665377490137093,,,0,,,,,,,,"{'user_id': '252102647', 'username': 'morestoreindia'}",,,,
1315611040965562368,1315611040965562368,2020-10-12 16:41:29 India Standard Time,2020-10-12,16:41:29,+0530,968831527449649153,fonzotweets,Bisleri Fonzo,,"This cricket season, get #matchready with mango ki mithaas aur fizz ki masti! #Fonzo available at @RelianceFreshIN , @starbazaarindia , @moreretailltd and #Booker stores near you!  https://t.co/O7Xh7DbkNB",en,"['reliancefreshin', 'starbazaarindia', 'moreretailltd']",[],[],0,0,1,"['matchready', 'fonzo', 'booker']",[],https://twitter.com/Fonzotweets/status/1315611040965562368,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1315610993997668358/pu/img/hneT6ZWUZQ-HHScr.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1315610398612021248,1315610398612021248,2020-10-12 16:38:56 India Standard Time,2020-10-12,16:38:56,+0530,1207552231043686400,limonatatweets,Bisleri Limonata,,"Whichever team you support, don’t forget to chill with Limonata folks! To stock up visit, @RelianceFreshIN , @starbazaarindia , @moreretailltd and #Booker stores near you!  https://t.co/LMpTR7j6lA",en,"['reliancefreshin', 'starbazaarindia', 'moreretailltd']",[],[],0,0,0,['booker'],[],https://twitter.com/Limonatatweets/status/1315610398612021248,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1315610286624129026/pu/img/4j3FOIigzyQ8jCqJ.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1315279425227968512,1315278479156367360,2020-10-11 18:43:46 India Standard Time,2020-10-11,18:43:46,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@PPrakash_PK Dear Prakash, we apologize for the inconvenience caused. MORE takes customer satisfaction very seriously. Kindly DM your contact details and store location so that we may connect with you and investigate the issue at the earliest.",en,['pprakash_pk'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1315279425227968512,,,0,,,,,,,,"{'user_id': '795695819387207680', 'username': 'PPrakash_PK'}",,,,
1315273786111877120,1315225732176461824,2020-10-11 18:21:21 India Standard Time,2020-10-11,18:21:21,+0530,417067184,arumoy_c,Arumoy Chakraborty,,"@moreretailltd Sure thing 👍, thanks",en,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/arumoy_c/status/1315273786111877120,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1315270674215243782,1315225732176461824,2020-10-11 18:08:59 India Standard Time,2020-10-11,18:08:59,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@arumoy_c Dear Arumoy, thank you for highlighting this. We have forwarded it to our respective team. They will look into this on priority.",en,['arumoy_c'],[],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1315270674215243782,,,0,,,,,,,,"{'user_id': '417067184', 'username': 'arumoy_c'}",,,,
