id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1315969781204279297,1315969781204279297,2020-10-13 16:27:00 India Standard Time,2020-10-13,16:27:00,+0530,1312264605662547969,rahul89064269,Rahul,,190 and 250 sq yd plot available in sector 109 mohali emaar  futher information cal me 9592712326  https://t.co/zT9Wq2eCiG,en,[],[],['https://pbs.twimg.com/media/EkNDh1nVgAAyNPp.jpg'],0,0,0,[],[],https://twitter.com/Rahul89064269/status/1315969781204279297,,,1,https://pbs.twimg.com/media/EkNDh1nVgAAyNPp.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1315967968279371776,1315967968279371776,2020-10-13 16:19:47 India Standard Time,2020-10-13,16:19:47,+0530,1312264605662547969,rahul89064269,Rahul,,400 sq yd plot available in sector 109 mohali emaar other information contact me 9592712326  https://t.co/4uJ8525c9y,en,[],[],['https://pbs.twimg.com/media/EkNB4DeU0AEy6Eo.jpg'],0,0,1,[],[],https://twitter.com/Rahul89064269/status/1315967968279371776,,,1,https://pbs.twimg.com/media/EkNB4DeU0AEy6Eo.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1315913912093679616,1315913912093679616,2020-10-13 12:44:59 India Standard Time,2020-10-13,12:44:59,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66020321, 76.66691688]}",Emaar India #Mohali Hills Plot in Mohali #ResidentialPlot #Land #ForSale #Sector109 #Residential #Property  https://t.co/CYd99T3Rtn,nl,[],['http://prpt.in/P17001232'],[],0,0,0,"['mohali', 'residentialplot', 'land', 'forsale', 'sector109', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1315913912093679616,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1315606453038718976,1315606453038718976,2020-10-12 16:23:15 India Standard Time,2020-10-12,16:23:15,+0530,122862299,gkumarpune,Gk,,@indiaemaar very poor customer service team at Mohali.... pathetic response and no handholding.. expected better from EMAAR,en,['indiaemaar'],[],[],1,0,0,[],[],https://twitter.com/GkumarPune/status/1315606453038718976,,,0,,,,,,,,"{'user_id': '961168312527966208', 'username': 'indiaemaar'}",,,,
1315244389208293387,1315244389208293387,2020-10-11 16:24:33 India Standard Time,2020-10-11,16:24:33,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.7205877, 76.70379639]}","Ready for possession plots in Emaar sec 105, 108, 109 #Mohali #ResidentialPlot #Land #ForSale #Sector105 #Residential #Property  https://t.co/JN8StceT16",en,[],['http://prpt.in/P42412702'],[],0,0,0,"['mohali', 'residentialplot', 'land', 'forsale', 'sector105', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1315244389208293387,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1313727708459827200,1313727708459827200,2020-10-07 11:57:48 India Standard Time,2020-10-07,11:57:48,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.6538354, 76.6744784]}","Emaar Plots in #Sector108, #Mohali #ResidentialPlot #Land #ForSale #Residential #Property  https://t.co/fDBcXx24Ko",nl,[],['http://prpt.in/P2439993'],[],0,0,0,"['sector108', 'mohali', 'residentialplot', 'land', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1313727708459827200,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1313372240994619392,1313372240994619392,2020-10-06 12:25:18 India Standard Time,2020-10-06,12:25:18,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65161197, 76.67109378]}",Plot #ForSale in Sec 108 EMaar #Mohali #ResidentialPlot #Land #Sector108 #Residential #Property  https://t.co/yRF8CgpXh8,nl,[],['http://prpt.in/P58727346'],[],0,0,0,"['forsale', 'mohali', 'residentialplot', 'land', 'sector108', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1313372240994619392,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1313003857971208192,1313003857971208192,2020-10-05 12:01:28 India Standard Time,2020-10-05,12:01:28,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65403433, 76.67336914]}","Ready for possession plots in Emaar sec 105, 108, 109 #Mohali #ResidentialPlot #Land #ForSale #Sector108 #Residential #Property  https://t.co/69G8IcQnhV",en,[],['http://prpt.in/P31310273'],[],0,0,0,"['mohali', 'residentialplot', 'land', 'forsale', 'sector108', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1313003857971208192,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1311261630987083782,1311261630987083782,2020-09-30 16:38:29 India Standard Time,2020-09-30,16:38:29,+0530,1111225778916618241,ishatpals,Ishatpal Singh,,"tHE LIFESTYLE YOU DESIRE NOW WITHIN YOUR REACH EMAAR MOHALI HILLS The Bungalows Sector-105 ,108 &amp; 109 at Mohali Hills.  https://t.co/DW6MF0IVjS",en,[],[],['https://pbs.twimg.com/media/EjKJdtQUMAA5diX.jpg'],0,0,1,[],[],https://twitter.com/IshatpalS/status/1311261630987083782,,,1,https://pbs.twimg.com/media/EjKJdtQUMAA5diX.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1311261398798745600,1311261398798745600,2020-09-30 16:37:34 India Standard Time,2020-09-30,16:37:34,+0530,1111225778916618241,ishatpals,Ishatpal Singh,,"THE LIFESTYLE YOU DESIRE NOW WITHIN YOUR REACH EMAAR MOHALI HILLS The Bungalows Sector-105,108 &amp; 109 at Mohali Hills. . . . . #mohali #chandigarh #panchkula #punjabi #punjab #3b2  #emaar #jalandhar #ludhiana #amritsar #canada #surry #australia #usa #london  https://t.co/Xsm98THSXM",en,[],['https://pin.it/31MXfUq'],[],0,0,1,"['mohali', 'chandigarh', 'panchkula', 'punjabi', 'punjab', '3b2', 'emaar', 'jalandhar', 'ludhiana', 'amritsar', 'canada', 'surry', 'australia', 'usa', 'london']",[],https://twitter.com/IshatpalS/status/1311261398798745600,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1311232479525773314,1311232479525773314,2020-09-30 14:42:39 India Standard Time,2020-09-30,14:42:39,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.7205877, 76.70379639]}",Emaar MGF #Apartment in #Mohali #2BHK #Flat #ForSale #Sector105 #Residential #Property  https://t.co/UsYT9DS66n,pt,[],['http://prpt.in/P18816361'],[],0,0,0,"['apartment', 'mohali', '2bhk', 'flat', 'forsale', 'sector105', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1311232479525773314,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1310946068931194881,1310850133593001990,2020-09-29 19:44:33 India Standard Time,2020-09-29,19:44:33,+0530,373913062,radhikasareen1,Radhika Sareen,,@capt_amarinder Have been writing to you regarding emaar Mohali not handing over my plot since 2009. I am a senior citizen and old lady. All my money stuck here. Please help 🙏🏼🙏🏼🙏🏼,en,['capt_amarinder'],[],[],0,0,2,[],[],https://twitter.com/RadhikaSareen1/status/1310946068931194881,,,0,,,,,,,,"{'user_id': '263090427', 'username': 'capt_amarinder'}",,,,
1310202279002165251,1310202279002165251,2020-09-27 18:29:00 India Standard Time,2020-09-27,18:29:00,+0530,82419266,ishar_adv,Harinder Pal Singh Ishar,,"@Airtel_Presence @airtelindia we 20-25 residents of Emaar Mohali Hills, Sector 109 Mohali are looking for broadband connections. Number might also increase. We don't want @reliancejio. So Please send your team   @EmaarCares",en,"['airtel_presence', 'airtelindia', 'reliancejio', 'emaarcares']",[],[],1,0,0,[],[],https://twitter.com/ishar_adv/status/1310202279002165251,,,0,,,,,,,,"{'user_id': '103323813', 'username': 'Airtel_Presence'}",,,,
1310129157234331650,1310129157234331650,2020-09-27 13:38:26 India Standard Time,2020-09-27,13:38:26,+0530,373913062,radhikasareen1,Radhika Sareen,,"@capt_amarinder sir, I am a senior citizen retired and all my savings have gone in emaar, mohali. They are not handing over my plot for last 11 years. Please help 🙏🏼🙏🏼🙏🏼",en,['capt_amarinder'],[],[],0,0,0,[],[],https://twitter.com/RadhikaSareen1/status/1310129157234331650,,,0,,,,,,,,"{'user_id': '263090427', 'username': 'capt_amarinder'}",,,,
1309390928482725890,1309390928482725890,2020-09-25 12:44:59 India Standard Time,2020-09-25,12:44:59,+0530,1177568838902173697,getmaxrealtors,GetMax Realtors,,"EMAAR PLOTS, VILLAS, FLATS, BUNGALOWS AVAILABLE IN SECTOR-99, 104, 105, 106, 108, 109 MOHALI. GOOD LOCATION PROPERTIES AVAILABLE IN EMAAR MOHALI. CALL:8196897777,8196891777 #EMAAR #EMAAR_MOHAL #PLOTS #VILLAS #FLATS #BUNGALOWS #TRICITY_PROPERTY #REAL_ESTATE #PROPERTY_IN_CHANDIGARH  https://t.co/O37AhKJhSu",en,[],[],['https://pbs.twimg.com/media/Eivio2wUcAUj3oY.jpg'],0,0,0,"['emaar', 'emaar_mohal', 'plots', 'villas', 'flats', 'bungalows', 'tricity_property', 'real_estate', 'property_in_chandigarh']",[],https://twitter.com/GetmaxRealtors/status/1309390928482725890,,,1,https://pbs.twimg.com/media/Eivio2wUcAUj3oY.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1308636142238138369,1308636142238138369,2020-09-23 10:45:44 India Standard Time,2020-09-23,10:45:44,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.646773, 76.685342]}",Emaar India #Mohali Hills #ResidentialPlot In Mohali #Land #ForSale #Sector104 #Residential #Property  https://t.co/13wZXR1740,in,[],['http://prpt.in/P72538309'],[],0,0,0,"['mohali', 'residentialplot', 'land', 'forsale', 'sector104', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1308636142238138369,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1308043986725036032,1308043986725036032,2020-09-21 19:32:43 India Standard Time,2020-09-21,19:32:43,+0530,373913062,radhikasareen1,Radhika Sareen,,"@capt_amarinder heard Emaar, mohali is your pet project. All my life saving gone into and the plot not handed over as yet. Imagine  the plight of a lady &amp; senior citizen. Following for last 11 years. Can you help in getting my plot pls",en,['capt_amarinder'],[],[],1,0,0,[],[],https://twitter.com/RadhikaSareen1/status/1308043986725036032,,,0,,,,,,,,"{'user_id': '263090427', 'username': 'capt_amarinder'}",,,,
1306838641923293184,1306838641923293184,2020-09-18 11:43:06 India Standard Time,2020-09-18,11:43:06,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66020321, 76.66691688]}",Emaar India #Mohali Hills Plot in Mohali #ResidentialPlot #Land #ForSale #Sector109 #Residential #Property  https://t.co/lpBtO2WHtN,nl,[],['http://prpt.in/P72577504'],[],0,0,0,"['mohali', 'residentialplot', 'land', 'forsale', 'sector109', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1306838641923293184,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1306452949116366848,1306452949116366848,2020-09-17 10:10:30 India Standard Time,2020-09-17,10:10:30,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.7205877, 76.70379639]}",Emaar MGF #Apartment in #Mohali. #2BHK #Flat #ForSale #Sector105 #Residential #Property  https://t.co/sDBmWJRNJN,pt,[],['http://prpt.in/P27262125'],[],0,0,0,"['apartment', 'mohali', '2bhk', 'flat', 'forsale', 'sector105', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1306452949116366848,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1305818117994614784,1305818117994614784,2020-09-15 16:07:54 India Standard Time,2020-09-15,16:07:54,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.6538354, 76.6744784]}",Emaar India #Mohali Hills Plot in Mohali #ResidentialPlot #Land #ForSale #Sector108 #Residential #Property  https://t.co/wP7oRVhAYW,nl,[],['http://prpt.in/P15619642'],[],0,0,0,"['mohali', 'residentialplot', 'land', 'forsale', 'sector108', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1305818117994614784,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1305753295143739394,1305753295143739394,2020-09-15 11:50:19 India Standard Time,2020-09-15,11:50:19,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.6538354, 76.6744784]}",Emaar India #Mohali Hills Plot in Mohali #ResidentialPlot #Land #ForSale #Sector108 #Residential #Property  https://t.co/9VbcTKstba,nl,[],['http://prpt.in/P86184732'],[],0,0,0,"['mohali', 'residentialplot', 'land', 'forsale', 'sector108', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1305753295143739394,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1305711123220631552,1305711123220631552,2020-09-15 09:02:45 India Standard Time,2020-09-15,09:02:45,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.7205877, 76.70379639]}",Emaar MGF #Apartment in #Mohali. #3BHK #Flat #ForSale #Sector105 #Residential #Property  https://t.co/KabOuk8jQl,pt,[],['http://prpt.in/P26196525'],[],0,0,0,"['apartment', 'mohali', '3bhk', 'flat', 'forsale', 'sector105', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1305711123220631552,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1305480861257785348,1305480861257785348,2020-09-14 17:47:46 India Standard Time,2020-09-14,17:47:46,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.6538354, 76.6744784]}",Emaar India #Mohali Hills Plot in Mohali #ResidentialPlot #Land #ForSale #Sector108 #Residential #Property  https://t.co/R76Eib0zSD,nl,[],['http://prpt.in/P72556462'],[],0,0,0,"['mohali', 'residentialplot', 'land', 'forsale', 'sector108', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1305480861257785348,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1305458178251993088,1305458178251993088,2020-09-14 16:17:38 India Standard Time,2020-09-14,16:17:38,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66020321, 76.66691688]}",Emaar India #Mohali Hills Plot in Mohali #ResidentialPlot #Land #ForSale #Sector109 #Residential #Property  https://t.co/oSm4ie4ePX,nl,[],['http://prpt.in/P86142432'],[],0,0,0,"['mohali', 'residentialplot', 'land', 'forsale', 'sector109', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1305458178251993088,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1304360800077770752,1304360800077770752,2020-09-11 15:37:03 India Standard Time,2020-09-11,15:37:03,+0530,781385781512278016,skrealtors87,SK Realtors,,"Ready to move 3bhk Emaar ,in sector 105 mohali pb. Near to airport, ITCity, Amity international school and college, infosys. Call @ +91.8727.93.9393  https://t.co/FHnjKZCcoM",en,[],[],"['https://pbs.twimg.com/media/EhoFOlCUMAEwONt.jpg', 'https://pbs.twimg.com/media/EhoFOlBVkAEFmJX.jpg', 'https://pbs.twimg.com/media/EhoFOlCVgAE-3Yp.jpg', 'https://pbs.twimg.com/media/EhoFOlCU8AAvkTI.jpg']",0,0,0,[],[],https://twitter.com/SKRealtors87/status/1304360800077770752,,,1,https://pbs.twimg.com/media/EhoFOlCUMAEwONt.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1304315709175009281,1304315709175009281,2020-09-11 12:37:52 India Standard Time,2020-09-11,12:37:52,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66020321, 76.66691688]}",Emaar India #Mohali Hills Plot in Mohali #ResidentialPlot #Land #ForSale #Sector109 #Residential #Property  https://t.co/50k9yBWlO1,nl,[],['http://prpt.in/P47772607'],[],0,0,0,"['mohali', 'residentialplot', 'land', 'forsale', 'sector109', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1304315709175009281,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1304305831161274368,1304305831161274368,2020-09-11 11:58:37 India Standard Time,2020-09-11,11:58:37,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66020321, 76.66691688]}","Emaar Plots in #Sector109, #Mohali #ResidentialPlot #Land #ForSale #Residential #Property  https://t.co/9zlBkg8qcQ",nl,[],['http://prpt.in/P33380138'],[],0,0,0,"['sector109', 'mohali', 'residentialplot', 'land', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1304305831161274368,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1304296608352305152,1304296608352305152,2020-09-11 11:21:58 India Standard Time,2020-09-11,11:21:58,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.7205877, 76.70379639]}",300 sq/y plot #ForSale in #Sector105 emaar #ResidentialPlot #Land #Mohali #Residential #Property  https://t.co/Dg2BPziENV,en,[],['http://prpt.in/P38478260'],[],0,0,0,"['forsale', 'sector105', 'residentialplot', 'land', 'mohali', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1304296608352305152,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1304245779490512897,1304245779490512897,2020-09-11 08:00:00 India Standard Time,2020-09-11,08:00:00,+0530,18503783,click_in,Click.in Classifieds,,Emaar Plots Best #Plots near Mohali Sector 108.  For More Details Visit :  https://t.co/gv81AqSZiO  #Real_Estate #Plot_for_sale  https://t.co/qD1gVzyY6B,en,[],['https://www.click.in/chandigarh/emaar-plots-mohali-emaar-plots-sector-108-mohali-95o1o318oo-c99-v34982668'],['https://pbs.twimg.com/media/Ehd_TYfU4AA8MQx.jpg'],0,0,0,"['plots', 'real_estate', 'plot_for_sale']",[],https://twitter.com/click_in/status/1304245779490512897,,,1,https://pbs.twimg.com/media/Ehd_TYfU4AA8MQx.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1301815371670978561,1301815371670978561,2020-09-04 15:02:25 India Standard Time,2020-09-04,15:02:25,+0530,17481929,propertywala,PropertyWala.com,,Emaar Mgf Mohali Hills Mohali review:Own ur home at world class place which is known as DUBAI of N India Lush green area 200 acres dedicated green area Total 860 acres Prj World class security Dubai based  https://t.co/blJGO3VQcL,en,[],['https://www.propertywala.com/emaar-mgf-mohali-hills-mohali#V148670761'],[],0,0,0,[],[],https://twitter.com/propertywala/status/1301815371670978561,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1301754088464367617,1301754088464367617,2020-09-04 10:58:54 India Standard Time,2020-09-04,10:58:54,+0530,1083249288002457600,nirmalapatekar,Nirmala Patekar,,"buy a #plotinChandigarh, #Emaar #Mohali #Hills might be of interest to you. This is a sophisticated residential complex offering plots as well as modern amenities.   https://t.co/pOH5gu9oHZ  https://t.co/xXSNJSpJzw",en,[],['https://bit.ly/2Z1o5Mc'],['https://pbs.twimg.com/media/EhDCbljVkAAYq6t.jpg'],0,0,0,"['plotinchandigarh', 'emaar', 'mohali', 'hills']",[],https://twitter.com/NirmalaPatekar/status/1301754088464367617,,,1,https://pbs.twimg.com/media/EhDCbljVkAAYq6t.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1282917226996088832,1282917226996088832,2020-07-14 11:27:57 India Standard Time,2020-07-14,11:27:57,+0530,1131017839,pramodkr1962,Pramod Kumar,,"@emaardubai  This is Professor Pramod Kumar, residing in Emaar's Mohali Hills, Sector-108, Mohali (India). This sector is badly managed by the local management. I have registered a complaint regarding the replacement of fused street lights in my neighbourhood (cont.)",en,['emaardubai'],[],[],1,0,0,[],[],https://twitter.com/pramodkr1962/status/1282917226996088832,,,0,,,,,,,,"{'user_id': '2456025619', 'username': 'emaardubai'}",,,,
1277394569336930304,1277394569336930304,2020-06-29 05:42:52 India Standard Time,2020-06-29,05:42:52,+0530,1248552679837552642,thebeebaboy,Navjot Singh,,"My cousin booked a plot with Emaar MGF India (Mohali Hills,Sector 105) and paid 1 lakh booking amount but he lost his job due to Covid-19, there salesman Rajat Khosla said there is a refundable policy and now they are stepping back from refunding. Please Help @CMOPb @dcmohali .",en,"['cmopb', 'dcmohali']",[],[],1,0,0,[],[],https://twitter.com/thebeebaboy/status/1277394569336930304,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1276392922049462272,1276392922049462272,2020-06-26 11:22:41 India Standard Time,2020-06-26,11:22:41,+0530,82419266,ishar_adv,Harinder Pal Singh Ishar,,"@BSNLCorporate around 20-30 houses in Emaar sector 109, Mohali require broadband connection. Construction activity is in full swing. Demand is likely to increase.  I am sure no one from will bother about it. But I know that you will ensure that private players get the connections",en,['bsnlcorporate'],[],[],0,0,0,[],[],https://twitter.com/ishar_adv/status/1276392922049462272,,,0,,,,,,,,"{'user_id': '2251461926', 'username': 'BSNLCorporate'}",,,,
