id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1308410941508382720,1308410941508382720,2020-09-22 19:50:52 India Standard Time,2020-09-22,19:50:52,+0530,176810537,the_deepak_lega,DEEPAK LEGA/ दीपक लेगा,,@SintexPlastics_  @thecsrjournal @nsitharamanoffc @nsitharaman @ANI Please confirm  Picture mentioned below made by your org under Co Operate  Social Responsibility.  Location Vill Palasani  Dist Jodhpur Raj 342027 Proable Year  2013/14.  REQUEST send concern details  9784832143  https://t.co/z8o1NBQAyk,en,"['sintexplastics_', 'thecsrjournal', 'nsitharamanoffc', 'nsitharaman', 'ani']",[],['https://pbs.twimg.com/media/Eiho0IlWAAELUDk.jpg'],0,0,1,[],[],https://twitter.com/THE_DEEPAK_LEGA/status/1308410941508382720,,,1,https://pbs.twimg.com/media/Eiho0IlWAAELUDk.jpg,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1305810571262976000,1305810571262976000,2020-09-15 15:37:55 India Standard Time,2020-09-15,15:37:55,+0530,32981486,sunjayjk,SunjayJK✾DIVERSITY,,"#malaria &amp; #dengue carrying &amp; spreading #mosquito have taught themselves how to slip into water tanks made of bricks &amp; cement!   1 More reason to buy world's best, toughest #WaterTank: #SintexPlastics' @SintexPlastics_ #SintexTanks #SintexWaterTanks   #WaterStorage #WaterTanks",en,['sintexplastics_'],[],[],0,0,0,"['malaria', 'dengue', 'mosquito', 'watertank', 'sintexplastics', 'sintextanks', 'sintexwatertanks', 'waterstorage', 'watertanks']",[],https://twitter.com/SunjayJK/status/1305810571262976000,,https://twitter.com/etribune/status/1305797971418787840,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1302455354316394496,1302455346770800641,2020-09-06 09:25:29 India Standard Time,2020-09-06,09:25:29,+0530,743182940922740736,entrepreneur089,Entrepreneur.Harsh,,"of health &amp; needs of consumers &amp; prevent or guide them not to do overdo the alcohol. @EurotankGroup @SintexPlastics_ need a different design of tanks easy to clean by robots or by the tank itself, with UV, don't know how it will work for pipes, need suction maybe",en,"['eurotankgroup', 'sintexplastics_']",[],[],1,0,0,[],[],https://twitter.com/Entrepreneur089/status/1302455354316394496,,,0,,,,,,,,"{'user_id': '743182940922740736', 'username': 'Entrepreneur089'}",,,,
1301125720626933762,1299254306722390016,2020-09-02 17:22:00 India Standard Time,2020-09-02,17:22:00,+0530,1181102457885089792,aloksrivasnpc,Alok Srivastava,,"@NPC_INDIA_GOV @DIPPGOI @heindustry @DPE_GoI @DoC_GoI @DoPTGoI @TheAPONews @BHEL_India @CimGOI @FollowCII @phdchamber @ASSOCHAM4India @arunkjhaies @Manoj_Saxena_61 @TataMotors @HALHQBLR @ALIMCOHQ @OFB_India @DRDO_India @cdacindia @minmsme @SmeVenture #Webinar on ""Customer Focused Principles, SMED"" on 25 September 2020 3:00 PM; #RegisterNow with the link:  https://t.co/OcnGBqC533 #NPCINDIA @Kanplas_Ltd @JainIrrigation @generalplastics @SintexPlastics_ @MaxIndiaGroup @FinolexIndia @plasticpalletss @Brands_India @caprihansindia  https://t.co/MrqtlEGGym",en,"['npc_india_gov', 'dippgoi', 'heindustry', 'dpe_goi', 'doc_goi', 'doptgoi', 'theaponews', 'bhel_india', 'cimgoi', 'followcii', 'phdchamber', 'assocham4india', 'arunkjhaies', 'manoj_saxena_61', 'tatamotors', 'halhqblr', 'alimcohq', 'ofb_india', 'drdo_india', 'cdacindia', 'minmsme', 'smeventure', 'kanplas_ltd', 'jainirrigation', 'generalplastics', 'sintexplastics_', 'maxindiagroup', 'finolexindia', 'plasticpalletss', 'brands_india', 'caprihansindia']",['https://bit.ly/2Exs7F6'],['https://pbs.twimg.com/tweet_video_thumb/Eg55WRiVoAAvDq1.jpg'],0,17,15,"['webinar', 'registernow', 'npcindia']",[],https://twitter.com/AlokSrivasnpc/status/1301125720626933762,,,1,https://pbs.twimg.com/tweet_video_thumb/Eg55WRiVoAAvDq1.jpg,,,,,,,"{'user_id': '1181102457885089792', 'username': 'AlokSrivasnpc'}",,,,
1298782150687219717,1139821150656090112,2020-08-27 06:09:29 India Standard Time,2020-08-27,06:09:29,+0530,4289177629,c_nikumbh,kamlesh c. nikumbh,,@SintexPlastics_ Respect sir wt is future of company,en,['sintexplastics_'],[],[],0,0,0,[],[],https://twitter.com/c_nikumbh/status/1298782150687219717,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1298781483558006784,1298269200369164295,2020-08-27 06:06:50 India Standard Time,2020-08-27,06:06:50,+0530,4289177629,c_nikumbh,kamlesh c. nikumbh,,@d_subhasish @SintexPlastics_  https://t.co/ZPfGnkqonB,und,"['d_subhasish', 'sintexplastics_']",['https://chat.whatsapp.com/FWn7RktTvIr5yYdd8VPBPj'],[],0,0,0,[],[],https://twitter.com/c_nikumbh/status/1298781483558006784,,,0,,,,,,,,"{'user_id': '3164455262', 'username': 'd_subhasish'}",,,,
1298269200369164295,1298269200369164295,2020-08-25 20:11:12 India Standard Time,2020-08-25,20:11:12,+0530,3164455262,d_subhasish,subhasish D,,@SintexPlastics_  Why you all have a such weak distribution channel ?  From last three days I have been searching for 3 Layer Sintex Drum 500 Ltr in Guwahati city and I couldn’t find anywhere within a distance of 10 KM... Its a big disappointment !!,en,['sintexplastics_'],[],[],1,0,1,[],[],https://twitter.com/d_subhasish/status/1298269200369164295,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1297545767901569026,1297545767901569026,2020-08-23 20:16:32 India Standard Time,2020-08-23,20:16:32,+0530,20769497,smartinvestor,Smart Investor,,@SintexPlastics_  #SintexIndustries  This penny stock had a phenomenal run rising 3x from 1 to 3 and fallen back to 1.65 now trading at 2.20 and is in UC for long. Risky traders can buy around 1.50 for a target of 3.0  https://t.co/e6FsWsBEfv,en,['sintexplastics_'],[],['https://pbs.twimg.com/media/EgHO_fpU8AIfKiQ.png'],0,0,2,['sintexindustries'],[],https://twitter.com/smartinvestor/status/1297545767901569026,,,1,https://pbs.twimg.com/media/EgHO_fpU8AIfKiQ.png,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1296118896521392130,1296118896521392130,2020-08-19 21:46:40 India Standard Time,2020-08-19,21:46:40,+0530,2237718854,mitali952,Mitali Agrawal,,Bhanger Stock @SintexPlastics_,da,['sintexplastics_'],[],[],0,1,2,[],[],https://twitter.com/mitali952/status/1296118896521392130,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1295767634823307265,1295767634823307265,2020-08-18 22:30:52 India Standard Time,2020-08-18,22:30:52,+0530,1174542512871985152,srividyanpc,Srividya,,@sellingtools @semrush @sewingbe @shadows_KE @SheLeadsAfrica @Shell_India @ShelleyFrost40 @ShellTerrell @shreecementltd @SHRM @sidbiofficial @Siegwerk_inks @SikkimManipal @SintexPlastics_ @SkyNews @SkyNewsBreak @SLBiol_webinars @smashleynguyen @smbcapital @sme1965  https://t.co/WomCX8U6Tp,und,"['sellingtools', 'semrush', 'sewingbe', 'sheleadsafrica', 'shell_india', 'shelleyfrost40', 'shellterrell', 'shreecementltd', 'shrm', 'sidbiofficial', 'siegwerk_inks', 'sikkimmanipal', 'sintexplastics_', 'skynews', 'skynewsbreak', 'smashleynguyen', 'smbcapital', 'sme1965']",[],['https://pbs.twimg.com/media/Eft9zAMXkAE_CkB.jpg'],0,0,0,[],[],https://twitter.com/Srividyanpc/status/1295767634823307265,,,1,https://pbs.twimg.com/media/Eft9zAMXkAE_CkB.jpg,,,,,,,"{'user_id': '38954124', 'username': 'sellingtools'}",,,,
1292004542523928576,1292004542523928576,2020-08-08 13:17:41 India Standard Time,2020-08-08,13:17:41,+0530,1259575468073852929,shivamv80506980,Shivam vishwkarma,,@SintexPlastics_ hiii,und,['sintexplastics_'],[],[],0,0,0,[],[],https://twitter.com/Shivamv80506980/status/1292004542523928576,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1292004474102284289,1292004474102284289,2020-08-08 13:17:25 India Standard Time,2020-08-08,13:17:25,+0530,1259575468073852929,shivamv80506980,Shivam vishwkarma,,@SintexPlastics_,und,['sintexplastics_'],[],[],0,0,0,[],[],https://twitter.com/Shivamv80506980/status/1292004474102284289,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1291375845227941895,1291375845227941895,2020-08-06 19:39:28 India Standard Time,2020-08-06,19:39:28,+0530,1171731760977080320,sumanma67044762,SUMAN MAITY,,Attend #webinar to know #indoor #Airpollution and it's control on 27 Aug at 3 pm #Register at  https://t.co/TbqNiiv2qu  @SintexPlastics_  @cipi_india  @Marabu_Inks  @Siegwerk_inks  @SamsungIndia  @LGUS  @ToshibaIND  @DMMineralsGroup  @MinesMinIndia  @AdityaBirlaGrp  @BirlaCarbon  https://t.co/lSsA1qm5Jk,en,"['sintexplastics_', 'cipi_india', 'marabu_inks', 'siegwerk_inks', 'samsungindia', 'lgus', 'toshibaind', 'dmmineralsgroup', 'minesminindia', 'adityabirlagrp', 'birlacarbon']",['https://bit.ly/30plXPD'],['https://pbs.twimg.com/media/EevjeyjUMAALdXW.jpg'],0,34,30,"['webinar', 'indoor', 'airpollution', 'register']",[],https://twitter.com/SUMANMA67044762/status/1291375845227941895,,,1,https://pbs.twimg.com/media/EevjeyjUMAALdXW.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1288060203951251462,1288060203951251462,2020-07-28 16:04:18 India Standard Time,2020-07-28,16:04:18,+0530,765908490,debasisacharya,Debasis Acharya,,"@SintexPlastics_ Hi Team, your customer care number is not connecting. Can you help me with a number to reach out to you...",en,['sintexplastics_'],[],[],0,0,0,[],[],https://twitter.com/DebasisAcharya/status/1288060203951251462,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1287732732102049792,1287732732102049792,2020-07-27 18:23:02 India Standard Time,2020-07-27,18:23:02,+0530,1174542512871985152,srividyanpc,Srividya,,@Poornima_Univ @DMMineralsGroup @SamsungIndia @cipi_india @Marabu_Inks @SintexPlastics_ @Siegwerk_inks @LGUS @ToshibaIND @gailindia @ITCHotels @jpu_bihar @nalanda_univ @Purneauni @soa_university @philipsindia @ITCProject @ITCITD @ipma_india @ZincVedanta @bajaj_ltd  https://t.co/khFdVpuJcl,und,"['poornima_univ', 'dmmineralsgroup', 'samsungindia', 'cipi_india', 'marabu_inks', 'sintexplastics_', 'siegwerk_inks', 'lgus', 'toshibaind', 'gailindia', 'itchotels', 'jpu_bihar', 'nalanda_univ', 'purneauni', 'soa_university', 'philipsindia', 'itcproject', 'itcitd', 'ipma_india', 'zincvedanta', 'bajaj_ltd']",[],['https://pbs.twimg.com/media/Ed7yGG8XYAIqldr.png'],0,0,0,[],[],https://twitter.com/Srividyanpc/status/1287732732102049792,,,1,https://pbs.twimg.com/media/Ed7yGG8XYAIqldr.png,,,,,,,"{'user_id': '527168176', 'username': 'Poornima_Univ'}",,,,
1287691674718621698,1287670689529344000,2020-07-27 15:39:54 India Standard Time,2020-07-27,15:39:54,+0530,4516796414,abhishekgut,abhishek gut,,@Iamsamirarora @SintexPlastics_,und,"['iamsamirarora', 'sintexplastics_']",[],[],0,0,0,[],[],https://twitter.com/AbhishekGut/status/1287691674718621698,,,0,,,,,,,,"{'user_id': '40161156', 'username': 'Iamsamirarora'}",,,,
1285541895108653059,1285541895108653059,2020-07-21 17:17:26 India Standard Time,2020-07-21,17:17:26,+0530,1569722870,pradipkendre88,Pradip Kendre,,"@SintexPlastics_ Want to buy 1000 ltrs water tank, can you give quote?",en,['sintexplastics_'],[],[],0,0,0,[],[],https://twitter.com/pradipkendre88/status/1285541895108653059,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1285204194689867777,1285204194689867777,2020-07-20 18:55:32 India Standard Time,2020-07-20,18:55:32,+0530,1171731760977080320,sumanma67044762,SUMAN MAITY,,Join @NPC_INDIA_GOV #CERTIFICATE #Webinar on #noisepollution on 28 #July at 3 pm #register at  https://t.co/EcyeBqBBxW @SintexPlastics_  @cipi_india  @Marabu_Inks  @Siegwerk_inks  @SamsungIndia  @LGUS  @ToshibaIND  @DMMineralsGroup  @MinesMinIndia  @AdityaBirlaGrp  @BirlaCarbon  https://t.co/HbNn475zbk,en,"['npc_india_gov', 'sintexplastics_', 'cipi_india', 'marabu_inks', 'siegwerk_inks', 'samsungindia', 'lgus', 'toshibaind', 'dmmineralsgroup', 'minesminindia', 'adityabirlagrp', 'birlacarbon']",['http://bitly.ws/8Z3S'],['https://pbs.twimg.com/media/EdX2ZQaU0AEb28x.jpg'],0,23,25,"['certificate', 'webinar', 'noisepollution', 'july', 'register']",[],https://twitter.com/SUMANMA67044762/status/1285204194689867777,,,1,https://pbs.twimg.com/media/EdX2ZQaU0AEb28x.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1282193431108784128,1281213711001063425,2020-07-12 11:31:50 India Standard Time,2020-07-12,11:31:50,+0530,1181102457885089792,aloksrivasnpc,Alok Srivastava,,#herbie #Robinhood @BatmanvSuperman @unitedartists_ @TwitterVideo @VideoconMS @Disney @TataSky @tataskynews @StarPlus @StarMoviesIndia @HBO @DisneyPlusHS @Discovery @DiscoveryEd @DDNational @DDNewslive @HindwareApp @SintexPlastics_ @Pepperfry #EmpireStrikesBack #phantom #skyfall,und,"['batmanvsuperman', 'unitedartists_', 'twittervideo', 'videoconms', 'disney', 'tatasky', 'tataskynews', 'starplus', 'starmoviesindia', 'hbo', 'disneyplushs', 'discovery', 'discoveryed', 'ddnational', 'ddnewslive', 'hindwareapp', 'sintexplastics_', 'pepperfry']",[],[],0,12,8,"['herbie', 'robinhood', 'empirestrikesback', 'phantom', 'skyfall']",[],https://twitter.com/AlokSrivasnpc/status/1282193431108784128,,,0,,,,,,,,"{'user_id': '1181102457885089792', 'username': 'AlokSrivasnpc'}",,,,
1281530092015849472,1281530092015849472,2020-07-10 15:35:58 India Standard Time,2020-07-10,15:35:58,+0530,904462388224593920,jasnaik_farhan,Farhan Jasnaik,,@SintexPlastics_ Why is shares price so low of yours. I had taken at 89rs now its 2rs. Is there business or not,en,['sintexplastics_'],[],[],0,0,0,[],[],https://twitter.com/jasnaik_farhan/status/1281530092015849472,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1280401954410303490,1280401954410303490,2020-07-07 12:53:09 India Standard Time,2020-07-07,12:53:09,+0530,141900486,debasish060,DP,,"@SintexPlastics_ I have been trying to contact you on your Customer care no. but just no one attends my call Only message given to me is ""All our customer care executives are busy, your call is important to us, be on line,will connect you to the available executive shortly. Help",en,['sintexplastics_'],[],[],0,0,0,[],[],https://twitter.com/debasish060/status/1280401954410303490,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1278576369769775105,1278576369769775105,2020-07-02 11:58:56 India Standard Time,2020-07-02,11:58:56,+0530,2210467718,mauritiusdsilva,Mauritius D'Silva,,Hey @amazonIN would really love to know what's included in this @SintexPlastics_ water tank that makes the price about 12 times more than the actual retail price. For this price I assume it won't be delivered empty. #AmazonIndia #onlineshopping  https://t.co/L1T6jbgcX6,en,"['amazonin', 'sintexplastics_']",[],"['https://pbs.twimg.com/media/Eb5p5NIXYAAoJAL.jpg', 'https://pbs.twimg.com/media/Eb5p5NOXsAAVJak.jpg']",1,0,0,"['amazonindia', 'onlineshopping']",[],https://twitter.com/MauritiusDSilva/status/1278576369769775105,,,1,https://pbs.twimg.com/media/Eb5p5NIXYAAoJAL.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1274540623043760128,1274540623043760128,2020-06-21 08:42:19 India Standard Time,2020-06-21,08:42:19,+0530,150610853,aaraw1,Deepak Mishra,,"@SintexPlastics_ on March 4th,I have complained about ur leaking water tank,ur representative called me on 23rd March saying “Sir I was sleeping for 20 days &amp; now it’s lockdown.We will come to check after lockdown”  Please wake your team up &amp; send them to fix my  #Pathetic #tank",en,['sintexplastics_'],[],[],0,0,0,"['pathetic', 'tank']",[],https://twitter.com/aaraw1/status/1274540623043760128,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1273317131602583552,1273317131602583552,2020-06-17 23:40:35 India Standard Time,2020-06-17,23:40:35,+0530,2311149259,mjoelfranklin,M Joel Franklin Asaria,,Engineers#Don't miss golden opportunity to learn#power quality issues to save energy costs @DMMineralsGroup @SamsungIndia @cipi_india @Marabu_Inks @SintexPlastics_ @Siegwerk_inks @LGUS @ToshibaIND @gailindia @ITCHotels @jpu_bihar @nalanda_univ @Purneauni @soa_university  https://t.co/MsE4FKuevT,en,"['dmmineralsgroup', 'samsungindia', 'cipi_india', 'marabu_inks', 'sintexplastics_', 'siegwerk_inks', 'lgus', 'toshibaind', 'gailindia', 'itchotels', 'jpu_bihar', 'nalanda_univ', 'purneauni', 'soa_university']",[],['https://pbs.twimg.com/media/Eau7LRuWkAMJekR.jpg'],0,17,17,[],[],https://twitter.com/MJoelFranklin/status/1273317131602583552,,,1,https://pbs.twimg.com/media/Eau7LRuWkAMJekR.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1273220284909105152,1273220284909105152,2020-06-17 17:15:45 India Standard Time,2020-06-17,17:15:45,+0530,385820990,npcchd,"Regional Directorate, Chandigarh",,Register Now! @SintexPlastics_  @cipi_india  @Marabu_Inks  @Siegwerk_inks  @SamsungIndia  @LGUS  @ToshibaIND  @DMMineralsGroup  @MinesMinIndia  @AdityaBirlaGrp  @BirlaCarbon,en,"['sintexplastics_', 'cipi_india', 'marabu_inks', 'siegwerk_inks', 'samsungindia', 'lgus', 'toshibaind', 'dmmineralsgroup', 'minesminindia', 'adityabirlagrp', 'birlacarbon']",[],[],0,0,0,[],[],https://twitter.com/npcchd/status/1273220284909105152,,https://twitter.com/npcchd/status/1271047217755721730,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1271756313907703809,1271756313907703809,2020-06-13 16:18:27 India Standard Time,2020-06-13,16:18:27,+0530,411337970,sudhirpisipati,Sudhir Pisipati,,@SintexPlastics_ where can we buy Weather Proof Meter Boxes in Bengaluru and Hubli?,en,['sintexplastics_'],[],[],0,0,0,[],[],https://twitter.com/SudhirPisipati/status/1271756313907703809,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1271433745225207809,1271433745225207809,2020-06-12 18:56:41 India Standard Time,2020-06-12,18:56:41,+0530,897019056,arviinnovapesca,Arvi Innovapesca,,"Prepared to #save the #planet 🌍, let's start with the #oceans ⚓️ Find out more on: 👉👉👉  https://t.co/vh3RfZfc32 @oceana @OceanetsProject @ecoalf @aimplas @SintexPlastics_  @IIM_CSIC  @uvigo  https://t.co/8GxM2zOvEl",en,"['oceana', 'oceanetsproject', 'ecoalf', 'aimplas', 'sintexplastics_', 'iim_csic', 'uvigo']",['http://oceanets.eu/'],[],0,1,5,"['save', 'planet', 'oceans']",[],https://twitter.com/ArviInnovapesca/status/1271433745225207809,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1271431589956849672/pu/img/FbA8gaV2YqwtcsFt.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1271051542058070018,1271051542058070018,2020-06-11 17:37:57 India Standard Time,2020-06-11,17:37:57,+0530,908802019909033984,sahilch27241918,saahhil chhopraa,,@SintexPlastics_  dear sintex team i want a 100 litre loft tank of ur brand in jammu 1 single piece in jammu and rest brochure for sale in my shop!! contact no 9999177865 model code IWS 10.O1  https://t.co/K0R6kDAxO5,en,['sintexplastics_'],[],"['https://pbs.twimg.com/media/EaOunOfXgAMRd3P.jpg', 'https://pbs.twimg.com/media/EaOuoGTU0AANWug.jpg']",0,0,0,[],[],https://twitter.com/sahilch27241918/status/1271051542058070018,,,1,https://pbs.twimg.com/media/EaOunOfXgAMRd3P.jpg,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1270548957169680384,1270548957169680384,2020-06-10 08:20:51 India Standard Time,2020-06-10,08:20:51,+0530,43879917,ravijit,Ravijit Chaudhuri,,"@SintexPlastics_ Summer and time again of the monkey menace. Common nuisance. They yank your tank covers as if they are paper plates. Strange, you never thought of making heavy duty, strong covers and restraints. Doesn't need R&amp;D.",en,['sintexplastics_'],[],[],0,0,0,[],[],https://twitter.com/ravijit/status/1270548957169680384,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
