id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1310230071651659776,1310230071651659776,2020-09-27 20:19:26 India Standard Time,2020-09-27,20:19:26,+0530,1036332800,nurealtygurgaon,Realty Group,,"Emaar EBD 65 - SCO Plots Golf Course Ext. Road Gurgaon  64 Premium SCO Plots starting from 73.5 to 217.81 Sqm  Ideal Commercial Plots for Restaurants, Cafes, Offices &amp; Retail Spaces  Call 9711174500   https://t.co/uUzG10L0YV  #Emaar #gurgaon #Commercial #Plots #Delhi #properties  https://t.co/5T0KbSki3d",en,[],['https://www.gurgaonapartments.in/projects/emaar-ebd-65.html'],['https://pbs.twimg.com/media/Ei7fSdqU8AEm1cO.jpg'],0,1,0,"['emaar', 'gurgaon', 'commercial', 'plots', 'delhi', 'properties']",[],https://twitter.com/nurealtygurgaon/status/1310230071651659776,,,1,https://pbs.twimg.com/media/Ei7fSdqU8AEm1cO.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1310218988626960384,1310218988626960384,2020-09-27 19:35:24 India Standard Time,2020-09-27,19:35:24,+0530,1036332800,nurealtygurgaon,Realty Group,,Emaar Marbella Villas  500 Sq Yard independent Villa for Sale in Gurgaon  5 BHK Brand New Ready to Move Villa  Call +91 9711174500   https://t.co/TLcO3DoaWZ  #villasingurgaon #property #emaar #ResidentialPlot #Gurgaon #Delhi #IndependentHouse  https://t.co/By66rVeDJg,en,[],['https://www.gurgaonapartments.in/projects/emaar-marbella-villas-gurgaon.html'],['https://pbs.twimg.com/media/Ei7VNoJUYAAA8dG.jpg'],0,2,0,"['villasingurgaon', 'property', 'emaar', 'residentialplot', 'gurgaon', 'delhi', 'independenthouse']",[],https://twitter.com/nurealtygurgaon/status/1310218988626960384,,,1,https://pbs.twimg.com/media/Ei7VNoJUYAAA8dG.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1309765528135766017,1309765528135766017,2020-09-26 13:33:30 India Standard Time,2020-09-26,13:33:30,+0530,1036332800,nurealtygurgaon,Realty Group,,"Emaar EBD 65 - SCO Plots Golf Course Ext. Road Gurgaon  64 Premium SCO Plots starting from 73.5 to 217.81 Sqm  Ideal Commercial Plots for Restaurants, Cafes, Offices &amp; Retail Spaces  Call 9711174500   https://t.co/uUzG10L0YV  #Emaar #gurgaon #Commercial #Plots #Delhi #properties  https://t.co/9jq90z5lmF",en,[],['https://www.gurgaonapartments.in/projects/emaar-ebd-65.html'],['https://pbs.twimg.com/media/Ei04xZrU0AEwCd_.jpg'],0,2,0,"['emaar', 'gurgaon', 'commercial', 'plots', 'delhi', 'properties']",[],https://twitter.com/nurealtygurgaon/status/1309765528135766017,,,1,https://pbs.twimg.com/media/Ei04xZrU0AEwCd_.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1309764491358265344,1309764491358265344,2020-09-26 13:29:23 India Standard Time,2020-09-26,13:29:23,+0530,1036332800,nurealtygurgaon,Realty Group,,Emaar Marbella Villas  500 Sq Yard independent Villa for Sale in Gurgaon  5 BHK Brand New Ready to Move Villa  Call +91 9711174500   https://t.co/TLcO3DoaWZ  #villasingurgaon #property #emaar #ResidentialPlot #Gurgaon #Delhi #IndependentHouse  https://t.co/05WKmMH2rA,en,[],['https://www.gurgaonapartments.in/projects/emaar-marbella-villas-gurgaon.html'],['https://pbs.twimg.com/media/Ei032eiVkAcu39x.jpg'],0,1,0,"['villasingurgaon', 'property', 'emaar', 'residentialplot', 'gurgaon', 'delhi', 'independenthouse']",[],https://twitter.com/nurealtygurgaon/status/1309764491358265344,,,1,https://pbs.twimg.com/media/Ei032eiVkAcu39x.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1309139044547334144,1309139044547334144,2020-09-24 20:04:05 India Standard Time,2020-09-24,20:04:05,+0530,1036332800,nurealtygurgaon,Realty Group,,Emaar Marbella Villas  500 Sq Yard independent Villa for Sale in Gurgaon  5 BHK Brand New Ready to Move Villa  Call +91 9711174500   https://t.co/TLcO3D6A5r  #villasingurgaon #property #emaar #ResidentialPlot #Gurgaon #Delhi #IndependentHouse  https://t.co/pXuw4MaaPb,en,[],['https://www.gurgaonapartments.in/projects/emaar-marbella-villas-gurgaon.html'],['https://pbs.twimg.com/media/Eir-hbOX0AAF0X_.jpg'],0,1,0,"['villasingurgaon', 'property', 'emaar', 'residentialplot', 'gurgaon', 'delhi', 'independenthouse']",[],https://twitter.com/nurealtygurgaon/status/1309139044547334144,,,1,https://pbs.twimg.com/media/Eir-hbOX0AAF0X_.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1309027201459912704,1309027201459912704,2020-09-24 12:39:40 India Standard Time,2020-09-24,12:39:40,+0530,2291060204,dsgproperties63,DSG PROPERTIES,,#emaar_india #sco_plots_gurgaon #emaar_business_district_65_plots #dsgproperties #golf_extn_road_properties #gurgaon #Emaar_SCO_Price #faridabad #southdelhi #delhi #realestate #commercialpropertyforsale #charter_flights_booking #officeforlease #emaar_sco_… https://t.co/xaMOLjsdcx,und,[],['https://lnkd.in/d9Z9ysn'],[],0,0,0,"['emaar_india', 'sco_plots_gurgaon', 'emaar_business_district_65_plots', 'dsgproperties', 'golf_extn_road_properties', 'gurgaon', 'emaar_sco_price', 'faridabad', 'southdelhi', 'delhi', 'realestate', 'commercialpropertyforsale', 'charter_flights_booking', 'officeforlease', 'emaar_sco_']",[],https://twitter.com/DSGPROPERTIES63/status/1309027201459912704,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1308756677991239681,1308756677991239681,2020-09-23 18:44:42 India Standard Time,2020-09-23,18:44:42,+0530,1036332800,nurealtygurgaon,Realty Group,,"Emaar EBD 65 - SCO Plots Golf Course Ext. Road Gurgaon  64 Premium SCO Plots starting from 73.5 to 217.81 Sqm  Ideal Commercial Plots for Restaurants, Cafes, Offices &amp; Retail Spaces  Call 9711174500   https://t.co/uUzG112Cnv  #Emaar #gurgaon #Commercial #Plots #Delhi #properties  https://t.co/0GPfGqgxq4",en,[],['https://www.gurgaonapartments.in/projects/emaar-ebd-65.html'],['https://pbs.twimg.com/media/EimjPgSXsAAC1sH.jpg'],0,1,0,"['emaar', 'gurgaon', 'commercial', 'plots', 'delhi', 'properties']",[],https://twitter.com/nurealtygurgaon/status/1308756677991239681,,,1,https://pbs.twimg.com/media/EimjPgSXsAAC1sH.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1307993608780353536,1307993608780353536,2020-09-21 16:12:32 India Standard Time,2020-09-21,16:12:32,+0530,1036332800,nurealtygurgaon,Realty Group,,"Emaar EBD 65 - SCO Plots Golf Course Ext. Road Gurgaon  64 Premium SCO Plots starting from 73.5 to 217.81 Sqm  Ideal Commercial Plots for Restaurants, Cafes, Offices &amp; Retail Spaces  Call 9711174500   https://t.co/uUzG10L0YV  #Emaar #gurgaon #Commercial #Plots #Delhi #properties  https://t.co/bhxPw9S8jm",en,[],['https://www.gurgaonapartments.in/projects/emaar-ebd-65.html'],['https://pbs.twimg.com/media/EibsuPvU4AAxsoi.jpg'],0,0,1,"['emaar', 'gurgaon', 'commercial', 'plots', 'delhi', 'properties']",[],https://twitter.com/nurealtygurgaon/status/1307993608780353536,,,1,https://pbs.twimg.com/media/EibsuPvU4AAxsoi.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1307687604872187906,1307687604872187906,2020-09-20 19:56:35 India Standard Time,2020-09-20,19:56:35,+0530,1036332800,nurealtygurgaon,Realty Group,,"Emaar EBD 65   SCO Plots Golf Course Ext. Road Gurgaon  64 Premium SCO Plots starting from 73.5 to 217.81 Sqm  ideal Commercial Plots for Restaurants, Cafes, Offices &amp; Retail Spaces  Call 9711174500   https://t.co/uUzG112Cnv  #Emaar #gurgaon #Commercial #Plots #Delhi #properties  https://t.co/LYQGckOs1T",en,[],['https://www.gurgaonapartments.in/projects/emaar-ebd-65.html'],['https://pbs.twimg.com/media/EiXWkZ2XkAAYwj8.jpg'],0,1,0,"['emaar', 'gurgaon', 'commercial', 'plots', 'delhi', 'properties']",[],https://twitter.com/nurealtygurgaon/status/1307687604872187906,,,1,https://pbs.twimg.com/media/EiXWkZ2XkAAYwj8.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1307583992103874560,1307583992103874560,2020-09-20 13:04:52 India Standard Time,2020-09-20,13:04:52,+0530,2291060204,dsgproperties63,DSG PROPERTIES,,#emaar_india #sco_plots_gurgaon #emaar_business_districT_65_plots #dsgproperties #golf_extn_road_properties #gurgaon #dsg_properties #faridabad #southdelhi #delhi #realestate #commercialpropertyforsale #charter_flights #officeforlease #emaar_sco_plots #em… https://t.co/BvhZKkGTrx,und,[],['https://lnkd.in/d937E4y'],[],0,0,0,"['emaar_india', 'sco_plots_gurgaon', 'emaar_business_district_65_plots', 'dsgproperties', 'golf_extn_road_properties', 'gurgaon', 'dsg_properties', 'faridabad', 'southdelhi', 'delhi', 'realestate', 'commercialpropertyforsale', 'charter_flights', 'officeforlease', 'emaar_sco_plots', 'em']",[],https://twitter.com/DSGPROPERTIES63/status/1307583992103874560,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1307187268096942081,1307187268096942081,2020-09-19 10:48:25 India Standard Time,2020-09-19,10:48:25,+0530,1306432223910920199,hillssad,Sad_Hills,,"If Dubai can suspend Air India Express, can't Delhi suspends licence of Emaar in India, which is a Dubai based company violating Govt of India rules for Covid precaution ? Check how emaar emp wear Mask! courtesy: Manoj Soni (emaar employee)  https://t.co/pxaECwEQSH",en,[],[],['https://pbs.twimg.com/media/EiQN2S_VgAAMceZ.jpg'],0,1,0,[],[],https://twitter.com/HillsSad/status/1307187268096942081,,,1,https://pbs.twimg.com/media/EiQN2S_VgAAMceZ.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1307183666192199680,1307183666192199680,2020-09-19 10:34:06 India Standard Time,2020-09-19,10:34:06,+0530,1306432223910920199,hillssad,Sad_Hills,,"If Dubai can suspend Air India Express, can't Delhi suspend license of Emaar in India, which is a Dubai based company Violating Govt of India rules for Covid precaution ? see how they wear mask  @gurgaonpolice  @nsvirk   @PalmEmaar  @emaardubai  @mlkhattar  https://t.co/amwILAolIC",en,"['gurgaonpolice', 'nsvirk', 'palmemaar', 'emaardubai', 'mlkhattar']",[],[],0,1,0,[],[],https://twitter.com/HillsSad/status/1307183666192199680,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1307183609724334080/pu/img/9gQQ9zudLRoDN16t.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1305820155868360704,1305820155868360704,2020-09-15 16:16:00 India Standard Time,2020-09-15,16:16:00,+0530,740741192602750976,mirusglobal,Invest in Dubai Properties,,"Mirus. - A Multi - Developer Boutique for Dubai Properties Based out of Delhi since 2011.  Authorised Agent - Emaar, Sobha, Damac, Ellington, Select Group, Nshama, &amp; Meeras.   WA Now :  https://t.co/vUELZ8XQ1J  https://t.co/j0qZIk1Ouo",en,[],['https://zcu.io/FNtD'],['https://pbs.twimg.com/media/Eh80gvIU4AE60oS.jpg'],0,1,3,[],[],https://twitter.com/MirusGlobal/status/1305820155868360704,,,1,https://pbs.twimg.com/media/Eh80gvIU4AE60oS.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1303937091110277121,1303937091110277121,2020-09-10 11:33:23 India Standard Time,2020-09-10,11:33:23,+0530,740741192602750976,mirusglobal,Invest in Dubai Properties,,"Hey Delhi People,  Want unbiased  advice for Dubai Real Estate ? Whatsapp Us :  https://t.co/1PDQ1K2C8U  Established in Delhi since 2011  Mirus Global Consultants - A Multi Developer Boutique  #Emaar #Damac #Nshama #Sobha #Meeras  #DubaiMarina #Downtown #BurjKhalifa  https://t.co/nuABZKKbTY",en,[],['https://zcu.io/YKoj'],['https://pbs.twimg.com/media/EhiD36QUwAAfiPp.jpg'],0,0,2,"['emaar', 'damac', 'nshama', 'sobha', 'meeras', 'dubaimarina', 'downtown', 'burjkhalifa']",[],https://twitter.com/MirusGlobal/status/1303937091110277121,,,1,https://pbs.twimg.com/media/EhiD36QUwAAfiPp.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1303529570289635328,1303529570289635328,2020-09-09 08:34:02 India Standard Time,2020-09-09,08:34:02,+0530,1294461992640503809,shubh_real,ShubhRealEstateConsultants,,Will be the Next tallest building than Burj Khalifa in Delhi NCR Region ?  EMAAR is coming up with Excellent Projects...  #ShubhRealEstateConsultants @myPFA_org @harry_ncl @YellowMoonTrvls @SkywaysVisa @nNnShoppe @investindia @InvestIndiaGER @invest_uk @investindiaJPN @nasscom  https://t.co/7XOZZfT0Oh,en,"['mypfa_org', 'harry_ncl', 'yellowmoontrvls', 'skywaysvisa', 'nnnshoppe', 'investindia', 'investindiager', 'invest_uk', 'investindiajpn', 'nasscom']",[],['https://pbs.twimg.com/media/EhcRPD0UYAAuX75.jpg'],1,0,0,['shubhrealestateconsultants'],[],https://twitter.com/shubh_real/status/1303529570289635328,,,1,https://pbs.twimg.com/media/EhcRPD0UYAAuX75.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1294891566352531461,1294891566352531461,2020-08-16 12:29:41 India Standard Time,2020-08-16,12:29:41,+0530,1181153621712367616,3sbrokers,3S Real Estate Brokers,,Address Opera @mydowntowndubai  Next to Burj Khalifa  Fully urnished and serviced residences  Emaar's flagship Hotel Residences  #uae🇦🇪 #italy🇮🇹 #malta #southflorida #newyork #delhi #islamabad #dubaimall…  https://t.co/H7n0tTWxbr,en,['mydowntowndubai'],['https://www.instagram.com/p/CD8OXkSpnya/?igshid=1kcqdfpye7sgy'],[],0,0,0,"['uae', 'italy', 'malta', 'southflorida', 'newyork', 'delhi', 'islamabad', 'dubaimall']",[],https://twitter.com/3sBrokers/status/1294891566352531461,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1279727016900808705,1279727016900808705,2020-07-05 16:11:11 India Standard Time,2020-07-05,16:11:11,+0530,3261151272,ustadghalib,Pink Panther,,This is a genuine problem. The access to beach for general public is already limited by DHA  and by EMAAR flats. This is outrageous action by CBC. They are commercializing every inch of Clifton. Recent example is big plazas at Delhi colony. @Xadeejournalist,en,['xadeejournalist'],[],[],0,0,0,[],[],https://twitter.com/UstadGhalib/status/1279727016900808705,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1276056641587171329,1070513274846756870,2020-06-25 13:06:25 India Standard Time,2020-06-25,13:06:25,+0530,234637874,tisaiyan,Selvam 🚩,,"VVIP chopper scandal: ED carried out raids at seven premises, in New Delhi and Gurgaon, allegedly related to Shravan Gupta, the erstwhile Director of reality firm Emaar MGF.    https://t.co/vuMQFBk1bW",en,[],['https://economictimes.indiatimes.com/news/politics-and-nation/vvip-chopper-scandal-ed-raids-premises-related-to-boss-of-realty-firm-emaar-mgf/articleshow/76575093.cms'],[],1,0,0,[],[],https://twitter.com/tisaiyan/status/1276056641587171329,,,0,,,,,,,,"{'user_id': '234637874', 'username': 'tisaiyan'}",,,,
1276043698954842112,1276043698954842112,2020-06-25 12:15:00 India Standard Time,2020-06-25,12:15:00,+0530,39743812,economictimes,Economic Times,,"The #EnforcementDirectorate (ED) on Wednesday carried out raids at seven premises, in New Delhi and Gurgaon, allegedly related to Shravan Gupta, the erstwhile Director of reality firm Emaar MGF.   https://t.co/dM5ngSYZHJ",en,[],['https://economictimes.indiatimes.com/news/politics-and-nation/vvip-chopper-scandal-ed-raids-premises-related-to-boss-of-realty-firm-emaar-mgf/articleshow/76575093.cms?utm_source=contentofinterest&utm_medium=text&utm_campaign=cppst'],[],0,2,26,['enforcementdirectorate'],[],https://twitter.com/EconomicTimes/status/1276043698954842112,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1276002612198825985,1192003386427596805,2020-06-25 09:31:44 India Standard Time,2020-06-25,09:31:44,+0530,93643538,nrajabpcl,Rajagopalan. N,,"@ArunDeshpande20 @ArunRane9 @anandpdwivedi @NaniBellary @narendramodi @ModiBrigade_Ind @savitha_rao @desertfox61I @UjjwalaDesai @ParasKGhelani @SoniaGurnani19 @lakshmianand96 @dhaval8456 @RituKulshresth @VinodKeshava @Sowmiya07939778 @GauravModified @0mNam0 @sethia_b @SUPERINDIANIST @kailashkaushik8 @Satishrathod100 @AjitsinhJagirda @prasad_perla @neerangautam @mohana5121966 @DrAkhilMahajan1 @Dr_MR_Satapathy @PMOIndia @utsavpansari @OnlineRajan__ @mahendra3 @RohiniShah73 @CantstopulovinM @Hamara_Desh @athavale_abhi @Manishapangark1 @LevinaNeythiri @swetamishraa @pn906 @aprnh19 @Richa_Anand73 @namoArunima @nair_hena @RidhimaTripath4 @MEAIndia @DrSJaishankar @HeritageCitizen @Padmaavathee YehDarrAcchaHai Tightening its noose around Emaar MGF Director Shravan Gupta, the @dir_ed on Wed carried out searches at 7 locations in #Delhi &amp; #Gurugram in connection with its probe into the Rs 3.6K Cr #AgustaWestland case Tihar Calling Fake Ghandhys  https://t.co/aYaC0OjZqt",en,"['arundeshpande20', 'arunrane9', 'anandpdwivedi', 'nanibellary', 'narendramodi', 'modibrigade_ind', 'savitha_rao', 'desertfox61i', 'ujjwaladesai', 'paraskghelani', 'soniagurnani19', 'lakshmianand96', 'dhaval8456', 'ritukulshresth', 'vinodkeshava', 'sowmiya07939778', 'gauravmodified', '0mnam0', 'sethia_b', 'kailashkaushik8', 'satishrathod100', 'ajitsinhjagirda', 'prasad_perla', 'neerangautam', 'mohana5121966', 'drakhilmahajan1', 'dr_mr_satapathy', 'pmoindia', 'utsavpansari', 'onlinerajan__', 'mahendra3', 'rohinishah73', 'cantstopulovinm', 'hamara_desh', 'athavale_abhi', 'manishapangark1', 'levinaneythiri', 'swetamishraa', 'pn906', 'aprnh19', 'richa_anand73', 'namoarunima', 'nair_hena', 'ridhimatripath4', 'meaindia', 'drsjaishankar', 'heritagecitizen', 'padmaavathee', 'dir_ed']",['https://twitter.com/ians_india/status/1275826736328916993?s=19'],[],2,8,11,"['delhi', 'gurugram', 'agustawestland']",[],https://twitter.com/nrajabpcl/status/1276002612198825985,,https://twitter.com/ians_india/status/1275826736328916993?s=19,0,,,,,,,,"{'user_id': '93643538', 'username': 'nrajabpcl'}",,,,
