id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1318807543959887873,1318807543959887873,2020-10-21 12:23:15 India Standard Time,2020-10-21,12:23:15,+0530,261134504,eqmagpro,EQ Magazine,,Today's Webinar on Digital Tools &amp; Analytics for Efficiency in PV Operations by EQ &amp; SENSEHAWK....Do Join Us!  https://t.co/kQTf9knGUS @SenseHawk @mnreindia @SECI_Ltd @amp_solar @azurepowersolar @sprngenergy @SBEnergyUK @ReNew_Power  @HeroFuture_HFE  @TATAPOWERSOLAR  #eq #webinar  https://t.co/O58BU2LRNF,en,"['sensehawk', 'mnreindia', 'seci_ltd', 'amp_solar', 'azurepowersolar', 'sprngenergy', 'sbenergyuk', 'renew_power', 'herofuture_hfe', 'tatapowersolar']",['https://lnkd.in/efQNVh4'],['https://pbs.twimg.com/media/Ek1YdS4U0AI375F.jpg'],0,0,0,"['eq', 'webinar']",[],https://twitter.com/EQMagPro/status/1318807543959887873,,,1,https://pbs.twimg.com/media/Ek1YdS4U0AI375F.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1318427861187915777,1318427861187915777,2020-10-20 11:14:31 India Standard Time,2020-10-20,11:14:31,+0530,1162326074442649600,industrialindi3,Industrial India - Digital Magazine,,"Tata Power Solar commissioned 70kW solar rooftop installation at India International Centre, New Delhi.  https://t.co/5JxCCyBqnd #tatapowersolar #tatapower #solarrooftop #solar #solarrooftops #solarrooftopinstallation #solarpower #solarenergy #renewable #renewables #greenenergy  https://t.co/n4O4cJCKZM",en,[],['https://www.industrialindia.in/tata-power-solar-commissioned-70kw-solar-rooftop-installation-at-india-international-centre-new-delhi/'],['https://pbs.twimg.com/media/Ekv-l9FU8AA3gqN.jpg'],0,1,0,"['tatapowersolar', 'tatapower', 'solarrooftop', 'solar', 'solarrooftops', 'solarrooftopinstallation', 'solarpower', 'solarenergy', 'renewable', 'renewables', 'greenenergy']",[],https://twitter.com/IndustrialIndi3/status/1318427861187915777,,,1,https://pbs.twimg.com/media/Ekv-l9FU8AA3gqN.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1318384454214307841,1318384454214307841,2020-10-20 08:22:02 India Standard Time,2020-10-20,08:22:02,+0530,1265912549247201285,sugermintindia,Sugermint,,Tata Power Roped in Shardul Thakur as Brand Ambassador  https://t.co/rU5Lf0MM6F  @TataPower  @tatapower_ddl  @TATAPOWERSOLAR  @TataPowerSED  @imShard,en,"['tatapower', 'tatapower_ddl', 'tatapowersolar', 'tatapowersed', 'imshard']",['https://sugermint.com/tata-power-roped-in-shardul-thakur-as-brand-ambassador/'],[],0,1,1,[],[],https://twitter.com/sugermintindia/status/1318384454214307841,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1318378851353858049,1316978237319352321,2020-10-20 07:59:47 India Standard Time,2020-10-20,07:59:47,+0530,399208950,ravi65_k,Ravi Kanduri,,@DholeraOfficial @TATAPOWERSOLAR Great news to hear. The efforts of DMICDC and DICDL along with PMNC are bearing fruits. All the best to entire Dholera team,en,"['dholeraofficial', 'tatapowersolar']",[],[],0,0,0,[],[],https://twitter.com/Ravi65_K/status/1318378851353858049,,,0,,,,,,,,"{'user_id': '809636356372643840', 'username': 'DholeraOfficial'}",,,,
1318217170539565057,1318217170539565057,2020-10-19 21:17:19 India Standard Time,2020-10-19,21:17:19,+0530,1298882552065753089,pkumar38876081,P. Kumar,,"सिक्योर कंपनी द्वारा विद्युत व्यवस्था को बेहतर करने के दावों की खुली पोल। ""आमजन परेशान, सिक्योर कंपनी मस्त।"" उपभोक्ताओं को परेशान करना आम बात हो गई। #Gobacksecure #secure @AskHorstmann @SecureMeters @Sunilsinghvi25 @Singhal_Ananya @Adani_Elec_Mum @tatapower_ddl @TATAPOWERSOLAR  https://t.co/9H8SoVWXfg",hi,"['askhorstmann', 'securemeters', 'sunilsinghvi25', 'singhal_ananya', 'adani_elec_mum', 'tatapower_ddl', 'tatapowersolar']",[],['https://pbs.twimg.com/media/Eks_hFEVoAA3zz2.jpg'],0,0,0,"['gobacksecure', 'secure']",[],https://twitter.com/PKumar38876081/status/1318217170539565057,,,1,https://pbs.twimg.com/media/Eks_hFEVoAA3zz2.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1318150388361490434,1318150388361490434,2020-10-19 16:51:57 India Standard Time,2020-10-19,16:51:57,+0530,746011207740489729,mumbai_solar,MumbaiSolar,,"#MumbaiSolar Lets contribute to India's Energy Security, by saving money and empowering our nation. Install @Mumbai_Solar   systems backed by @TATAPOWERSOLAR expertise and warranty. Achieve #ParisAgreement #ClimateAction #ClimatePromise",en,"['mumbai_solar', 'tatapowersolar']",[],[],0,0,0,"['mumbaisolar', 'parisagreement', 'climateaction', 'climatepromise']",[],https://twitter.com/Mumbai_Solar/status/1318150388361490434,,https://twitter.com/UNDP/status/1318129765631455233,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1318111861569511424,1318111861569511424,2020-10-19 14:18:51 India Standard Time,2020-10-19,14:18:51,+0530,799691635,tatapowersolar,Tata Power Solar,,"We had recently installed our first 10 HP solar water pump in Haryana. Here's a statement from a happy consumer, reaping the benefits of a sustainable source of power. Watch the video -  https://t.co/OX2V6FB3tc #PoweringNewPossibilities #SolarPower #HappyCustomer #SolarWaterPumps",en,[],['https://youtu.be/XklrmGKdAeM'],[],0,1,6,"['poweringnewpossibilities', 'solarpower', 'happycustomer', 'solarwaterpumps']",[],https://twitter.com/TATAPOWERSOLAR/status/1318111861569511424,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1318082192933756934,1318077013945536512,2020-10-19 12:20:58 India Standard Time,2020-10-19,12:20:58,+0530,3317683753,mithil_bhuva,Mithil Bhuva,,"@RNTata2000 @P_diwan @_anishaj @TATAPOWERSOLAR  With the Improving infrastructure, Solar and Electric exciting times ahead. Hope the covid solves soon🤞   https://t.co/dC0DObQb8W",en,"['rntata2000', 'p_diwan', '_anishaj', 'tatapowersolar']",['https://www.youtube.com/watch?v=ocb-OxgoUuQ'],[],0,0,0,[],[],https://twitter.com/mithil_bhuva/status/1318082192933756934,,,0,,,,,,,,"{'user_id': '3317683753', 'username': 'mithil_bhuva'}",,,,
1317415849293041664,1317415849293041664,2020-10-17 16:13:09 India Standard Time,2020-10-17,16:13:09,+0530,154483343,indiacsr,India CSR Network,,#TATAPower lays foundation of the 400 MW (#AC) #SolarPowerProject at the 5000 MW #Solar Park via @apreshm  https://t.co/F94BjZSOuk  @TATAPOWERSOLAR @TataPower @TataCompanies,en,"['apreshm', 'tatapowersolar', 'tatapower', 'tatacompanies']",['https://indiacsr.in/tata-power-lays-foundation-of-the-400-mw-ac-solar-power-project-at-the-5000-mw-solar-park/'],[],0,0,0,"['tatapower', 'ac', 'solarpowerproject', 'solar']",[],https://twitter.com/INDIACSR/status/1317415849293041664,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1317129007729553408,1317098193436385288,2020-10-16 21:13:21 India Standard Time,2020-10-16,21:13:21,+0530,1253022392718417920,potterdesi,Desi_Harry_potter,,@TATAPOWERSOLAR Nation towards the solution,en,['tatapowersolar'],[],[],0,0,0,[],[],https://twitter.com/PotterDesi/status/1317129007729553408,,,0,,,,,,,,"{'user_id': '799691635', 'username': 'TATAPOWERSOLAR'}",,,,
1317125504420376577,1317072424530182151,2020-10-16 20:59:25 India Standard Time,2020-10-16,20:59:25,+0530,933298507368116230,arpanpa22861901,Arpan Patel,,"@NSEFI_official @TataPower @TATAPOWERSOLAR I am Arpan Patel from Ahemabad. I have total 2 year experience as EHS officer, Right now I am jobless. Do have any requirement.",en,"['nsefi_official', 'tatapower', 'tatapowersolar']",[],[],0,0,0,[],[],https://twitter.com/ArpanPa22861901/status/1317125504420376577,,,0,,,,,,,,"{'user_id': '2848722703', 'username': 'NSEFI_official'}",,,,
1317120504763871234,1316978237319352321,2020-10-16 20:39:33 India Standard Time,2020-10-16,20:39:33,+0530,809636356372643840,dholeraofficial,DholeraOfficial,,@TATAPOWERSOLAR,und,['tatapowersolar'],[],[],1,1,7,[],[],https://twitter.com/DholeraOfficial/status/1317120504763871234,,,0,,,,,,,,"{'user_id': '809636356372643840', 'username': 'DholeraOfficial'}",,,,
1317118994772488193,1317072424530182151,2020-10-16 20:33:33 India Standard Time,2020-10-16,20:33:33,+0530,1288003850427801607,shubhanshuagg10,Shubhanshu Aggarwal,,"@NSEFI_official @TataPower @TATAPOWERSOLAR My name is shubhanshu aggarwal, I complained on 14Oct20 No-002024628420 as street lights not working from approx 04 days but still not action taken . Due to darkness very much possibilities for accident  . So this is to request you pls look and take action on priority .",en,"['nsefi_official', 'tatapower', 'tatapowersolar']",[],[],1,0,0,[],[],https://twitter.com/ShubhanshuAgg10/status/1317118994772488193,,,0,,,,,,,,"{'user_id': '2848722703', 'username': 'NSEFI_official'}",,,,
1317098195957116928,1317098193436385288,2020-10-16 19:10:55 India Standard Time,2020-10-16,19:10:55,+0530,799691635,tatapowersolar,Tata Power Solar,,Click here to hear what our happy customer has to say:  https://t.co/OX2V6FB3tc  #TataPowerSolar #PoweringNewPossibilities,en,[],['https://youtu.be/XklrmGKdAeM'],[],0,0,1,"['tatapowersolar', 'poweringnewpossibilities']",[],https://twitter.com/TATAPOWERSOLAR/status/1317098195957116928,,,0,,,,,,,,"{'user_id': '799691635', 'username': 'TATAPOWERSOLAR'}",,,,
1317098193436385288,1317098193436385288,2020-10-16 19:10:54 India Standard Time,2020-10-16,19:10:54,+0530,799691635,tatapowersolar,Tata Power Solar,,"By installing the first 10 HP solar-powered water pump, farmers in Haryana are now empowered with a greener &amp; low-cost solution to their irrigation needs. They are the backbone of the nation and we believe in supporting them.   #TataPowerSolar #PoweringNewPossibilities  https://t.co/LcosfjaX4T",en,[],[],['https://pbs.twimg.com/media/EkdFvuEUcAAUqoH.jpg'],3,3,6,"['tatapowersolar', 'poweringnewpossibilities']",[],https://twitter.com/TATAPOWERSOLAR/status/1317098193436385288,,,1,https://pbs.twimg.com/media/EkdFvuEUcAAUqoH.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1317072424530182151,1317072424530182151,2020-10-16 17:28:30 India Standard Time,2020-10-16,17:28:30,+0530,2848722703,nsefi_official,National Solar Energy Federation Of India,,Congratulations to our esteemed member @TataPower @TATAPOWERSOLAR,en,"['tatapower', 'tatapowersolar']",[],[],2,5,17,[],[],https://twitter.com/NSEFI_official/status/1317072424530182151,,https://twitter.com/DholeraOfficial/status/1316978237319352321,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1317063571658829824,1317060513294028801,2020-10-16 16:53:19 India Standard Time,2020-10-16,16:53:19,+0530,334701986,arohfoundation,AROH Foundation,,@INDIACSR @apreshm @TATAPOWERSOLAR Thank you @INDIACSR for the article.,en,"['indiacsr', 'apreshm', 'tatapowersolar', 'indiacsr']",[],[],0,0,1,[],[],https://twitter.com/AROHFoundation/status/1317063571658829824,,,0,,,,,,,,"{'user_id': '154483343', 'username': 'INDIACSR'}",,,,
1317060513294028801,1317060513294028801,2020-10-16 16:41:10 India Standard Time,2020-10-16,16:41:10,+0530,154483343,indiacsr,India CSR Network,,Solar home lights help mitigate darkness in rural homes via @apreshm  https://t.co/AAHYhs05uo  @AROHFoundation @TATAPOWERSOLAR,en,"['apreshm', 'arohfoundation', 'tatapowersolar']",['https://indiacsr.in/solar-home-lights-help-mitigate-darkness-in-rural-homes/'],[],1,9,23,[],[],https://twitter.com/INDIACSR/status/1317060513294028801,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1316740317345845248,1316740317345845248,2020-10-15 19:28:50 India Standard Time,2020-10-15,19:28:50,+0530,261134504,eqmagpro,EQ Magazine,,"In case if you have missed attending the webinar, you can now watch EQ's Webinar Central vs String Inverters in Large Utility Scale Solar Projects,:  https://t.co/priVJZYabx @SBENERGY_UK @azurepowersolar @HeroFuture_HFE @TATAPOWERSOLAR @ntpclimited @ReNew_Power @sungrow_power  #eq",en,"['sbenergy_uk', 'azurepowersolar', 'herofuture_hfe', 'tatapowersolar', 'ntpclimited', 'renew_power', 'sungrow_power']",['https://www.facebook.com/watch/?v=683286058971681'],[],0,0,0,['eq'],[],https://twitter.com/EQMagPro/status/1316740317345845248,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1316739983131115520,1316739983131115520,2020-10-15 19:27:30 India Standard Time,2020-10-15,19:27:30,+0530,58785881,realatuldixit,AtulDixit™,,@TATAPOWERSOLAR  Deplorable performance of your customer support team. An off grid solar installation is down from September 20. No response whatsoever from company. This is highly unlikely of a company with Tata heritage. :(,en,['tatapowersolar'],[],[],0,0,0,[],[],https://twitter.com/RealAtulDixit/status/1316739983131115520,,,0,,,,,,,,"{'user_id': '799691635', 'username': 'TATAPOWERSOLAR'}",,,,
1316678738537582592,1316653270794817536,2020-10-15 15:24:08 India Standard Time,2020-10-15,15:24:08,+0530,1174252839960481794,vanguardinnova1,Vanguard Innovative Solutions Ltd,,"@TATAPOWERSOLAR Building partnerships in #renewableenergy is what the Renewable Energy Resource Platform is all about  Build, create&amp;re-invent your supply and value chains 24/7 365 days a year  Join today 👉 https://t.co/pxFgnIadB5 &amp; feel the benefits immediately!  🍃Info: https://t.co/wKeaBus3MZ  https://t.co/6aADXKzTpS",en,['tatapowersolar'],"['http://www.resresplatform.com', 'http://www.vanguardinno.com/resresplatform']",[],0,0,0,['renewableenergy'],[],https://twitter.com/VanguardInnova1/status/1316678738537582592,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1316678584937971712/pu/img/fRICoaaRxT4Y-L5m.jpg,,,,,,,"{'user_id': '799691635', 'username': 'TATAPOWERSOLAR'}",,,,
1316665072995823616,1316665072995823616,2020-10-15 14:29:50 India Standard Time,2020-10-15,14:29:50,+0530,261134504,eqmagpro,EQ Magazine,,Central vs String Inverters in Large Utility Scale Solar Plants...Webinar by EQMag...Do Join Us Today !!!    https://t.co/EQyPyST7xR   @SBENERGY_UK @azurepowersolar @HeroFuture_HFE @TATAPOWERSOLAR @ntpclimited @ReNew_Power @sungrow_power,en,"['sbenergy_uk', 'azurepowersolar', 'herofuture_hfe', 'tatapowersolar', 'ntpclimited', 'renew_power', 'sungrow_power']",['https://www.eqmagpro.com/eq-webinar-on-central-vs-string-inverters-in-large-utility-scale-solar-projects/'],[],0,0,0,[],[],https://twitter.com/EQMagPro/status/1316665072995823616,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1316653270794817536,1316653270794817536,2020-10-15 13:42:56 India Standard Time,2020-10-15,13:42:56,+0530,799691635,tatapowersolar,Tata Power Solar,,"We are seeking prospective bidders to join our business partner network and be a part of our projects. To know more, click here  https://t.co/vAOMw6yKhr. Let’s work together, let’s win together.   #TataPowerSolar #Renewables #SeekingPartners  https://t.co/RY24v1a0Gh",en,[],['http://www.tatapowersolar.com/supply-chain'],['https://pbs.twimg.com/media/EkWxKLmU4AI2ZcH.jpg'],1,1,9,"['tatapowersolar', 'renewables', 'seekingpartners']",[],https://twitter.com/TATAPOWERSOLAR/status/1316653270794817536,,,1,https://pbs.twimg.com/media/EkWxKLmU4AI2ZcH.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1316615324985253888,1316615324985253888,2020-10-15 11:12:09 India Standard Time,2020-10-15,11:12:09,+0530,491466314,dholerametro,ᗪᕼOᒪEᖇᗩ ᗰETᖇO ᑕITY®,,Tata Power Wins LoA from GUVNL to Develop 100 MW PV Project at Dholera Solar Park.  https://t.co/wqwgt58xdZ  @TataPower @TATAPOWERSOLAR #guvnl #dholerasir #dholerasolar #solarpark #dholera #dholerasmartcity,en,"['tatapower', 'tatapowersolar']",['https://www.energetica-india.net/news/tata-power-wins-loa-from-guvnl-to-develop-100-mw-pv-project-at-dholera-solar-park'],[],0,0,0,"['guvnl', 'dholerasir', 'dholerasolar', 'solarpark', 'dholera', 'dholerasmartcity']",[],https://twitter.com/DholeraMetro/status/1316615324985253888,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1316405342587117568,1316082964149669889,2020-10-14 21:17:45 India Standard Time,2020-10-14,21:17:45,+0530,1314853983706464257,palljoker,Pall R,,"@Adiga95091126 @madhukishwar @chetan_bhagat @TanishqJewelry @TataConsumer @TATAPOWERSOLAR @chetan_bhagat should not forget what happened to so called Mr. Perfectionist of Bollywood after giving controversial statement? Snapdeal, Tata Sky and Incredible India... By the way, What he has to loose?",en,"['adiga95091126', 'madhukishwar', 'chetan_bhagat', 'tanishqjewelry', 'tataconsumer', 'tatapowersolar', 'chetan_bhagat']",[],[],0,0,0,[],[],https://twitter.com/Palljoker/status/1316405342587117568,,,0,,,,,,,,"{'user_id': '1305547051560611840', 'username': 'Adiga95091126'}",,,,
1316395516570169344,1316284178988580865,2020-10-14 20:38:43 India Standard Time,2020-10-14,20:38:43,+0530,606487682,igauravsharma11,gaurav,,@Adiga95091126 @rishibagree @TATAPOWERSOLAR @TanishqJewelry @TataConsumer Sir 🙏🙏,und,"['adiga95091126', 'rishibagree', 'tatapowersolar', 'tanishqjewelry', 'tataconsumer']",[],[],0,0,0,[],[],https://twitter.com/iGauravsharma11/status/1316395516570169344,,,0,,,,,,,,"{'user_id': '1305547051560611840', 'username': 'Adiga95091126'}",,,,
1316294306785718274,1316284178988580865,2020-10-14 13:56:32 India Standard Time,2020-10-14,13:56:32,+0530,1305547051560611840,adiga95091126,Shri,,@rishibagree I have cancelled 2.5lakh project with @TATAPOWERSOLAR .it can have broader impact than they think @TanishqJewelry . Yet to start reviewing @TataConsumer on ecommerce sites. #BoycottTanishq #BoycottTata  https://t.co/uC6eeKVPnt,en,"['rishibagree', 'tatapowersolar', 'tanishqjewelry', 'tataconsumer']",[],['https://pbs.twimg.com/media/EkRqsIdVoAEBlN3.jpg'],2,23,47,"['boycotttanishq', 'boycotttata']",[],https://twitter.com/Adiga95091126/status/1316294306785718274,,,1,https://pbs.twimg.com/media/EkRqsIdVoAEBlN3.jpg,,,,,,,"{'user_id': '147994804', 'username': 'rishibagree'}",,,,
1316289902607101952,1316289902607101952,2020-10-14 13:39:02 India Standard Time,2020-10-14,13:39:02,+0530,81408160,manik1959,Manicka Vasagam,,Tata Power gets letter of award from GUVNL for 100MW solar project at Dholera  https://t.co/mT6wrDNKJQ @TATAPOWERSOLAR,en,['tatapowersolar'],['https://navjeevanexpress.com/tata-power-gets-letter-of-award-from-guvnl-for-100mw-solar-project-at-dholera/'],[],0,1,2,[],[],https://twitter.com/manik1959/status/1316289902607101952,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1316276151506010112,1315977475558576129,2020-10-14 12:44:24 India Standard Time,2020-10-14,12:44:24,+0530,1305547051560611840,adiga95091126,Shri,,@chetan_bhagat The consequencesare broder than they think.. Im anyhow no fool to buy from Tanishq.  Bt this was my small contributionof 2.5lakh project @TATAPOWERSOLAR @TanishqJewelry  #BoycottTanishq imagine boycotting tata consun Mer fron Ecommerce with 1 star reviews @TataConsumer  https://t.co/M3uRji2nUK,en,"['chetan_bhagat', 'tatapowersolar', 'tanishqjewelry', 'tataconsumer']",[],['https://pbs.twimg.com/media/EkRaLp8VcAcPLP0.jpg'],0,1,1,['boycotttanishq'],[],https://twitter.com/Adiga95091126/status/1316276151506010112,,,1,https://pbs.twimg.com/media/EkRaLp8VcAcPLP0.jpg,,,,,,,"{'user_id': '44588485', 'username': 'chetan_bhagat'}",,,,
1316275466735546368,1316063683693297664,2020-10-14 12:41:41 India Standard Time,2020-10-14,12:41:41,+0530,1305547051560611840,adiga95091126,Shri,,@OfficeOfDGP @TanishqJewelry From my side cancelledsmall project of 2.5lakh @TATAPOWERSOLAR @TanishqJewelry  it can hurt theirgroup companies as well. #BoycottTanishq  https://t.co/MV0g2CJRzG,en,"['officeofdgp', 'tanishqjewelry', 'tatapowersolar', 'tanishqjewelry']",[],['https://pbs.twimg.com/media/EkRZjzSUYAEgWN2.jpg'],0,0,3,['boycotttanishq'],[],https://twitter.com/Adiga95091126/status/1316275466735546368,,,1,https://pbs.twimg.com/media/EkRZjzSUYAEgWN2.jpg,,,,,,,"{'user_id': '1286589460180680704', 'username': 'OfficeOfDGP'}",,,,
